drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
258129,flat,Ethical,Relaxyl Ointment 30gm,8,8.350000000000009,8.350000000000009,685.39,84.63,84.63
258139,flat,Ethical,Sorvate Ointment 20gm,17,-184.58000000000004,-625.3183799999995,6429.61,389.07,389.07
258151,flat,Ethical,Zole Skin Ointment 15gm,6,0.0,-7.197199999999995,358.56,59.76,59.76
258153,flat,Ethical,Zaha 1% Eye Ointment 5gm,27,-126.3899999999999,-249.47738750000025,4452.0,169.57,169.57
258157,flat,Ethical,Pasitrex C Ointment 15gm,3,0.0,0.11347999999992453,1262.25,420.75,420.75
258167,flat,Ethical,Topisal 3% Ointment 30gm,53,161.2400000000002,38.021676315790344,5186.7,94.82,94.82
258191,flat,Ethical,Supirocin B Plus Ointment 5gm,8,-29.220000000000027,-22.04116666666667,1534.78,195.5,195.5
258231,flat,Ethical,Wokadine 5% Ointment 125gm,3,0.0,0.0,745.89,248.63,248.63
258243,flat,Other,Pigmento Ointment 50gm,8,-44.87000000000006,29.090079999999986,1085.53,141.3,141.3
258277,flat,Ethical,Phytoral 2% Ointment 30gm,11,0.060000000000002274,93.14536666666672,2743.35,249.39,249.39
258287,flat,Ethical,Tacrotor 0.03% Ointment 10gm,3,22.5,9.212399999999974,703.74,227.08,227.08
258363,flat,Other,Arthrella Ointment 30gm,9,24.299999999999983,-35.639849999999925,1085.4,117.9,117.9
258405,flat,Ethical,Ultravex S3 Ointment 15gm,5,0.0,9.5856,980.15,196.03,196.03
258475,flat,Ethical,Tecum 0.1% Ointment 10gm,8,-19.909999999999968,-51.47759999999977,2625.69,330.7,330.7
258537,flat,Ethical,Salicure 6% Ointment 30gm,4,0.0,1.3007666666666466,469.36,117.34,117.34
258549,increased,Other,Pilon Ointment 25gm,1,10.840000000000003,-0.6430666666666554,66.51,55.67,66.51
258635,decreased,Other,Pilief Ointment 20gm,2,-3.6099999999999994,0.22666666666664526,162.99,83.3,79.69
258661,flat,Ethical,Tecum 0.03% Ointment 10gm,4,0.0,-11.325800000000072,605.64,151.41,151.41
258685,flat,Ethical,Takfa 0.03% Ointment 10gm,12,0.0,-59.819399999999945,1673.3999999999999,139.45,139.45
258905,decreased,Other,Sunarin Ointment 20gm,9,-3.75,-16.358200000000025,603.75,67.5,63.75
258929,increased,Ethical,Salicure 17% Ointment 20gm,7,71.0499999999999,54.989049999999864,1076.32,143.61,157.82
259035,flat,NGA,Texifen 1% Cream 10gm,622,-73.37999999999997,-329.1813500000001,19208.62,31.0,31.0
260047,increased,NGA,Thrombotas Ointment 20gm,108,880.44,790.098644628099,9520.44,80.0,88.0
260083,flat,Ethical,Betadine 5% Ointment 25gm,18,-37.80000000000001,-22.304027272727467,1489.68,84.86,84.86
260201,flat,Other,Dr JRK 777 Oil 100ml,1,0.0,0.0,261.0,261.0,261.0
260253,flat,Ethical,Zole F Ointment 15gm,177,509.5199999999999,52.83686081081029,18140.489999999998,99.61,99.61
260253,flat,Other,Zole F Ointment 15gm,1,0.0,-0.5669013513513477,99.61,99.61,99.61
260337,increased,Ethical,Ortho Senz Ointment 30gm,3,63.23999999999995,63.23999999999995,695.8499999999999,210.87,231.95
260643,flat,Other,Ojus Syrup 200ml,8,0.3999999999999915,17.116300000000052,706.0,88.2,88.2
260649,flat,Other,Ojus Tablet 30s,11,-2.359999999999985,8.132200000000026,1076.74,98.1,98.1
260765,flat,Ethical,Olmezest H 40mg Tablet 10s,22,33.32000000000005,-124.80716666666643,5292.64,239.06,239.06
260771,flat,Ethical,Olmesar H 40mg Tablet 15s,98,-239.87000000000012,-23.919107462689567,34042.49,349.82,349.82
260773,flat,Ethical,Olmezest AM 5/20mg Tablet 10s,80,-19.91999999999996,51.998169620253435,13240.08,165.75,165.75
260775,flat,Ethical,Olmezest H 20mg Tablet 10s,64,-196.26,-152.09875593220357,9289.82,148.22,148.22
260783,flat,Ethical,Olmezest Beta 50mg Tablet 10s,113,-18.720000000000113,56.748274999998955,23438.95,207.59,207.59
260795,increased,Ethical,Olvance 40mg Tablet 10s,6,79.63999999999999,44.021999999999935,1313.24,205.6,225.51
260797,flat,Ethical,Olmy 40mg Tablet 10s,20,0.0,50.91033333333334,5409.2,270.46,270.46
260803,flat,Ethical,Oligocare Tablet 15s,33,-132.7900000000002,-103.82060000000155,12293.36,376.55,376.55
260807,flat,Ethical,Olmezest AM 40mg Tablet 10s,62,-473.88000000000045,-418.11324186046454,14703.72,244.8,244.8
260813,increased,Ethical,Olmezest Beta 25mg Tablet 10s,166,1430.01,665.9028242857112,31061.01,178.5,195.5
260833,flat,Ethical,Olmy H 40mg Tablet 10s,2,0.0,-1.2501800000000003,720.94,360.47,360.47
260835,flat,Ethical,Olmy H 20mg Tablet 10s,6,61.02000000000001,18.597599999999943,1281.96,203.49,203.49
260845,flat,Ethical,Olmesar A 40mg Tablet 15s,108,-191.54000000000013,107.42827272727041,30669.46,285.75,285.75
260883,flat,Ethical,Olsar A 20mg Tablets 10s,57,44.08000000000027,-91.59696590909007,9722.11,169.79,169.79
260889,flat,Ethical,Olvance H 20mg Tablet 10s,8,-0.009999999999990905,7.500300000000067,1083.75,135.47,135.47
260905,flat,Ethical,Olmetrack AM 5/20mg Tablet 10s,13,0.0,-5.019681250000062,1603.68,123.36,123.36
260923,flat,Ethical,Oliza 5mg Tablet 10s,14,-9.480000000000004,-21.53242727272722,731.82,52.95,52.95
260935,flat,Ethical,Olsertain H 20mg Tablet 15s,3,0.0,-3.990766666666673,464.34000000000003,154.78,154.78
260941,flat,Ethical,Olvance AM 20mg Tablet 10s,7,0.0,-40.32559999999998,1160.25,165.75,165.75
260957,flat,Ethical,Olmy D 40mg Tablet 10s,11,0.0,0.0,3441.6800000000003,312.88,312.88
260975,flat,Ethical,Olsar A 40mg Tablet 10s,38,0.030000000000001137,81.99519999999987,9116.61,239.91,239.91
260979,decreased,Ethical,Olmetor AM 5/20mg Tablet 10s,7,-33.25,-45.74189999999997,942.48,139.39,134.64
260981,flat,Ethical,Olkem AM 40mg Tablet 15s,5,105.03999999999996,27.728799999999865,1804.3400000000001,339.86,339.86
260983,flat,Ethical,Oleanz RT 20mg Tablet 10s,3,0.01999999999998181,-7.923200000000037,626.36,208.78,208.79
260989,increased,Ethical,Olmy D 20mg Tablet 10s,11,142.48000000000002,21.731628571428644,2102.57,178.19,196.0
260991,flat,Ethical,Olmecip H 12.5/20mg Tablet 10s,7,0.0,-6.079833333333241,961.1700000000001,137.31,137.31
260997,flat,Ethical,Olmesar H 20mg Tablet 15s,90,171.16999999999993,62.88411764705907,17597.87,193.63,193.63
261029,flat,Ethical,Oliza 2.5mg Tablet 10s,15,0.0,-4.085266666666513,657.45,43.83,43.83
261033,increased,Ethical,Olmy 10mg Tablet 10s,12,114.29999999999993,16.114366666666584,1487.34,114.42,125.85
261047,flat,Ethical,Olmighty AM 5/20mg Tablet 10s,22,-39.72,-15.207388888888929,1885.72,87.52,87.52
261065,flat,Ethical,Olmetime H 40mg Tablet 10s,39,63.88999999999993,36.6640483870968,5441.21,137.88,137.88
261091,flat,Ethical,Olmetime AMH 20 Tablet 10s,26,-6.879999999999768,23.701100000000338,2923.58,112.71,112.7
261103,increased,Ethical,Olmetime AM 40mg Tablet 10s,24,291.33000000000004,168.9886200000002,3847.89,148.19,163.0
261115,flat,Ethical,Olmetime AM 20mg Tablet 10s,38,-109.72000000000016,-76.24462222222238,3420.48,92.9,92.9
261135,flat,Ethical,Olmetime H 20mg Tablet 10s,41,0.0,10.534055813953856,3717.06,90.66,90.66
261139,decreased,Ethical,Olanex 2.5mg Tablet 10s,6,-42.18000000000001,-42.18000000000001,202.8,40.83,33.8
261317,flat,Ethical,Olzic 5mg Tablet 10s,9,3.1400000000000006,0.29917500000000175,311.47999999999996,34.26,34.26
262055,flat,Ethical,Olymprix M 500mg Tablet 15s,76,-144.54999999999995,-115.49514383561652,21415.89,283.69,283.69
262057,flat,Ethical,Olymprix M 1000mg Tablet 15s,2,0.0,0.0,592.02,296.01,296.01
262139,increased,NGA,Olmo AM 20/5mg Tablet 10s,5,37.99999999999997,40.00424999999997,418.0,76.0,83.6
262165,increased,NGA,Olmo H 20/12.5mg Tablet 10s,21,180.92999999999995,180.9977727272726,1982.31,85.78,94.36
262171,flat,Ethical,Olkem AM 20mg Tablet 15s,20,-21.099999999999994,-14.346800000000059,4640.3,233.07,233.07
262209,flat,Ethical,Olkem Trio 40/10/12.5mg Tablet 10s,19,-14.389999999999958,14.297549999999518,4656.1900000000005,245.82,245.82
262211,flat,Ethical,Olymprix 20mg Tablet 15s,63,20.959999999999837,5.182094117645988,9528.289999999999,150.91,150.91
262217,decreased,NGA,Olstan 20mg Tablet 10s,7,-101.85999999999999,-100.65249999999999,265.15,52.43,37.77
262225,increased,NGA,Olmesmart 20mg Tablet 10s,270,1335.0399999999986,1221.6906032258073,22395.04,78.0,83.46
262261,flat,Ethical,Omnacortil 10mg Tablet 10s,738,-0.1800000000000015,44.082785595567934,8029.26,10.88,10.88
262265,flat,Ethical,Omnacortil 5mg Tablet 10s,787,1.6199999999999974,25.22646969696968,4841.67,6.15,6.15
262279,flat,Ethical,Omnacortil 20mg Tablet 10s,132,-24.971499999999995,-11.976820930232378,2848.6684999999998,21.77,21.77
262301,flat,Ethical,Omnacortil 40mg Tablet 10s,29,0.0,-1.1116090909090524,896.97,30.93,30.93
262343,flat,Ethical,Omnacortil 30mg Tablet 10s,19,-13.57,1.0929999999999467,1213.45,64.58,64.58
262347,flat,Other,Omnigel Gel 50gm,50,-129.34000000000003,-332.39558076923095,7792.16,158.43,158.43
262397,flat,Ethical,Omnacortil 2.5mg Tablet 10s,138,-40.85999999999997,-46.27209756097558,1294.98,9.68,9.68
262399,flat,Other,Omnigel Spray 35gm,57,-44.39,-188.35630000000043,6661.09,117.64,117.64
263155,flat,Ethical,Oncet 3D Tablet 10s,45,-124.03000000000003,-208.27373571428504,12287.869999999999,275.82,275.82
263211,flat,Ethical,Oncolet 2.5mg Tablet 10s,10,0.7000000000000455,120.07410000000007,665.6,66.49,66.44
263283,increased,NGA,Ondet 4mg Tablet 10s,302,536.4899999999997,572.766418181818,6274.49,19.0,20.9
263323,increased,NGA,Pep ON Syrup 200ml,2,7.159999999999997,4.8500000000000085,107.42,50.13,53.71
263921,flat,Ethical,Ondero 5mg Tablet 10s,10,153.44,2.8912999999999727,1685.94,153.25,153.28
263997,flat,Ethical,Oosure M Tablet 10s,4,1.0399999999999636,34.15975999999998,1106.04,276.25,276.51
264023,flat,Ethical,Azopt 1% Opthalmic Suspension 5ml,21,-0.049999999999954525,-275.6546666666661,12051.64,573.89,573.89
264041,flat,Ethical,Optidoz Tablet 10s,112,279.35000000000036,-23.42653157894486,20002.55,176.1,176.1
264067,flat,Ethical,Paracain 0.5% Opthalmic Suspension 5ml,1,0.010000000000005116,-0.7249999999999943,44.63,44.62,44.63
264565,flat,Ethical,Orofer XT Tablet 30s,219,-1365.4599999999987,-530.2563275000035,116960.23999999999,540.3,540.3
264635,flat,Ethical,Orofer XT Total Tablet 10s,84,-446.17000000000013,-357.5828970149264,19710.47,239.96,239.96
264659,flat,Ethical,Oraways 0.1% Paste 5gm,11,2.8400000000000034,15.572712499999923,888.34,80.5,80.5
264703,flat,Ethical,Orofer Syrup 150ml,1,-0.030000000000001137,-2.8300000000000125,172.81,172.84,172.81
264709,flat,Ethical,Orofer Capsule 10s,25,-216.00000000000014,-259.70089999999993,4437.75,186.15,186.15
264809,decreased,Other,Oraflora Tablet 10s,4,-0.6599999999999966,-0.6599999999999966,161.34,40.5,40.17
264877,flat,Ethical,Orvas FT 10/160mg Tablet 10s,8,0.0,0.0,522.72,65.34,65.34
264921,flat,Other,Orokinase Tablet 10s,39,31.20000000000003,53.75045000000004,5127.72,130.68,130.68
264937,flat,Other,Walyte Sachet Orange 22gm,1,0.0,0.043849999999999056,19.77,19.77,19.77
265011,flat,Ethical,Acton OR 1000mg SR Tablet 10s,29,-7.819999999999986,46.465947826087096,1535.85,53.23,53.23
265109,flat,Ethical,Oresta 10mg Tablet 10s,6,1.1800000000000068,1.813500000000019,537.1600000000001,89.33,89.33
265165,increased,Ethical,Oresta 5mg Tablet 10s,12,3.8400000000000034,0.33239999999992165,607.32,50.29,50.61
265457,increased,Other,Prolyte ORS Orange Powder 4.2gm,13,1.8200000000000016,1.9535100000000125,50.96,3.78,3.92
265641,flat,Other,Prolyte ORS Orange Powder 21gm,84,-11.509999999999877,127.74386363636376,1765.09,21.15,21.15
266145,flat,Other,Ortho Aid tel 100ml,22,-43.33999999999983,-33.79549999999978,5644.099999999999,258.52,258.52
266499,flat,Ethical,Ovabless Myo Orange Tablet 10s,2,0.0,-4.600525000000005,436.9,218.45,218.45
266505,flat,Ethical,Procillus Oral Suspension 5ml,13,0.0,-17.71349999999999,553.6700000000001,42.59,42.59
266555,increased,Ethical,Ostium K2 Tablet 15s,7,111.55999999999995,95.22690000000006,2593.83,354.61,382.5
266563,flat,Ethical,Osteofit C Capsule 10s,5,40.18000000000001,-4.054400000000044,1056.1799999999998,203.2,203.2
266569,flat,Ethical,Osteokit CombiKit 30s,1,0.0,-0.5018000000000029,602.44,602.44,602.44
266581,flat,Ethical,Osteofit XT Capsule 10s,5,0.0,-13.658981818181786,1320.4499999999998,264.09,264.09
266585,flat,Ethical,Osteofos 70mg Tablet 4s,164,1171.7299999999996,-457.58623750000015,46119.21,274.07,274.07
266595,flat,Ethical,Ostebon Plus Tablet 20s,17,-8.350000000000009,-37.936485714285865,1637.42,96.81,96.81
266627,flat,Ethical,Osteofos 35mg Tablet 4s,50,-74.50999999999988,-86.64384313725454,7416.49,149.82,149.82
266629,flat,Ethical,Osicare Plus 50/750mg Tablet 10s,4,0.0,-1.528885714285721,372.92,93.23,93.23
266673,flat,Other,Osteocare Suspension 200ml,5,0.7399999999999523,-52.70682500000004,735.99,147.05,147.05
266757,flat,Ethical,Osil Plus Tablet 10s,2,24.5,13.156615384615378,514.5,245.0,245.0
267031,flat,Ethical,Ossopan D 1000 Tablet 10s,8,55.39999999999998,6.205333333333186,1163.8,138.55,138.55
267087,flat,Ethical,Ossivite 500mg Tablet 15s,2,0.0,0.0,224.4,112.2,112.2
267113,flat,Ethical,Ossopan 500mg Tablet 15s,2,0.0,-1.1148000000000025,214.66,107.33,107.33
267189,flat,Ethical,Otski Tablet 10s,3,0.0,3.3331000000000017,515.0699999999999,171.69,171.69
267341,flat,Ethical,Ovral G 0.05/0.5mg Tablet 20s,48,0.0,9.602500000001442,13142.4,273.8,273.8
267345,flat,Ethical,Ovabless Tablet 10s,61,681.9999999999993,202.7398075471692,10689.05,164.05,164.05
267347,flat,Ethical,Ovacare Tablet 15s,21,0.2400000000000091,240.14314117647066,6586.889999999999,313.65,313.65
267357,flat,Ethical,Ovalife Tablet 10s,6,30.77000000000001,30.77000000000001,953.51,153.79,153.79
267591,flat,Ethical,Ovisterone 75mg SR Tablet 10s,1,0.0,0.0,446.25,446.25,446.25
267685,flat,Ethical,Oxum Spray Solution 100ml,13,0.0,12.072822222222413,3646.5,280.5,280.5
267689,decreased,Ethical,Oxetol XR 300mg Tablet 10s,75,-577.949999999999,107.99174827586236,11024.55,154.7,141.05
267697,flat,Ethical,Oxmazetol 300mg Tablet 10s,16,0.0,-0.6978666666665276,2687.04,167.94,167.94
267701,flat,Ethical,Oxetol XR 450mg Tablet 10s,91,209.2199999999996,10.117438235293434,18120.75,196.83,196.83
267703,decreased,Other,Oxidon Plus Capsule 10s,45,-255.1300000000002,170.63154999999966,5237.57,122.06,110.96
267741,flat,Ethical,Oxetol XR 150mg Tablet 10s,21,65.43000000000005,18.891575000000145,1839.3,84.47,84.47
267769,flat,Ethical,Oxmazetol 600mg Tablet 10s,12,0.0,-22.68979999999999,3268.68,272.39,272.39
267771,flat,Ethical,Oxmazetol 150mg Tablet 10s,9,0.0,0.0,690.57,76.73,76.73
268265,flat,Ethical,Oxra 5mg Tablet 14s,104,-314.72000000000105,-226.2651477611953,14022.72,137.86,137.86
268421,flat,Ethical,Ozomet G 2mg Tablet 15s,84,-12.36,8.721542857143191,3899.52,46.57,46.57
268435,flat,Ethical,Ozomet G1 1/500mg Tablet 15s,8,0.0,2.9010999999999854,409.76,51.22,51.22
268441,flat,Ethical,Ozotel AM 5/40mg Tablet 30s,64,-142.38000000000022,-126.78277555555589,5821.14,93.18,93.18
268477,decreased,Ethical,Ozovas F 10/160mg Tablet 10s,45,-87.42000000000002,-57.71507894736852,1310.28,31.06,28.24
269441,flat,Ethical,Pan D 30/40mg Capsule 15s,1334,9056.575000000004,9787.466567311827,279031.495,202.38,202.38
269449,flat,Ethical,Pantocid L 75/40mg Capsule 10s,25,-111.45000000000002,-69.21688235294124,6223.8,253.41,253.41
269471,flat,Ethical,Pause 500mg Tablet 10s,184,44.56999999999965,97.37281798561617,31017.29,168.33,168.33
269477,flat,Ethical,Pantocid D 10/20mg Capsule 10s,20,0.0,-17.509574999999984,2087.8,104.39,104.39
269501,flat,Ethical,Pan L 75/40mg Capsule 10s,5,0.0,9.03140000000002,1259.05,251.81,251.81
269505,flat,Ethical,Pantin L 75mg/40mg Capsule 10s,62,-9.119999999999933,236.81819999999976,7790.48,125.8,125.8
269509,flat,Ethical,Tonoferon Paed Syrup 100ml,38,-16.099999999999994,-5.779799999999838,4071.94,107.58,107.58
269515,flat,Ethical,Panlipase 25000 Capsule 10s,30,204.8600000000007,336.4305800000009,18851.66,621.56,621.56
269539,increased,Ethical,Panzynorm HS 360mg Tablet 10s,8,304.20000000000016,41.574100000000044,5172.28,608.51,669.35
269591,flat,Ethical,Patchex Tablet 15s,34,-5.53000000000003,-149.58375200000054,11178.77,328.95,328.95
269601,flat,Other,Pediasure Vanilla Powder Refill 200gm,2,0.0,0.0,740.0,370.0,370.0
269607,decreased,Ethical,Pause XT Tablet 10s,3,-59.01999999999998,-59.01999999999998,1445.9,501.64,472.13
269623,flat,Ethical,Salactin Paint 10ml,34,-402.00999999999976,-205.90679999999855,14394.789999999999,435.2,435.2
269751,flat,Ethical,Pantin RD 10/20mg Tablet 10s,18,-3.1499999999999915,-3.204912500000006,985.23,54.91,54.91
269895,increased,NGA,Paracip 650mg Tablet 10s,21,40.32999999999997,34.782193749999955,423.79,18.26,19.84
269903,flat,Ethical,Palido OD 3mg ER Tablet 10s,5,0.0,2.842170943040401e-14,413.95,82.79,82.79
269937,increased,NGA,Pantosec D 10/40mg Tablet 10s,916,5417.749999999999,5442.368902057615,50301.75,49.0,53.9
269953,flat,Ethical,Podowart S Paint 10ml,1,0.0,3.7057333333333418,277.31,277.31,277.31
269993,increased,NGA,Paracip 125mg Syrup 60ml,46,72.70999999999994,64.3081624999999,1012.95,20.44,22.05
269997,increased,NGA,Paracip 500mg Tablet 10s,119,12.400000000000093,48.81085775862072,1154.8,9.6,10.0
270045,flat,Ethical,Podowart Paint 10ml,1,0.0,-10.214300000000009,248.63,248.63,248.63
270055,flat,Other,Amflor Toothpaste 70gm,24,1.92999999999995,87.11971428571425,5185.93,216.0,216.0
270121,flat,Ethical,Patroxta 12.5mg Tablet 10s,7,0.0,-12.935999999999922,1202.6699999999998,171.81,171.81
270451,flat,Ethical,Tuloplast 1mg Transdermal Patch 1s,1,0.0,-0.4396999999999949,47.57,47.57,47.57
270561,flat,Ethical,Parkinta 2mg Tablet 10s,5,0.1999999999999993,-4.26366666666666,60.900000000000006,12.14,12.14
270669,flat,NGA,Paracip 250mg Suspension 60ml,350,-13.100000000000016,-52.35880000000072,11186.9,32.0,32.0
271073,increased,Ethical,2 Baconil TTS20 14mg Patch 1s,7,187.14999999999986,333.9627666666662,5100.38,701.89,748.68
272729,flat,Other,Baidyanath Panchasava Syrup 450ml,9,0.3300000000000125,-37.70359999999995,1288.23,143.1,143.1
273089,flat,Other,Viopatch Herbal Pain Relief Patch 3s,168,53.76000000000103,2.0047621621633596,11835.6,70.13,70.31
273555,flat,Ethical,PCO Care 1gm Tablet 10s,22,20.949999999999847,-5.006899999999945,4433.05,200.55,200.55
273849,flat,Ethical,Pentids 400000Units Tablet 10s,483,-41.26000000000002,-182.02179618320687,10179.02,21.16,21.16
273871,increased,Ethical,Peglec Pineapple Or Orange Powder 137.15gm,14,438.47999999999985,516.8605333333328,6340.18,421.55,461.39
273877,flat,Ethical,Pentids 800000Units Tablet 10s,24,3.760000000000005,8.982520000000015,906.64,37.62,37.62
273897,flat,Ethical,Pevesca Plus 75mg Capsule 10s,11,0.0,-7.344093749999985,1728.65,157.15,157.15
273923,flat,Ethical,SR Pevesca Plus 75 Tablet 10s,6,0.0,12.126600000000053,968.46,161.41,161.41
273929,flat,Ethical,Perinorm 10mg Tablet 10s,75,-0.26000000000000156,2.7794392857143,916.24,12.22,12.22
273931,flat,Ethical,Pegmove Powder for Oral Solution 121.1gm,33,285.7199999999999,272.104824999999,8438.039999999999,247.04,247.04
273961,flat,Ethical,Perfectil Tablet 30s,80,-2567.19,-330.84188181818456,41292.81,548.25,548.25
274017,flat,Ethical,Perinorm CD 15mg Capsule 10s,18,-8.54000000000002,17.63256250000002,1928.6200000000001,107.62,107.62
274215,flat,Ethical,Perobar 2.5% Soap 75gm,14,-69.99999999999993,-72.54615999999986,1917.3,141.95,141.95
274263,flat,Ethical,Perobar 5% Soap 75gm,70,-54.119999999999834,-64.74979491525383,11399.98,163.63,163.63
274269,flat,Ethical,Pentasa Sachet 1gm,307,-4.780000000000001,30.257833333333707,16361.39,53.31,53.31
274293,flat,Ethical,Pentasa Sachet 2gm,303,24.439999999999998,-235.13333827160335,27815.6,91.72,91.72
274915,increased,Ethical,Pexopram 0.125mg Tablet 10s,58,127.3599999999999,83.43401818181806,2761.72,45.42,49.4
275367,flat,Ethical,Pentanerv 450mg SR Tablet 10s,2,-0.009999999999990905,-45.59049999999996,635.89,317.95,317.94
275383,flat,Ethical,Pentasa 1gm Suppository 7s,12,0.0,-120.44108000000142,8275.32,689.61,689.61
275581,increased,NGA,Pezover 40mg Tablet 15s,2,7.599999999999994,8.943999999999996,83.6,38.0,41.8
275831,flat,Ethical,Pegfiber Granules 154.812gm,36,190.31999999999977,183.17044545454405,9657.240000000002,262.97,262.97
275889,flat,Ethical,Pelliwash 0.01% Shampoo 100ml,9,-33.72,-33.096050000000076,1695.1799999999998,192.1,192.1
275905,flat,Other,Pentasure 2.0 Powder Vanilla 400gm,17,1243.8400000000001,899.1496666666669,27738.0,1558.48,1558.48
276175,flat,Ethical,AB Phylline SR 200mg Tablet 10s,68,308.75,446.57049714285574,16727.35,241.45,241.45
276181,flat,Ethical,Phenergan Syrup 100ml,3,0.0,-4.462799999999994,145.95,48.65,48.65
276189,flat,Ethical,Phlogam Tablet 10s,38,-0.16000000000025238,-205.98760869565263,8554.02,225.11,225.11
276201,flat,Ethical,Phostat 667mg Tablet 10s,50,0.4000000000000341,-52.724751515151446,1683.4,33.66,33.66
