drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
124147,flat,Ethical,Kenacort 10mg Injection 1s,2,0.0,1.5816250000000025,151.68,75.84,75.84
124201,increased,Ethical,Salbair I Transhaler 200mdi,1,36.589999999999975,4.247899999999959,402.77,366.18,402.77
124331,flat,Ethical,Wosulin R 40iu/ml Injection 10ml,1,0.0,0.0,154.18,154.18,154.18
124485,flat,Ethical,Inosert 50mg Tablet 10s,7,-20.060000000000002,-20.060000000000002,756.38,110.92,110.92
124629,flat,Ethical,Human Insulatard 40iu/ml Injection 10ml,108,16.5,99.0554400000012,16667.94,154.18,154.18
124669,flat,Ethical,Nurokind OD 1500mcg Injection 1s,58,-9.969999999999992,-91.25388219178083,1463.23,25.4,25.4
124679,flat,Ethical,Budetrol 400mcg Inhaler 120MDI,4,32.870000000000005,118.1545000000001,1476.5500000000002,360.92,360.92
124721,flat,Ethical,Myoril 4mg Injection 2ml,1,0.0,0.0,58.85,58.85,58.85
124733,flat,Ethical,Sustanon 250mg Injection 1ml,10,0.0,141.81599999999978,3348.5,334.85,334.85
124791,flat,Ethical,ME 12 Injection 1ml,6,0.0,-0.1895999999999951,114.78,19.13,19.13
124801,increased,Ethical,Rejunex 500mcg Injection 1ml,5,17.67,17.67,312.52,58.97,64.86
124833,flat,Ethical,Insugen R 100iu/ml Injection 10ml,9,142.80000000000007,142.80000000000007,4495.65,483.65,483.65
124837,flat,Ethical,Lupisulin N 40iu/ml Injection 10ml,10,0.0,-9.95304545454556,1541.5,154.15,154.15
124967,decreased,Ethical,Nervup Injection 1ml,18,-29.640000000000015,-37.567533333333486,2027.2199999999998,114.27,110.85
125055,flat,Ethical,Arachitol 3L Injection 1ml,8,4.669999999999995,-22.34602000000001,379.39,46.84,46.84
125249,flat,Ethical,Intimacy Plus 2 Tablet 21s,5,0.010000000000019327,17.833714285714237,720.36,144.07,144.07
125289,flat,Ethical,Aerocort 50/50mcg Inhaler 200MDI,162,-447.78000000000065,-1707.4243385826785,46588.920000000006,290.35,290.35
125383,flat,Ethical,Wosulin N 40iu/ml Injection 10ml,9,0.0,-12.520840000000021,1387.62,154.18,154.18
125409,flat,Ethical,Budamate 100mcg Inhaler 120MDI,1,0.0,0.0,230.94,230.94,230.94
125795,flat,Ethical,Apidra 100iu/ml Injection 10ml,6,0.0,-14.999999999999545,9460.5,1576.75,1576.75
126143,flat,Ethical,Intimacy Plus 0.03mg/0.15mg Tablet 21s,1,0.0,-0.9841499999999996,148.75,148.75,148.75
126221,flat,Ethical,Aerotrop F Inhaler 180MDI,1,0.0,0.0,525.02,525.02,525.02
126909,flat,NGA,Intagesic MR Tablet 10s,529,-203.52999999999957,98.02169978401751,28362.47,54.0,54.0
127181,flat,Ethical,Lacarnit 1gm Injection 5ml,10,0.0,-30.946674999999857,1547.0,154.7,154.7
127359,flat,Ethical,Beclate 200mcg Inhaler 200MDI,2,0.0,10.624300000000005,1054.92,527.46,527.46
127927,increased,NGA,Alfakim 500mg Injection 2ml,9,131.86000000000004,123.76612500000005,725.5,65.96,80.3
127961,increased,NGA,Pantosec IV 40mg Injection 10ml,1,2.1000000000000014,2.1000000000000014,44.09,41.99,44.09
129265,flat,Ethical,Inosert 100mg Tablet 10s,6,0.0,0.0,929.76,154.96,154.96
129617,decreased,Ethical,Mucyst 400mg Injection 2ml,2,-1.2999999999999972,17.825100000000006,84.3,42.8,42.15
129627,increased,Ethical,Intalith 300mg Tablet 10s,12,-36.90000000000001,-3.6728000000000236,225.54,21.87,22.23
130071,flat,Ethical,Laretol 1mcg Injection 1ml,18,60.09999999999998,-5.77780000000007,2226.04,120.33,120.33
130805,decreased,Ethical,Intasporin Powder 10gm,5,-12.79999999999994,-12.79999999999994,362.55,75.07,72.51
131971,increased,NGA,Pantafol 40mg Injection 10ml,4,15.849999999999994,16.41699999999999,170.37,38.63,42.49
134927,flat,Ethical,Avil Injection 2ml,2,0.0,0.2342857142857131,9.98,4.99,4.99
135995,flat,Other,Intagesic Spray 55gm,57,-45.420000000000016,-75.10486557377075,8340.99,147.13,147.13
135997,flat,Ethical,Myonit Insta 0.5mg Tablet 30s,2,0.4200000000000017,-0.34019999999999584,68.42,34.0,34.0
136405,increased,NGA,Intagesic SP Tablet 10s,7,22.04999999999999,22.04999999999999,243.04,31.57,34.72
136465,increased,NGA,Intamether L Tablet 6s,9,98.97999999999999,86.00280769230766,1089.07,110.01,121.01
136675,flat,Ethical,Inzit 8mg Tablet 10s,9,0.0,-18.207289999999915,1518.93,168.77,168.77
136677,flat,Ethical,Inzit 4mg Tablet 10s,29,-24.619999999999976,-55.134265384615446,3346.34,116.24,116.24
136793,flat,Other,Iv  Set   1s,3,38.43000000000001,87.138,661.14,207.57,207.57
136915,flat,Ethical,Uniprogestin 500mg Injection 2ml,4,0.0,-21.869266666666476,1439.04,359.76,359.76
137301,flat,Ethical,Methycobal 500mcg Injection 1ml,22,-65.08000000000004,-12.820100000000167,2697.9,125.59,125.59
137353,increased,Ethical,Corparin 40mg Injection 0.4ml,4,18.41999999999996,18.41999999999996,1429.2199999999998,352.7,358.84
137375,flat,Ethical,Basalog One 100iu/ml Injection 3ml,65,-151.00400000000047,-676.5984304347858,39140.846,604.49,604.49
137395,flat,Ethical,Inflaheal Tablet 10s,5,-19.879999999999995,-16.728466666666662,774.8699999999999,158.95,158.95
137607,flat,Ethical,Aerotrop 9mcg Inhaler 1s,1,0.0,-5.074999999999989,443.49,443.49,443.49
137785,increased,Ethical,Inderal LA 40mg SR Tablet 15s,34,4.0600000000000165,-19.98660000000006,1493.94,43.82,44.1
137789,flat,Ethical,Optineuron Injection 3ml,139,-31.790000000000006,-69.66893768115938,1657.06,12.15,12.15
137805,flat,Ethical,Aqsusten 25mg Injection 1ml,22,37.90000000000006,44.39043333333336,2404.66,107.58,107.58
139793,flat,Ethical,Arachitol 6L Injection 1ml,324,-15.860000000000284,554.055967371602,23331.58,72.06,72.06
142533,increased,Other,Iodex Balm 8gm,176,535.27,351.9715717948718,8083.91,42.89,47.5
142599,flat,Ethical,I Pill Tablet 1s,220,-6.912499999999852,-287.90442488262863,14328.287499999999,65.16,65.16
142599,flat,Other,I Pill Tablet 1s,1,0.0,-1.8774178403755855,65.16,65.16,65.16
142601,flat,Ethical,Ipravent Solution 15ml,55,0.0,5.264794117646922,2179.1,39.62,39.62
142605,flat,Ethical,Metadoze IPR 850mg Tablet 10s,40,-25.149999999999984,-36.970150000000075,1482.45,37.69,37.69
142609,flat,Ethical,Ipravent Respules 2ml,722,554.05,9.935769373550327,4366.21,5.28,5.28
142611,increased,Ethical,Metadoze IPR 500mg Tablet 10s,15,21.0,4.02322187499999,283.95000000000005,17.53,19.28
142613,flat,Ethical,Ipravent Rotacap 30s,2,0.0,-4.641000000000005,182.06,91.03,91.03
142727,increased,Ethical,Irozorb Tablet 10s,6,125.60000000000002,61.59949999999998,986.8399999999999,143.54,167.76
142741,flat,Ethical,Irovel 150mg Tablet 10s,3,0.0,-3.2014153846153306,499.65,166.55,166.55
142765,decreased,Ethical,Irrochel Z Tablet 10s,54,-454.1299999999993,-41.931731578946454,6981.67,137.7,125.51
142855,decreased,Ethical,Razo 20mg Tablet 15s,55,-553.4099999999999,-199.67098360655848,11928.84,226.95,212.76
142983,flat,Ethical,Irivisc Liquigel 10ml,4,0.0,-3.3284999999998917,446.6,111.65,111.65
143005,flat,Ethical,Istamet 50/500mg Tablet 15s,1015,-461.7650000000008,99.69266202781182,151595.385,149.81,149.81
143011,flat,Ethical,Istamet 50/1000mg Tablet 15s,98,-498.6400000000002,-649.1294853333337,15744.86,165.75,165.75
143013,flat,Ethical,Calcimax Iso Capsule 15s,75,-164.87999999999914,714.9879811320776,24315.12,326.4,326.4
143015,flat,Ethical,Ismo Retard 40mg Tablet 7s,126,-52.859999999999914,-44.4094246153834,15479.16,123.27,123.27
143017,flat,Ethical,Isolazine Tablet 15s,249,-155.80999999999955,419.570737662341,50152.15,202.04,202.04
143021,flat,Ethical,Isotroin 10mg Capsule 15s,10,108.61999999999995,115.6742000000001,3048.12,293.95,293.95
143023,flat,Ethical,Ismo 10mg Tablet 30s,70,-68.7500000000001,-34.84429999999989,4864.85,70.48,70.48
143027,increased,Ethical,Isonorm 30mg SR Tablet 10s,32,57.66000000000003,41.53706000000002,1719.74,51.94,57.12
143029,increased,Ethical,Isryl M 1mg PR Tablet 15s,78,95.93999999999993,-10.858957142857097,2892.2400000000002,35.85,38.25
143039,decreased,Ethical,Supracal Iso Tablet 15s,22,-363.8399999999994,-193.98995714285746,7471.46,356.15,326.72
143057,flat,Ethical,Isordil 5mg Tablet 10s,41,-1.200000000000001,0.017400000000042937,302.2,7.4,7.4
143059,flat,Ethical,Isryl 2mg Tablet 10s,11,0.0999999999999801,3.6294999999999824,271.69,24.69,24.7
143065,flat,Ethical,Isonorm 20mg Tablet 10s,7,0.0,2.5045000000000037,175.7,25.1,25.1
143073,flat,Ethical,Isryl 1mg Tablet 10s,10,0.0,-0.2226666666666688,141.8,14.18,14.18
143077,flat,Ethical,Isonorm 10mg Tablet 10s,4,0.0,0.23399999999999466,99.44,24.86,24.86
143083,flat,Ethical,Isordil 10mg Tablet 10s,28,0.33000000000000274,-1.699584210526325,205.01,7.31,7.31
143089,flat,Ethical,Isonorm 60mg SR Tablet 10s,21,-4.769999999999996,2.124636363636462,1101.09,52.66,52.66
143193,flat,NGA,Isomin 20mg Tablet 10s,6,0.05999999999998806,-2.4516000000000133,198.0,32.99,33.0
143279,flat,Ethical,Ismo 20mg Tablet 30s,26,-37.0,-20.15454827586197,3028.92,117.92,117.92
143429,flat,Ethical,Itaspor 100mg Capsule 10s,32,-5.029999999999973,-73.23239999999988,4474.97,140.0,140.0
143431,flat,Ethical,Pantocid IT 150/40mg Capsule 10s,26,262.0999999999999,271.7962999999987,7886.6,293.25,293.25
143433,flat,Ethical,Rablet IT 150/20mg Capsule 10s,4,0.0,-18.08683999999991,1091.24,272.81,272.81
143437,flat,Ethical,I Tyza 100mg Capsule 10s,3,0.0,-2.8172000000000423,454.08000000000004,151.36,151.36
143441,flat,Ethical,Sompraz IT 40/150mg Capsule 10s,18,39.51999999999998,-34.20810000000023,3768.94,207.19,207.19
143447,flat,Ethical,Pan IT 150/40mg Capsule 10s,4,41.379999999999995,40.275800000000004,892.42,212.76,212.76
143855,flat,Ethical,Basugine 100iu/ml Cartridge 3ml,135,-218.02999999999986,-493.61752954546165,74593.56999999999,554.16,554.16
144041,flat,Ethical,RPO 10000iu Prefilled Syringe 1ml,1,0.0,0.0,1577.62,1577.62,1577.62
144277,decreased,Ethical,Rosycap D3 Tablet 10s,20,-150.1800000000001,-163.34955000000008,2519.02,133.46,125.12
144553,flat,Ethical,Ivabrad 5mg Tablet 15s,289,-1071.1774999999993,-930.3483995708277,124271.0125,433.71,433.71
144575,flat,Ethical,Ivanode 5mg Tablet 10s,5,26.670000000000016,41.87640000000005,1373.07,269.28,269.28
144587,flat,Ethical,Ivabrad 7.5mg Tablet 15s,9,97.2399999999999,223.40065000000033,4474.93,486.41,486.41
144599,flat,Ethical,Ivepred 16mg Tablet 10s,1,0.0,0.0,105.99,105.99,105.99
144607,flat,Ethical,Ivermectol 12mg Tablet 2s,8,0.0,-0.32044000000001915,542.8,67.85,67.85
144617,flat,Ethical,Ivabeat 5mg Tablet 10s,1,0.0,7.500000000959517e-05,247.65,247.65,247.65
144625,flat,Ethical,Ivabid 7.5mg Tablet 14s,3,0.0,0.0,1331.43,443.81,443.81
144631,flat,Ethical,Ivrea 0.5% Shampoo 30ml,125,-41.03999999999998,25.024088461537474,13555.21,108.77,108.77
144679,decreased,Ethical,Iverscab 12mg Tablet 1s,9,-6.000000000000014,-5.779520000000041,310.17,35.13,33.93
144805,flat,Ethical,Ivamac 5mg Tablet 10s,29,-98.91999999999999,2.8135666666666452,5828.68,204.4,204.4
144841,flat,Ethical,Izra D 30/40mg Capsule 10s,3,7.789999999999992,4.158400000000029,473.92999999999995,155.38,155.38
144879,flat,Ethical,Januvia 100mg Tablet 7s,74,345.61999999999944,63.57056249999826,17741.54,235.08,235.08
144881,flat,Ethical,Jalra 50mg Tablet 15s,117,-251.85399999999936,-120.8409931818168,32707.046,281.7,281.7
144883,flat,Ethical,Janumet 50mg/500mg Tablet 15s,224,-1290.2999999999997,-1375.889096685087,72298.18,328.52,328.52
144885,flat,Ethical,Januvia 50mg Tablet 7s,59,-82.12200000000001,104.93589999999958,13552.778,231.1,231.1
144889,decreased,Ethical,Janumet 50/1000mg Tablet 15s,74,-1404.2300000000002,-1455.2363207547169,23237.03,332.99,302.81
144891,flat,Ethical,Januvia 25mg Tablet7s,2,0.0,0.0,438.28,219.14,219.14
145055,flat,Ethical,Jalra M 50/850mg Tablet 15s,4,0.0,8.237999999999829,1380.2,345.05,345.05
145057,flat,Ethical,Jalra M 50/500mg Tablet 15s,328,-31.660000000001844,435.949202339175,88315.14,269.35,269.35
145059,flat,Ethical,Jalra M 50/1000mg Tablet 15s,11,0.0,9.263737500000161,3883.1099999999997,353.01,353.01
145061,increased,Ethical,Jardiance 10mg Tablet 10s,31,953.6999999999991,544.8786937499997,11082.02,326.72,358.7
145065,flat,Ethical,Jardiance 25mg Tablet 10s,51,1293.940000000001,449.5329192307703,21206.89,390.45,390.47
145199,flat,Ethical,Lox 2% Jelly 30gm,662,-39.58,-143.56067236363714,19416.6,29.39,29.39
145203,flat,Ethical,Newbona Jelly 70mg Sachet 5gm,79,45.32000000000008,91.51563186813192,5900.01,74.11,74.11
145209,flat,Other,Lubic Jelly Gel 50gm,2,0.0,-10.903999999999968,546.54,273.27,273.27
145727,flat,Ethical,Jointace C2 Tablet 10s,99,-744.9400000000005,84.62329999999906,28791.710000000003,298.35,298.35
145737,flat,Ethical,Jointace 750mg Tablet 15s,69,4.100000000000065,16.189000000000547,7394.0,107.1,107.1
145747,flat,Ethical,Jocare OD Tablet 10s,103,415.55999999999983,-76.64099090909181,22124.87,210.77,210.77
145749,flat,Ethical,Jointace OD 1500mg Tablet 15s,16,0.0,-50.5861714285717,4460.8,278.8,278.8
145761,flat,Ethical,Jocare LC Tablet 15s,17,-9.559999999999945,20.80527272727346,8116.61,478.01,478.01
145813,flat,Ethical,Jonac 100mg Suppository 5s,7,-34.71000000000002,-38.20163333333329,856.25,127.28,127.28
145821,flat,Ethical,Jocal Tablet 15s,1,0.010000000000005116,0.010000000000005116,97.2,97.19,97.2
145827,flat,Other,Johnson's Baby Oil 500ml,4,0.0,4.740199999999902,2090.0,522.5,522.5
145913,increased,Ethical,Joypride 200mg Tablet 10s,9,178.64999999999995,37.63745,2004.3,202.85,222.7
145925,decreased,Other,Joyfit Powder 200gm,2,-7.740000000000009,-12.838999999999999,440.46,224.1,220.23
146003,flat,Ethical,Jointace C2 Plus Tablet 10s,34,48.749999999999886,952.5495365853659,12906.87,378.18,378.18
146035,flat,Ethical,Joypride 300mg Tablet 10s,5,0.0,5.684341886080802e-14,1158.15,231.63,231.63
146065,decreased,Other,Johnsons Baby Soap 75gm,6,-16.43,-7.490199999999994,336.97,58.9,48.18
146095,flat,Other,Hamdrad Joshina Syrup 100ml,1,0.0,2.903966666666669,67.5,67.5,67.5
146195,flat,Ethical,Alex Junior Syrup 60ml,19,-35.04000000000002,-43.94791000000002,1857.55,99.61,99.61
146203,flat,Ethical,Junior Lanzol 30mg Tablet 10s,14,-0.3100000000000023,74.47980350877182,2586.33,184.76,184.76
146215,flat,Ethical,Jupiros A 75mg Capsule 10s,55,-5.320000000000007,32.22723921568655,4880.33,88.83,88.83
146219,increased,Ethical,Jupiros F Tablet 10s,3,70.41,6.784899999999965,780.42,236.67,260.14
146223,flat,Ethical,Nexpro Junior 10mg Sachet 1gm,1,0.0,0.43456666666666877,22.79,22.79,22.79
146229,flat,Other,Jufex Syrup 100ml,2,0.0,5.20386666666667,187.0,93.5,93.5
146253,decreased,Ethical,Ascoril D Junior Syrup 60ml,1,-2.3999999999999915,-2.168066666666661,93.23,95.63,93.23
146259,flat,Ethical,Juliana 0.02/0.15mg Tablet 21s,1,0.0,0.0,239.78,239.78,239.78
146285,increased,Ethical,Justin 100mg Suppository 5s,1,7.1299999999999955,3.825125,79.64,72.51,79.64
146299,flat,Ethical,Jubiglim Trio 2mg Tablet 15s,40,0.0,8.350377419355155,5409.6,135.24,135.24
146309,flat,Ethical,Just Tears Liquigel 1% Eye Drop 10ml,5,0.0,2.8667333333333573,649.4499999999999,129.89,129.89
146321,flat,Ethical,Jubiflam Tablet 10s,1,0.0,0.0025249999999914507,172.59,172.59,172.59
146343,flat,Ethical,Jubiglim Trio 1mg Tablet 15s,19,0.0,0.5883999999999929,1980.18,104.22,104.22
146403,flat,Ethical,Jubiflam Plus Tablet 10s,1,0.0,-1.9252500000000055,188.02,188.02,188.02
146543,flat,Ethical,Jupiros 40mg Tablet 10s,3,0.0,1.1368683772161603e-13,1003.62,334.54,334.54
146619,flat,Other,Patanjali Amla Juice Liquid 1000ml,15,0.5900000000000034,9.830000000000226,1995.59,133.0,133.0
146673,decreased,Ethical,Jupiros 20mg Tablet 15s,2,-33.089999999999975,8.537999999999954,700.8299999999999,366.96,333.89
146675,flat,Ethical,Jupiros 10mg Tablet 15s,14,167.30000000000007,71.472788888889,2944.7599999999998,198.39,198.39
146677,flat,Ethical,Jupiros 5mg Tablet 15s,5,11.629999999999995,-2.357650000000092,541.38,105.95,105.95
146731,flat,Ethical,Ascoril LS Junior Syrup 60ml,1,0.0,6.663199999999989,92.44,92.44,92.44
146779,flat,Other,Kushal Kanthil Pills 10gm,45,-102.55999999999997,-97.22602105263154,5652.04,127.88,127.88
146981,increased,Other,Kayam Tablet 30s,680,4177.629999999997,2115.723250000003,78964.03,109.98,117.5
147087,flat,Ethical,Kal C Tablet 10s,9,14.879999999999995,2.280000000000001,1018.9200000000001,111.56,111.56
147357,flat,Other,Yogi Kanthika Pills 15s,958,126.59880000000003,-335.16636923076913,8509.0988,8.75,8.75
147391,flat,Other,Baidyanath Maharasnadi Kadha 450ml,30,-69.22,66.27675675675607,7220.78,243.0,243.0
147437,flat,Other,Baidyanath Kankasava 450ml,11,0.0,44.639822222222236,1910.6999999999998,173.7,173.7
147713,flat,Ethical,K Bind Powder 15gm,220,-119.90000000000046,-1710.4491227642288,27743.100000000002,126.65,126.65
147733,flat,Ethical,Kchek Sachet 15gm,23,-10.350000000000009,-10.350000000000009,2720.44,118.73,118.73
147763,flat,Ethical,Keto Soap 50gm,77,-11.170000000000002,54.23728222222181,8724.48,113.45,113.45
147771,flat,Ethical,Ketosteril Tablet 100s,2,0.0,-86.13610000000017,6443.0,3221.5,3221.5
147783,flat,Ethical,Ketanov 10mg Tablet 10s,7,-15.120000000000005,-14.82364999999993,581.7,85.26,85.26
147785,flat,Ethical,Keppra 500mg Tablet 10s,144,507.46999999999974,-70.31024081632592,17469.23,117.79,117.79
147789,flat,Ethical,Ketoflam P Tablet 10s,4,0.0,-10.09299999999999,714.84,178.71,178.71
147803,flat,Ethical,Kenacort 4mg Tablet 15s,28,-101.59000000000017,-104.13740322580628,4232.81,154.8,154.8
147809,flat,Other,Keraglo Men Tablet 30s,1,0.0,0.0,631.8,631.8,631.8
147811,flat,Ethical,Ketasma 1mg Tablet 10s,18,0.0,-5.483340000000069,1506.06,83.67,83.67
147817,flat,Ethical,Keralin Ointment 15gm,7,0.0,13.229666666666702,779.4499999999999,111.35,111.35
147825,flat,Ethical,Keraglo-AD Anti-Dandruff Shampoo 75ml,16,-28.120000000000005,-121.13950000000017,5020.84,315.56,315.56
147835,flat,Ethical,Ketoadd Tablet 20s,21,-390.1499999999997,-229.20532727272746,9855.75,487.9,487.9
147863,flat,Other,Kesol 20 Raspberry SF Oral Solution 200ml,43,346.67999999999984,129.350721276596,9569.75,214.49,214.49
147865,flat,Ethical,Keppra Oral Solution 100ml,11,2.3500000000000227,-18.034444444444716,3965.87,360.32,360.32
147869,flat,Ethical,Ketoflam T 4mg Tablet 10s,1,0.0,12.07159999999999,213.73,213.73,213.73
147881,flat,Ethical,Keppra 250mg Tablet 10s,22,0.0,-3.3315052631580357,1257.3,57.15,57.15
147913,flat,Ethical,Keto 2% Lotion 50ml,5,0.0,-9.49055000000007,1191.3,238.26,238.26
147915,flat,Ethical,Keto B Lotion 15ml,4,0.0,5.595299999999952,615.2,153.8,153.8
147935,increased,NGA,Ketomac 2% Shampoo 110ml,2,69.30000000000001,63.49000000000001,415.8,173.25,207.9
147963,increased,Ethical,Kenz 2% Lotion 60ml,2,15.180000000000007,0.7943000000000211,445.5,215.16,222.75
147999,flat,Ethical,Kenz Sal Lotion 60ml,16,0.0,-32.21106000000049,3723.04,232.69,232.69
148029,flat,Ethical,Kenadion 10mg Tablet 10s,8,0.92999999999995,-15.716800000000063,1056.85,131.99,131.99
148031,flat,Ethical,Kenz 2% Soap 75gm,15,69.59999999999994,20.586899999999957,2168.55,139.93,139.93
148089,flat,Ethical,Ketamide Soap 75gm,10,8.719999999999999,9.674600000000027,1241.22,123.25,123.25
148125,increased,NGA,Ketocip 1% Shampoo 100ml,68,1121.8700000000006,1005.5677391304358,12191.59,162.79,179.06
148189,increased,NGA,Ketokem Soap 75gm,65,820.9700000000001,938.646738356164,7905.97,109.0,119.89
148195,increased,NGA,Ketocip Tablet 10s,45,725.0300000000001,716.4318103448275,7385.03,148.0,162.81
148289,increased,NGA,Ketofly 200mg Tablet 10s,71,657.2600000000001,565.3282263157894,5468.93,67.77,74.55
148301,flat,Ethical,Ketostar Soap 50gm,67,-20.25,-48.25944999999943,6618.11,99.08,99.08
148515,flat,Ethical,Ketoart Tablet 10s,1,0.0,0.0,290.7,290.7,290.7
148519,flat,Ethical,Keppra 750mg Tablet 10s,20,0.01999999999998181,-39.85824705882388,3511.82,175.59,175.59
148565,flat,Ethical,Keraglo AD Lotion 50ml,2,4.849999999999994,4.849999999999994,492.54999999999995,243.85,243.85
148587,flat,Ethical,Keto B Lotion 30ml,8,-20.72,-69.328718181818,1834.3999999999999,231.89,231.89
148589,increased,NGA,Ketofly Soap 75gm,185,1882.8400000000001,1344.382967889908,17422.84,84.0,91.58
148645,flat,Other,Macprot Kesar Powder 200gm,13,0.0,-50.16374999999999,4544.150000000001,349.55,349.55
148757,flat,Ethical,Ketomed Plus Soap 50gm,3,0.0,3.2325000000000017,326.76,108.92,108.92
148783,flat,Ethical,Ketograce Sachet 5gm,18,0.0,-3.694822225952521e-13,1652.4,91.8,91.8
148941,flat,Other,Prega News Pregnancy Test Kit 1s,1025,-239.07999999999984,5946.4178233009725,52035.92,51.0,51.0
148975,flat,Ethical,Montair LC Kid Syrup 60ml,19,-20.190000000000026,-21.3061380952379,2542.15,134.86,134.86
148991,flat,Ethical,Montek Lc Kid 2.5/4mg Tablet 10s,7,0.0,-1.3724000000000132,856.24,122.32,122.32
148993,flat,Ethical,Kilfat 60mg Tablet 10s,14,0.0,-188.01048000000048,5366.200000000001,383.3,383.3
148999,flat,Ethical,Telekast L Kid 2.5/4mg Tablet 10s,4,0.0,0.0,537.52,134.38,134.38
149021,increased,Ethical,Calinta Kit 31 Tablet 31s,2,95.41999999999996,33.27049999999997,1050.08,477.33,525.04
