drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
50249,flat,Ethical,Diane 35 Tablet 21s,28,224.4699999999999,250.7585860465117,10153.550000000001,354.61,354.61
50251,flat,Ethical,Dibeta GB 5/500mg Tablet 10s,28,8.609999999999992,-7.630657142857174,830.6899999999999,29.36,29.36
50253,flat,Ethical,Diclobenz Gel 30gm,1,0.0,3.041950000000014,160.4,160.4,160.4
50283,flat,Ethical,Vomikind Fast 4mg Disintegrating Strip 1s,35,0.00999999999999801,-0.7564999999999777,565.96,16.17,16.17
50313,increased,Ethical,Divaa 250mg Tablet 15s,27,196.65000000000018,135.7947750000002,3832.74,134.67,148.07
50331,decreased,Ethical,Dixin 0.25mg Tablet 10s,7,-2.8400000000000034,-2.8398666666666745,86.41,12.75,12.04
50343,flat,Ethical,Diclogel Gel 30gm,6,-7.740000000000009,-6.023020000000059,781.2,131.49,131.49
50361,flat,Ethical,Basugine 100iu Disposable Pen 3ml,13,507.53,-75.85289999999952,9152.53,665.0,665.0
50431,flat,Ethical,Dicorate ER 125mg Tablet 10s,46,-18.700000000000017,-25.110914285714458,2657.12,58.17,58.17
50439,flat,Other,Dipodem 200mg Tablet 10s,36,223.39000000000004,148.59848947368414,5387.23,143.44,143.44
50457,flat,Ethical,Diclogesic Gel 30gm,8,0.0,-4.213400000000092,927.52,115.94,115.94
50527,flat,Ethical,Dinogest 2mg Tablet 10s,59,-114.83999999999997,-782.2529433734926,29645.94,504.42,504.42
50537,flat,Ethical,Divalprid OD 250mg Tablet 10s,1,0.0,-1.4195000000000135,100.39,100.39,100.39
50563,increased,Ethical,Divalpro XR 250mg Tablet 10s,3,26.72999999999999,3.22939999999997,294.0,89.09,98.0
50663,increased,Ethical,Dicloplast Patch 3s,11,32.519999999999925,115.45540769230753,1723.0,153.68,159.1
50695,increased,Ethical,Divaa 125mg Tablet 10s,25,78.36999999999999,7.768604545454558,1233.87,46.22,50.83
50709,flat,Other,Diazen Tablet 30s,4,-0.009999999999990905,-14.437400000000011,573.75,143.44,143.44
50725,increased,Ethical,Disolv Syrup 200ml,6,30.900000000000034,10.996700000000004,724.2,115.55,120.7
50735,flat,Ethical,Dimol 40mg Tablet 10s,28,0.019999999999999574,0.6952666666666669,340.22,12.15,12.15
50795,flat,Other,Diapal Tablet 10s,25,94.36999999999998,-58.057100000000126,1487.12,55.71,55.71
50895,flat,Ethical,Diresta 250mg Tablet 10s,3,0.0,3.852899999999998,204.93,68.31,68.31
50939,flat,Ethical,Dicarb 100mg Tablet 10s,8,0.0,-0.23449999999998994,114.32,14.29,14.29
51025,increased,NGA,Dilvas 5mg Tablet 10s,225,489.48999999999967,466.5970833333327,5518.24,22.35,24.59
51177,flat,Ethical,Dixval 250mg Tablet 10s,8,0.0,1.4210854715202004e-14,455.84,56.98,56.98
51255,flat,Ethical,Diflumox Eye Drop 5ml,6,-11.050000000000011,-7.2668999999998505,1432.25,240.55,240.55
51387,increased,NGA,Dilvas 2.5mg Tablet 10s,72,100.76000000000003,88.69444999999999,1252.76,16.0,17.6
51531,increased,NGA,Dilvas 10mg Tablet 10s,82,206.35999999999996,239.31493999999992,2551.56,28.6,31.46
51889,flat,Other,Patanjali Divya Mukta Vati 30s,33,4.869999999999983,55.00848695652161,1657.8400000000001,50.09,50.09
53193,flat,Ethical,Diapride M 2/500mg Tablet 15s,11,-17.47,-221.59039999999996,2594.04,237.41,237.41
53267,flat,Ethical,Digihaler FB 400mcg Inhaler 120MDI,7,0.0,6.7712000000000785,2571.4500000000003,367.35,367.35
53431,decreased,Other,Divya Hridyamrit Vati 40s,1,-3.700000000000017,-3.805000000000007,165.51,169.21,165.51
53461,flat,Ethical,Digihaler FB 200mcg Inhaler 120mdi,38,-44.030000000000086,151.8328000000011,12206.03,322.37,322.37
53507,increased,NGA,Diclofen 50mg Tablet 15s,19,15.280000000000005,23.013833333333384,376.28,19.0,19.8
53511,flat,Ethical,Dilminox 5mg Tablet 10s,4,4.5,-0.300200000000018,514.5,127.5,127.5
53523,flat,Ethical,Disulfiram 250mg Tablet 10s,18,-8.970000000000006,-16.939441176470602,586.29,33.07,33.07
54697,flat,Other,Threptin Lite SF Diskette 275gm,63,-676.52,-761.6873243902442,28883.079999999998,469.2,469.2
54781,flat,Ethical,Digihaler SF 250 Inhaler 120mdi,3,59.77999999999997,21.38569999999993,1936.3999999999999,625.54,625.54
54791,flat,Ethical,Dilzem 30mg Tablet 15s,290,-23.389999999999894,14.826907117437422,10555.81,36.48,36.48
56119,flat,Other,Digene Tablet Mint 15s,624,-25.504999999999992,-115.01492537313487,17814.655,28.59,28.59
56985,flat,Ethical,Dispitor 10mg Tablet 10s,5,0.0,1.2776999999999887,215.15,43.03,43.03
57005,flat,Other,Friends Easy Adult Diaper Medium 10s,1,0.0,-8.711500000000001,396.75,396.75,396.75
57069,flat,Ethical,Dilnip Trio 10/40/12.5mg Tablet 10s,40,-336.6199999999999,-39.41569999999953,8996.18,233.32,233.32
57077,flat,Other,Digene Mix Fruit Tablet 15s,67,-59.309999999999995,-55.5701870129869,1856.22,28.59,28.59
57081,flat,Ethical,Diapride M 1/500mg Tablet 15s,4,0.0,19.781999999999982,474.96,118.74,118.74
57155,decreased,Ethical,Diligan 25mg Tablet 15s,27,-364.42999999999984,-289.2927942857144,5652.5199999999995,222.85,202.6
57221,increased,NGA,Diplomax Lotion 25ml,5,28.75,34.22049999999999,316.25,57.5,63.25
57505,flat,Ethical,DK 2% Gel 30gm,11,-23.909999999999997,-7.4938444444444485,1808.14,166.55,166.55
57541,increased,Ethical,D Liq 800iu Oral Drops 15ml,27,220.9700000000002,128.14562000000024,3392.39,117.46,129.09
57553,flat,Other,Pentasure DLS Powder 400gm,1,0.0,0.0,1040.4,1040.4,1040.4
57593,flat,Ethical,Ostovit DM Tablet 10s,13,0.0,6.211600000000047,1833.65,141.05,141.05
57597,flat,Ethical,Gatilox Dm Eye Drop 10ml,10,-6.0,-4.348272727272736,265.0,27.1,27.1
57599,flat,Ethical,Toba DM Eye Drop 10ml,32,-0.5,0.0781217391304132,789.9,24.7,24.7
57601,flat,Other,Fresubin DM Cardamom Powder 400gm,4,-0.22000000000002728,96.65165714285718,3528.1800000000003,882.1,881.99
57605,flat,Ethical,Apdrops DM Eye Drop 5ml,7,0.0,-26.322400000000158,1127.49,161.07,161.07
57679,flat,Ethical,Dm LEF 20mg Tablet 10s,6,0.0,-122.81160000000011,1301.76,216.96,216.96
57697,flat,Ethical,DM LEF 10mg Tablet 10s,10,-0.07000000000003581,175.92929999999996,1111.1299999999999,111.12,111.11
57907,flat,Ethical,Jointace DN Tablet 15s,25,29.280000000000086,-204.74874999999994,8396.53,334.69,334.69
57909,increased,Ethical,Cartigen DN Tablet 10s,7,58.83999999999992,-16.301877777777804,1604.02,220.74,235.45
57919,decreased,Ethical,Dns Infusion 500ml,3,-8.219999999999985,-29.87109999999999,232.92000000000002,80.38,77.64
57949,flat,Ethical,Dolo 650mg Tablet 15s,2642,-297.2220000000003,4303.480242013716,71829.378,27.3,27.3
57949,flat,Other,Dolo 650mg Tablet 15s,1,0.0,0.004446230890884806,27.3,27.3,27.3
57951,flat,Ethical,Dolonex DT 20mg Tablet 15s,102,-99.87,-371.3783893617017,23204.07,228.47,228.47
57953,flat,Ethical,Doxy 1 LD R Forte Capsule 10s,71,-39.97999999999995,-17.28234782608662,6791.64,96.22,96.22
57955,flat,Ethical,Doxinate 10/10mg Tablet 30s,156,122.53999999999974,715.0465320000015,38024.3,242.96,242.96
57957,flat,Ethical,Dompan Tablet 10s,9,-2.1799999999999926,35.25751153846154,966.04,107.58,107.58
57959,flat,Ethical,Doxinate Plus Tablet 30s,14,56.340000000000174,-59.04604545454558,3830.6,269.59,269.59
57961,flat,Ethical,Dorzox T Eye Drop 5ml,91,-1123.9999999999995,-1443.5505774193562,43891.880000000005,494.68,494.68
57963,flat,Ethical,Dorzox 2% Eye Drop 5ml,107,-346.16000000000014,-1290.0002121739178,49378.880000000005,464.72,464.72
57971,flat,Ethical,Donep 5mg Tablet 15s,118,0.4399999999999977,-71.088532584272,19448.02,164.81,164.81
57973,flat,Ethical,Dolo 250mg Suspension 60ml,38,0.14999999999997016,7.061761290322586,1382.5900000000001,36.38,36.38
57975,flat,Ethical,Doxolin 400mg Tablet 30s,162,-32.60000000000004,-22.178921142857064,19773.52,122.26,122.26
57977,flat,Ethical,Doran O 4/20mg Tablet 10s,3,0.0,18.632900000000006,247.44,82.48,82.48
57979,flat,Ethical,Domstal Suspension 30ml,20,-1.059999999999988,-1.0393222222221645,673.54,33.73,33.73
57981,flat,Ethical,Dobesil 500mg Capsule 10s,7,0.0,-7.977794736842014,1533.98,219.14,219.14
57983,flat,Ethical,Domstal 10mg Tablet 10s,189,-12.210000000000047,10.127414285714071,3949.23,20.96,20.96
57995,flat,Ethical,Domstal Baby Oral Drops 5ml,20,-81.88,-74.82338333333328,1774.72,92.83,92.83
58003,flat,Ethical,Donep 10mg Tablet 15s,30,36.39000000000007,38.39550000000017,7167.09,237.69,237.69
58009,increased,Ethical,Donamem 5mg Tablet 10s,39,162.84999999999974,193.2263857142855,6191.86,154.59,159.38
58011,flat,Ethical,Domstal O 10/10mg Capsule 15s,6,14.57000000000005,-7.247628571428493,896.63,147.01,147.01
58021,flat,Ethical,Dologel Gel 15gm,17,0.0,12.319084999999987,1781.43,104.79,104.79
58029,flat,Ethical,Dolokind MR Tablet 10s,4,0.0,-13.62009090909089,317.96,79.49,79.49
58033,increased,Ethical,Dolostat SP Tablet 10s,2,6.070000000000007,0.11990000000001544,100.09,47.01,48.67
58037,flat,Ethical,Dolo 500mg Tablet 15s,19,0.7099999999999955,-4.779033333333349,229.66,12.05,12.05
58043,flat,Ethical,Dolokind SR 200mg Tablet 10s,13,-6.049999999999997,-24.83669999999998,864.17,66.94,66.94
58047,flat,Ethical,Dortas T Eye Drop 5ml,16,-9.639999999999986,218.5009999999994,7704.12,482.11,482.11
58069,flat,Ethical,Dolentia Relax Gel 30gm,8,0.0,-15.5946000000001,1619.28,202.41,202.41
58075,decreased,Ethical,Dolokind AA Tablet 10s,4,-4.120000000000033,7.025266666666639,408.36,103.12,99.6
58089,flat,Ethical,Doxovent 400mg Tablet 10s,22,-33.440000000000026,-20.955628000000047,685.3,32.67,32.67
58097,flat,Ethical,Dompan Forte 15/40mg Tablet 10s,76,-52.66999999999979,-258.4285865671644,10182.25,134.67,134.67
58099,flat,Ethical,Doxomax XP 400/30mg Tablet 10s,5,13.199999999999989,6.065788888888868,361.85,69.73,69.73
58103,increased,Ethical,Dolo Drop 15ml,3,6.989999999999998,3.536571428571431,78.87,23.96,26.3
58115,flat,Ethical,Doloforce DT 20mg Tablet 10s,8,-14.640000000000015,-33.722209090909146,629.6800000000001,80.54,80.54
58135,flat,Ethical,Dortas 2% Eye Drop 5ml,7,0.0,34.32729999999992,3021.97,431.71,431.71
58145,flat,Ethical,Dosetil 0.05% Lotion 30ml,4,17.75999999999999,-14.85730000000001,728.0,177.56,177.56
58149,flat,Ethical,Donep M Forte 5/10mg Tablet 15s,31,-59.35000000000008,20.32207999999997,11242.01,364.56,364.56
58173,decreased,Ethical,Domstal MT 10mg Tablet 10s,7,-6.659999999999993,23.806100000000004,147.20000000000002,21.98,21.1
58185,flat,Ethical,Dolostat MR Tablet 10s,2,0.0,-2.426066666666671,101.16,50.58,50.58
58217,flat,Ethical,Doxyla B6 Forte 20/20mg Tablet 10s,3,0.0,0.0,314.85,104.95,104.95
58233,decreased,Ethical,DO RE ME 75mg Tablet 10s,11,-65.76000000000005,-42.986344444444384,1260.07,120.53,109.57
58275,flat,Ethical,Dorsun T Eye Drop 5ml,92,-78.13000000000022,-645.479124691359,18469.99,201.61,201.61
58301,flat,Ethical,Do Re Me 25mg Tablet 10s,22,-18.599999999999994,-29.681499999999872,1109.12,51.26,51.26
58329,flat,Ethical,Dorsun 2% Eye Drop 5ml,45,-3.589999999999975,64.83719411764713,7957.36,176.91,176.91
58333,increased,Ethical,Doxol LB Capsule 8s,44,195.82999999999979,191.50310526315766,3403.43,72.9,80.19
58361,flat,Ethical,DO RE ME 50mg Tablet 10s,9,0.0,10.625250000000086,695.7,77.3,77.3
58521,flat,Ethical,Donep 23mg SR Tablet 10s,6,-35.610000000000014,-3.4446999999997274,2315.25,391.81,391.81
58545,flat,Ethical,Dothin 25mg Tablet 10s,3,-4.289999999999999,-0.5232749999999982,137.7,47.33,47.33
59129,flat,Ethical,Doxinate G 20/20mg Tablet 10s,8,7.560000000000002,55.272571428571496,863.72,107.02,107.02
59155,flat,Ethical,Doxiflo 650mg Tablet 10s,68,0.09000000000000341,20.10157999999967,12762.33,187.68,187.68
59193,increased,NGA,Doxofon 400mg Tablet 10s,16,91.24999999999997,81.88049999999996,1002.13,56.93,62.62
59283,flat,Ethical,Doxoril 650mg Tablet 10s,29,0.010000000000005116,13.550026315789523,3558.6,122.71,122.71
59523,flat,Ethical,Doxolin 200mg Tablet 30s,150,-43.87000000000012,-29.269760975608932,13919.630000000001,93.09,93.09
59905,flat,Ethical,Airtec SF 250mcg Capsule 30s,4,0.0,0.0,1794.56,448.64,448.64
59907,flat,Ethical,Airtec FB 200mcg Capsule 30s,9,-8.04000000000002,16.38764285714288,1394.43,155.83,155.83
59915,flat,Other,D Protin SF Vanilla 500gm Powder,56,-1.599999999999909,128.3120457627133,33589.44,599.84,599.84
60141,increased,Ethical,Systane Ultra Opthalmic Solution 10ml,115,1447.4600000000007,590.180700000002,56382.96,477.7,501.5
60143,flat,Ethical,Vigamox Ophthalmic Solution 5ml,7,-0.009999999999990905,1.8394999999999868,2640.32,377.19,377.19
60145,flat,Ethical,Refresh Liquigel Eye Drop 10ml,197,-7.7099999999999795,-96.21216968084877,29648.67,150.54,150.54
60147,increased,Ethical,Neopeptine Drop 15ml,24,91.7999999999999,57.10427586206907,2366.52,94.78,99.88
60149,flat,Other,Itone Eye Drop 10ml,323,119.80000000000017,148.45490743243317,18924.86,58.22,58.22
60161,flat,Ethical,Lumigan 0.03% Opthalmic Solution 3ml,11,223.1500000000001,183.17631428571406,8571.38,758.93,758.93
60163,flat,Ethical,Lubrex 0.5% Eye Drop 10ml,65,-36.159999999999926,122.44822096774212,7218.49,111.61,111.61
60167,flat,Ethical,Drotin M 80/250mg Tablet 10s,71,-22.67999999999995,101.38810983606587,14546.519999999999,205.2,205.2
60169,flat,Ethical,Droxyl 500mg Tablet 10s,44,-2.9999999999999787,0.8879304347825467,2674.84,60.86,60.86
60171,flat,Ethical,Careprost 0.03% Eye Drop 3ml,8,0.0,6.2872285714285,4041.76,505.22,505.22
60173,flat,Ethical,Nevanac 0.1% Opthalmic Suspension 5ml,54,-43.700000000000045,-232.61300000000142,20016.760000000002,371.49,371.49
60175,flat,Ethical,Maxtra Oral Drops 15ml,10,-12.950000000000003,-48.43953333333343,867.65,88.06,88.06
60177,decreased,Ethical,Sinarest Drop 15ml,9,-65.47999999999996,-17.29626874999998,926.23,110.19,100.26
60179,flat,Ethical,Moxicip 0.5% Eye Drop 5ml,13,0.0,-10.389831578947337,2886.52,222.04,222.04
60185,flat,Ethical,Otrivin Paediatric 0.05% Nasal Drop 10ml,150,-1.2600000000000193,71.13309374999946,5701.740000000001,38.02,38.02
60187,increased,Ethical,Tear Drops 0.5% Eye Drop 10ml,134,56.39999999999989,74.38214305555489,15009.460000000001,111.59,112.31
60195,flat,Ethical,Travatan Ophthalmic Solution 2.5ml,71,-266.63000000000056,-2671.9931999999953,57710.55,816.58,816.58
60197,flat,Ethical,Moxikind CV Dry Syrup 30ml,10,0.0,-18.828628571428517,547.3,54.73,54.73
60201,flat,Ethical,Betnesol N Eye/Ear Drops 5ml,74,-2.469999999999999,-9.214745833333435,1418.33,19.2,19.2
60207,flat,Ethical,Softdrops Liquigel Eye Drop 10ml,14,-0.029999999999972715,-7.265408695651956,3056.87,218.35,218.35
60209,flat,Ethical,Tonoferon Drop 15ml,113,108.53000000000004,-20.07343365384608,10463.85,91.64,91.64
60217,flat,Ethical,Alphagan Z Eye Drop 5ml,29,-46.27000000000004,78.34986250000082,13477.880000000001,466.35,466.35
60221,flat,Ethical,Xalatan 0.005% Eye Drop 2.5ml,60,-97.01999999999992,-557.8245199999994,30855.18,515.87,515.87
60223,increased,Ethical,Milflox 0.5% Eye Drop 5ml,1,16.460000000000008,6.541266666666672,187.0,170.54,187.0
60233,flat,Ethical,Lumigan 0.01 Ophthalmic Solution 3ml,31,0.0,231.76129999999966,18697.96,603.16,603.16
60235,flat,Ethical,Eyemist 0.3% Eye Drop 10ml,150,-17.469999999999942,105.81286187050375,29388.53,196.04,196.04
60239,flat,Ethical,D Rise 60000iu Granules 1gm,119,2.8800000000000026,-25.83294938271582,3675.22,30.86,30.86
60241,increased,Ethical,Bifilac Dry Syrup 50ml,6,66.0,0.07759999999994704,749.7,113.95,124.95
60243,flat,Ethical,Asthakind P Drop 15ml,4,6.569999999999993,-14.775166666666657,269.57,65.75,65.75
60253,flat,Ethical,Aristozyme Drop 15ml,5,0.00999999999999801,-13.92070000000001,317.51,63.5,63.5
60261,flat,Ethical,Flogel 1% Lubricating Eye Drop 10ml,44,-2.5900000000000034,-141.4575956521737,6622.05,150.56,150.56
60263,flat,Ethical,Brimolol Eye Drop 5ml,88,-43.92000000000007,167.8150717948712,35649.76,405.61,405.61
60271,flat,Ethical,Kufril LS Drop 15ml,13,-4.729999999999961,-28.613084999999977,875.89,67.74,67.74
60273,flat,Ethical,Ascoril LS Drop 15ml,4,0.3200000000000074,-1.651999999999994,299.96,74.91,74.91
60275,flat,Ethical,Misopt Eye Drop 5ml,23,-0.06999999999993634,99.2287999999997,10318.65,448.64,448.64
60277,flat,Ethical,D Rise 60K Capsule 4s,256,60.8599999999993,155.62443333333124,28684.22,111.81,111.81
60283,flat,Ethical,Nepalact Eye Drop 5ml,11,0.0,-3.723049999999745,2094.95,190.45,190.45
60285,flat,Ethical,Eyemist Forte Eye Drop 10ml,63,-42.950000000000045,-94.78309999999973,14767.09,235.08,235.08
60287,flat,Ethical,Ganfort Eye Drop 3ml,22,-0.09999999999990905,3.914388235295746,15540.48,706.39,706.39
60289,flat,Ethical,T 98 Drop 15ml,22,-3.1899999999999977,-8.447130769230775,632.39,28.89,28.89
60297,flat,Ethical,Pataday 0.2% Eye Drop 2.5ml,10,0.0,12.404699999999536,4196.9,419.69,419.69
60303,flat,Other,Vitazyme Drop 15ml,4,0.0,1.4055777777777791,326.88,81.72,81.72
60305,flat,Ethical,Zylopred Eye Drop 5ml,2,0.0,-0.0886000000000422,531.42,265.71,265.71
60307,flat,Ethical,Latoprost Eye Drop 2.5ml,30,-10.159999999999968,26.644499999999994,15218.74,507.63,507.63
60309,flat,Ethical,Drep Ear Drop 5ml,4,0.0,-3.254300000000015,336.6,84.15,84.15
60311,flat,Ethical,Toba 0.3% Eye Drop 5ml,17,77.34999999999998,102.74571111111112,2057.0,116.45,116.45
60315,flat,Ethical,Acular LS Eye Drop 5ml,16,-15.97999999999999,-65.37592380952384,2156.02,135.75,135.75
60317,flat,Ethical,Lubrex DS Eye Drop 10ml,23,45.299999999999955,83.46744705882342,3507.49,150.53,150.53
60319,flat,Ethical,Iotim 0.5% Eye Drop 5ml,289,-18.86999999999997,29.809689436617845,17558.11,60.82,60.82
60329,flat,Ethical,Dronis 30 Tablet 21s,51,54.920000000000016,-32.97380930232316,24981.17,488.75,488.75
60331,flat,Ethical,D3 Must Oral Drops 15ml,48,-6.409999999999961,54.87623333333347,1699.51,35.54,35.54
60335,increased,Ethical,Moistane Eye Drop 10ml,21,520.56,143.9050000000002,9222.539999999999,414.38,451.01
60339,flat,Other,Bevon Drop 15ml,69,-50.87999999999995,-46.37544769230802,3506.0699999999997,51.55,51.55
60343,flat,Ethical,Latoprost RT BKC Free Eye Drop 2.5ml,93,0.0,392.27178152174287,49098.420000000006,527.94,527.94
60347,flat,Ethical,Nasivion 0.025% Paediatric Nasal Drops 10ml,10,-39.540000000000035,-41.97530000000005,813.76,85.33,85.32
60355,flat,Ethical,Nepaflam 0.1% Eye Drop 5ml,67,-298.5399999999999,-268.54285000000056,14437.44,219.94,219.94
60359,increased,Ethical,Olopat 0.1%w/v BAK Free Eye Drop 5ml,23,163.41000000000003,63.67415555555549,4158.97,173.72,189.65
60363,flat,Ethical,Extralube Eye Drop 10ml,8,-1.8299999999999983,5.305977777777741,891.05,111.61,111.61
60373,flat,Ethical,Glucomol 0.5% Eye Drop 5ml,29,0.0,17.92768888888871,1762.62,60.78,60.78
60377,flat,Ethical,Vitanova D3 Drop 15ml,106,193.61000000000007,144.19166238532102,10451.23,96.77,96.77
60383,increased,Ethical,Acupat Eye Drop 5ml,4,41.110000000000014,26.509299999999996,879.75,209.66,230.21
60387,flat,Ethical,Pred Forte Ophthalmic Suspension 10ml,183,0.5499999999999545,-44.93443020134203,9569.619999999999,52.29,52.29
60393,increased,Ethical,Lacrimos 0.5% Eye Drop 10ml,2,1.0999999999999943,-6.712600000000009,180.62,89.76,90.31
60395,flat,Ethical,Zenflox 0.3% Eye Drop 10ml,6,-9.280000000000001,0.3885000000000005,297.2,51.08,51.08
60397,flat,Ethical,Mosi Eye Drop 5ml,2,0.0,-4.477000000000004,195.08,97.54,97.54
60399,flat,Ethical,Aqualube Lubricant Eye Drop 10ml,6,-1.8800000000000097,49.060400000000044,668.02,111.65,111.65
60401,flat,Other,Visyneral Drop 15ml,32,-0.0025000000000048317,-9.393020000000107,1570.8775,49.09,49.09
60403,flat,Ethical,Add tears 0.5% Eye Drop 10ml,12,-1.8600000000000136,12.557360000000102,1337.94,111.65,111.65
60413,increased,Ethical,Timolet 0.5% Eye Drop 5ml,48,1.65000000000002,-2.37917297297286,2919.09,60.78,61.17
60417,flat,Ethical,Drotin 40mg Tablet 15s,43,46.01999999999988,53.30341249999961,5319.97,122.65,122.65
60427,flat,Ethical,Atarax 6mg Drop 15ml,15,27.87999999999994,-13.756287500000042,1130.53,73.51,73.51
60429,flat,Ethical,Soliwax Ear Drop 10ml,75,-75.0499999999999,-263.61866197183105,13121.199999999999,175.95,175.95
60431,flat,Ethical,Neosporin H Ear Drop 5ml,24,0.0,9.906400000000176,2071.68,86.32,86.32
60433,flat,Ethical,FML T Eye Drop 5ml,9,0.0,16.501200000000125,1889.82,209.98,209.98
60451,increased,Ethical,Homide 2% Eye Drop 5ml,30,2.439999999999987,1.7766999999999378,873.94,29.05,29.23
60453,flat,Ethical,Nasivion Mini 0.01% Baby Nasal Drops 10ml,8,-27.80000000000001,-23.582000000000022,613.1600000000001,80.12,80.12
60455,flat,Ethical,Veldrop 0.5% Eye Drop 10ml,43,36.64999999999998,79.48686904761921,4837.6,111.65,111.65
60457,increased,Ethical,Lotepred 0.5% Eye Drop 5ml,47,477.1000000000002,275.142738636364,8567.21,172.13,187.0
60465,flat,Ethical,Candid Ear Drop 10ml,58,-22.800000000000196,-5.397664705882704,4922.28,85.26,85.26
60475,flat,Ethical,Unibrom 0.09% Eye Drop 5ml,8,0.0,29.777100000000104,1485.36,185.67,185.67
60477,flat,Ethical,Just Tears Lubricant Eye Drop 10ml,93,3.740000000000009,-553.9056376237621,9860.81,105.99,105.99
60479,increased,Ethical,Otorex Ear Drop 10ml,3,25.339999999999975,17.036999999999978,419.53999999999996,131.4,144.07
60483,flat,Ethical,Flora BC Dry Syrup 60ml,10,11.280000000000001,3.514000000000017,575.78,56.45,56.45
60487,flat,Ethical,Apdrops LP Eye Drop 5ml,3,0.0,-9.107566666666628,650.25,216.75,216.75
