drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
47491,increased,Ethical,Depsol 75mg Tablet 10s,6,13.240000000000009,-0.10479999999998313,211.66000000000003,33.07,36.38
47529,flat,Ethical,Dezlorid 10mg Tablet 10s,35,-42.00999999999999,-64.96968823529386,3723.29,107.58,107.58
47537,decreased,Ethical,Dexcpm 6mg SR Tablet 10s,4,-11.54999999999999,-10.86183333333333,244.21,63.94,58.17
47561,flat,Ethical,Desveren 50mg Tablet 10s,9,0.0,-1.2450999999999368,1082.97,120.33,120.33
47579,flat,Ethical,Desveren 100mg Tablet 10s,7,-62.16,-65.10483333333332,1572.2,233.48,233.48
47743,decreased,Ethical,Demisone 0.5mg Tablet 10s,1,-0.1699999999999997,-0.1699999999999997,1.86,2.03,1.86
47745,flat,Ethical,Dey's Milk Of Magnesia Chewable Tablet 10s,7,0.02999999999999936,0.14879999999999427,51.34,7.33,7.33
47791,flat,Ethical,Desirox 500mg Tablet 30s,2,154.06999999999994,-167.53443333333325,3235.5699999999997,1540.75,1540.75
47847,flat,NGA,Dericip Retard 150mg Tablet 10s,845,-98.91000000000012,-104.65045901639375,8258.140000000001,9.89,9.89
47887,increased,NGA,Debistal GM 2mg Tablet 10s,2,8.120000000000005,3.8397923076923206,133.24,62.56,66.62
47949,flat,NGA,Dericip Retard 300mg Tablet 10s,308,-106.51000000000006,-47.6472790697673,4633.610000000001,15.39,15.39
48069,flat,Ethical,Depsert 100mg Tablet 10s,6,0.0,-2.842170943040401e-14,667.92,111.32,111.32
48403,increased,NGA,Biosterone Depot 250mg Injection 1ml,1,7.519999999999996,8.772125000000003,82.78,75.26,82.78
48713,flat,Other,Dermadew Shampoo 80ml,18,1.0700000000000216,43.623819999999796,3460.67,192.2,192.2
48739,flat,Ethical,Deplatt 75mg Tablet 15s,104,-23.520000000000366,20.073125287356035,9077.52,87.51,87.51
48743,flat,Ethical,Depranex 5mg Tablet 10s,2,0.0,-0.6277999999999935,91.2,45.6,45.6
48853,flat,Other,Thermoseal Dental Floss 1s,25,34.400000000000006,-13.47187894736841,3181.4,125.88,125.88
48857,flat,Ethical,Deriphyllin OD 450mg Tablet 15s,23,-54.400000000000006,-108.12005000000008,3782.23,166.81,166.81
48859,flat,Ethical,Deriphyllin OD 300mg Tablet 15s,58,-204.19000000000003,-190.86128591549317,7065.53,125.34,125.34
48863,flat,Ethical,Dersil AF Body Wash 100ml,4,0.0,5.6813999999999965,1255.88,313.97,313.97
48933,flat,Ethical,Decmax 4mg Tablet 8s,21,-1.6899999999999977,-79.45607500000003,694.46,33.15,33.15
48953,flat,Ethical,Deksel Nano SF 60K Oral Solution 5ml,39,70.3000000000001,-0.07859523809504765,3209.41,80.49,80.49
48985,flat,Ethical,Depiglow Tablet 10s,15,21.47999999999982,83.2320499999997,2403.93,158.83,158.95
49213,flat,Other,Dermadew Bact  Soap 75gm,10,158.44999999999996,64.7770999999999,1840.25,168.18,168.18
49243,flat,Ethical,Deriphyllin Syrup 200ml,6,20.85000000000001,-8.099899999999991,438.45,69.6,69.6
49249,flat,Ethical,Deriphyllin Retard 150mg Tablet 30s,1226,-40.037500000000094,-45.102281414143036,43568.7825,35.57,35.57
49251,flat,Ethical,Decmax 8mg Tablet 8s,14,0.0,-7.896000000000029,714.0,51.0,51.0
49371,flat,Other,One Touch Delica Plus Lancets 25s,10,3.0,-201.06430000000012,1479.6,147.66,147.6
49373,flat,Other,Depura Kids Drop 15ml,5,9.509999999999991,10.666249999999991,817.81,161.66,161.66
49391,decreased,Ethical,Defstead 6mg Tablet 10s,8,-30.370000000000005,-20.15160000000001,563.63,74.25,71.72
49451,flat,Ethical,Derisone L Forte Respicap 30s,1,0.0,7.8960500000000025,106.79,106.79,106.79
49463,decreased,Other,Dermadew Baby Lotion 80ml,22,84.80000000000021,194.43055000000038,3763.2,167.2,144.4
49467,flat,Other,Dermadew Face Wash 100ml,43,-262.34000000000003,-289.3940962962957,10702.66,255.0,255.0
49607,increased,Ethical,Deksel Nano Drop 15ml,33,501.30000000000024,170.6315000000007,6023.85,167.35,184.06
49659,increased,NGA,Deemol 500mg Tablet 10s,184,414.5100000000002,439.91318918918944,4278.51,21.0,23.1
49797,flat,Other,DFO Gel 30gm,13,-56.56999999999998,-20.960025000000044,1677.37,133.38,133.38
49835,flat,Ethical,DFO 4X Gel 50gm,65,-382.3299999999999,-694.9970320754711,12713.869999999999,201.48,201.48
49863,increased,Ethical,Metrogyl DG Forte Gel 20gm,93,390.39000000000055,14.732000000000205,6480.96,65.49,72.01
49907,flat,Other,Dharasana Lep Powder 35gm,61,110.8900000000001,-73.19329999999982,3734.29,59.4,59.4
49921,flat,Other,Dharasana Malis Oil 65ml,46,-61.659999999999926,5.032014893617145,4542.94,100.1,100.1
49945,decreased,Ethical,Dhup 60 K Tablet 4s,6,-17.279999999999973,-17.279999999999973,490.32,84.6,81.72
49963,flat,Ethical,Dhea Sure Tablet 10s,3,0.0,-24.726999999999805,1402.5,467.5,467.5
49987,increased,Ethical,Dianorm M 80/500mg Tablet 15s,86,671.9799999999989,609.3165999999983,17599.36,196.83,214.2
49991,flat,Other,Threptin Diskette Vanilla 1Kg,7,0.19000000000005457,343.79170000000045,10416.89,1488.1,1488.1
49993,flat,Ethical,Dipsalic F Ointment 30gm,24,-45.25000000000003,-53.22897272727275,4946.51,207.99,207.99
49997,flat,Ethical,Dicorate ER 500mg Tablet 10s,72,-150.65000000000006,-195.01781690140945,13619.35,191.25,191.25
50001,flat,Ethical,Diclomol 50/325mg Tablet 10s,83,-150.94999999999987,-97.46741515151612,8017.08,98.41,98.41
50005,flat,Ethical,Divaa OD 500mg Tablet 10s,6,0.0,12.027900000000017,953.8799999999999,158.98,158.98
50007,flat,Ethical,Diataal D Capsule 10s,43,-6.460000000000079,139.62389599999977,4871.89,113.45,113.45
50017,flat,Ethical,Apidra Solostar 100iu/ml Injection 3ml,25,0.0,23.165282608694156,24862.5,994.5,994.5
50019,flat,Ethical,Dibizide M 5/500mg Tablet 10s,17,-4.700000000000003,-0.35644864864866754,245.37,14.71,14.71
50023,flat,Ethical,Disperzyme Tablet 10s,91,-121.88000000000011,-113.76107647058706,47013.39,517.97,517.97
50025,increased,Ethical,Diabetrol 5/500mg Tablet 10s,59,185.35000000000008,39.48089508196753,3496.43,56.12,61.73
50027,flat,Other,Digene Orange Gel 200ml,28,0.8100000000001728,-15.832881818181534,4555.57,162.67,162.67
50029,flat,Ethical,Dicloran A 50/325mg Tablet 10s,7,-0.05000000000002558,-6.528730000000039,499.25999999999993,71.33,71.32
50031,flat,Ethical,Dilo BM Syrup 100ml,7,22.049999999999997,16.78002000000002,798.84,110.97,110.97
50039,flat,Ethical,Diataal Capsule 15s,18,-1.84999999999998,6.891722857142781,1700.05,94.55,94.55
50043,flat,Ethical,Diziron 25mg Tablet 20s,4,-0.009999999999990905,-0.356500000000068,631.15,157.79,157.79
50045,flat,Ethical,Dicorate ER 250mg Tablet 10s,81,203.09000000000015,135.59957105263106,8529.89,102.8,102.8
50047,flat,Ethical,Dizitac 20/40mg Tablet 10s,96,125.85999999999994,42.63991262136021,11601.7,119.54,119.54
50051,flat,Ethical,Digeplex T 500mg Tablet 10s,12,0.0,27.36758571428591,1711.68,142.64,142.64
50053,flat,Ethical,Diamicron MR 30mg Tablet 10s,389,-760.6600000000002,-1315.31147975078,41177.43,107.81,107.81
50059,flat,Ethical,Distinon 60mg Tablet 10s,564,-346.6999999999998,-659.7580554545433,64084.66,114.24,114.24
50063,flat,Ethical,Dilzem 60mg Tablet 15s,81,-25.640000000000043,-100.13384905660345,5995.09,74.33,74.33
50071,increased,Ethical,Dizone 250mg Tablet 10s,8,14.229999999999976,14.677642857142818,299.59,35.67,39.23
50075,increased,Other,Digene Mint Oral Gel 450ml,8,54.91000000000008,17.306000000000097,1830.99,222.01,235.07
50093,flat,Ethical,Diabetrol 5/500mg SR Tablet 10s,94,-33.969999999999985,-10.29951325301191,8268.109999999999,88.32,88.32
50103,flat,Ethical,Dilnip 10mg Tablet 15s,133,-503.71000000000026,-761.4626666666677,27459.54,210.25,210.25
50105,flat,Ethical,Diabetone PN Capsule 15s,21,-1.7000000000000455,18.90072903225888,6477.85,308.55,308.55
50113,flat,Ethical,Dicorate ER 750mg Tablet 10s,19,19.650000000000006,24.983866666667183,3926.0499999999997,205.6,205.6
50115,flat,Ethical,Divaa OD 750mg Tablet 10s,16,-102.69999999999996,-149.82367368421035,3521.78,226.53,226.53
50119,increased,Other,Himalaya Diabecon DS Tablet 60s,54,725.2899999999997,583.8712499999997,13533.55,237.19,262.2
50133,flat,Ethical,Diclowin Plus 50/325mg Tablet 10s,13,-7.640000000000001,-13.781239999999997,292.79,23.11,23.11
50139,flat,Ethical,Diax OD Capsule 10s,3,0.0,-14.287499999999994,590.49,196.83,196.83
50143,increased,Other,Himalaya Diabecon Tablet 60s,56,565.48,486.79354029850737,9018.12,150.94,180.32
50145,flat,Ethical,Diltigesic Organo Gel 30gm,5,0.0,54.27851428571441,996.0500000000001,199.21,199.21
50147,decreased,Ethical,Divaa OD 1000mg Tablet 10s,19,-337.40999999999997,-242.441014285714,4449.45,251.94,229.1
50159,flat,Ethical,Dicorate ER 1gm Tablet 10s,22,170.79999999999995,133.8342625000001,4974.5,218.35,218.35
50173,flat,Ethical,Diflucor 0.05% Eye Drop 5ml,21,-17.519999999999982,-70.7323999999999,3998.73,191.25,191.25
50175,flat,Ethical,Diclogesic SP Tablet 10s,19,451.21,344.8639499999999,1308.49,45.12,45.12
50177,increased,Ethical,Diapride M Forte 1/1000mg Tablet 15s,3,28.799999999999983,5.16879999999999,351.39,107.53,117.13
50185,flat,Ethical,Divaa 500mg Tablet 15s,26,-40.64000000000004,-2.0724000000001297,5770.88,223.52,223.52
50195,flat,Ethical,Diamicron 80mg Tablet 10s,63,257.23000000000013,78.5533250000005,5843.44,88.67,88.67
50201,flat,Ethical,Dilo DX Syrup 100ml,6,26.430000000000007,14.30459999999998,555.6899999999999,88.21,88.21
50217,flat,Ethical,Dibeta SR 500mg Tablet 10s,10,0.0,1.7017666666666642,183.2,18.32,18.32
50219,flat,Ethical,Dianorm OD 60mg Tablet 10s,7,-8.070000000000007,-9.869799999999984,717.83,103.7,103.7
50223,flat,Other,Dicloran Gel 30gm,5,-0.36999999999999744,-0.129999999999999,233.98,46.87,46.87
50227,increased,Ethical,Dixin Paed Oral Solution 60ml,2,4.780000000000001,4.780000000000001,159.06,77.14,79.53
50229,flat,Ethical,Diabetone Tablet 15s,13,2.3999999999998636,11.520142857142758,2632.3,202.3,202.3
50235,flat,Ethical,Diclomol SP 10mg Tablet 10s,3,0.0,0.0,273.0,91.0,91.0
50249,flat,Ethical,Diane 35 Tablet 21s,29,259.5399999999999,272.8267069767443,10543.23,354.61,354.61
50251,flat,Ethical,Dibeta GB 5/500mg Tablet 10s,28,8.609999999999992,-7.616323076922939,830.69,29.36,29.36
50253,flat,Ethical,Diclobenz Gel 30gm,2,0.0,-2.97799999999998,320.8,160.4,160.4
50283,flat,Ethical,Vomikind Fast 4mg Disintegrating Strip 1s,35,0.00999999999999801,-0.7564999999999777,565.96,16.17,16.17
50313,increased,Ethical,Divaa 250mg Tablet 15s,30,236.8500000000002,179.37396470588263,4276.95,134.67,148.07
50331,decreased,Ethical,Dixin 0.25mg Tablet 10s,10,-4.970000000000006,-4.969766666666679,122.53,12.75,12.04
50343,flat,Ethical,Diclogel Gel 30gm,7,-7.740000000000009,-4.037500000000094,912.69,131.49,131.49
50361,flat,Ethical,Basugine 100iu Disposable Pen 3ml,14,507.53,-102.48299999999949,9817.53,665.0,665.0
50431,flat,Ethical,Dicorate ER 125mg Tablet 10s,64,-25.220000000000013,-28.832036065573632,3697.6600000000003,58.17,58.17
50439,flat,Other,Dipodem 200mg Tablet 10s,43,297.4000000000001,260.4124564102564,6465.32,143.44,143.44
50457,flat,Ethical,Diclogesic Gel 30gm,8,0.0,-4.213400000000092,927.52,115.94,115.94
50527,flat,Ethical,Dinogest 2mg Tablet 10s,65,-138.89999999999998,-896.1390941860463,32648.4,504.42,504.42
50537,flat,Ethical,Divalprid OD 250mg Tablet 10s,1,0.0,-1.4195000000000135,100.39,100.39,100.39
50563,increased,Ethical,Divalpro XR 250mg Tablet 10s,3,26.72999999999999,3.22939999999997,294.0,89.09,98.0
50599,flat,Ethical,Diresta OD 250mg Tablet 10s,1,0.0,-3.5118499999999955,93.24,93.24,93.24
50663,flat,Ethical,Dicloplast Patch 3s,12,32.519999999999925,101.50285384615368,1876.68,153.68,153.68
50695,increased,Ethical,Divaa 125mg Tablet 10s,25,78.36999999999999,7.768604545454558,1233.87,46.22,50.83
50709,flat,Other,Diazen Tablet 30s,4,-0.009999999999990905,-14.437400000000011,573.75,143.44,143.44
50725,increased,Ethical,Disolv Syrup 200ml,6,30.900000000000034,10.996700000000004,724.2,115.55,120.7
50735,flat,Ethical,Dimol 40mg Tablet 10s,29,0.019999999999999574,0.5813083333333342,352.37,12.15,12.15
50795,flat,Other,Diapal Tablet 10s,25,94.36999999999998,-57.560561538461435,1487.12,55.71,55.71
50895,flat,Ethical,Diresta 250mg Tablet 10s,3,0.0,3.852899999999998,204.93,68.31,68.31
50939,flat,Ethical,Dicarb 100mg Tablet 10s,8,0.0,-0.23449999999998994,114.32,14.29,14.29
51025,increased,NGA,Dilvas 5mg Tablet 10s,277,584.9999999999995,552.3463445121946,6775.95,22.35,24.59
51177,flat,Ethical,Dixval 250mg Tablet 10s,8,0.0,1.4210854715202004e-14,455.84,56.98,56.98
51255,flat,Ethical,Diflumox Eye Drop 5ml,6,-11.050000000000011,-7.2668999999998505,1432.25,240.55,240.55
51387,increased,NGA,Dilvas 2.5mg Tablet 10s,88,122.10000000000002,104.80404999999998,1530.1,16.0,17.6
51531,increased,NGA,Dilvas 10mg Tablet 10s,84,212.07999999999993,246.80663090909079,2614.48,28.6,31.46
51889,flat,Other,Patanjali Divya Mukta Vati 30s,37,4.869999999999983,-62.32651250000002,1858.2,50.09,50.09
53193,flat,Ethical,Diapride M 2/500mg Tablet 15s,11,-17.47,-221.59039999999996,2594.04,237.41,237.41
53267,flat,Ethical,Digihaler FB 400mcg Inhaler 120MDI,7,0.0,6.7712000000000785,2571.4500000000003,367.35,367.35
53431,decreased,Other,Divya Hridyamrit Vati 40s,1,-3.700000000000017,-3.805000000000007,165.51,169.21,165.51
53461,flat,Ethical,Digihaler FB 200mcg Inhaler 120mdi,43,-44.030000000000086,154.40607948717854,13817.880000000001,322.37,322.37
53507,increased,NGA,Diclofen 50mg Tablet 15s,19,15.280000000000005,23.013833333333384,376.28,19.0,19.8
53511,flat,Ethical,Dilminox 5mg Tablet 10s,7,4.5,-1.1002333333333212,897.0,127.5,127.5
53523,flat,Ethical,Disulfiram 250mg Tablet 10s,18,-8.970000000000006,-16.939441176470602,586.29,33.07,33.07
54697,flat,Other,Threptin Lite SF Diskette 275gm,70,-764.7199999999999,-791.4523048780491,32079.28,469.2,469.2
54781,flat,Ethical,Digihaler SF 250 Inhaler 120mdi,3,59.77999999999997,21.38569999999993,1936.3999999999999,625.54,625.54
54791,flat,Ethical,Dilzem 30mg Tablet 15s,321,-23.389999999999894,12.830478498294383,11686.689999999999,36.48,36.48
56119,flat,Other,Digene Tablet Mint 15s,691,-26.054999999999993,-138.50548835125508,19729.635,28.59,28.59
56985,flat,Ethical,Dispitor 10mg Tablet 10s,5,0.0,1.2776999999999887,215.15,43.03,43.03
57005,flat,Other,Friends Easy Adult Diaper Medium 10s,1,0.0,-8.711500000000001,396.75,396.75,396.75
57069,flat,Ethical,Dilnip Trio 10/40/12.5mg Tablet 10s,41,-336.6199999999999,-30.40520499999954,9229.5,233.32,233.32
57077,flat,Other,Digene Mix Fruit Tablet 15s,79,-69.63999999999999,-69.01049999999998,2188.97,28.59,28.59
57081,flat,Ethical,Diapride M 1/500mg Tablet 15s,4,0.0,19.781999999999982,474.96,118.74,118.74
57155,decreased,Ethical,Diligan 25mg Tablet 15s,27,-364.42999999999984,-289.2927942857144,5652.5199999999995,222.85,202.6
57221,increased,NGA,Diplomax Lotion 25ml,6,34.5,40.99949999999998,379.5,57.5,63.25
57505,flat,Ethical,DK 2% Gel 30gm,11,-23.909999999999997,-7.4938444444444485,1808.14,166.55,166.55
57541,increased,Ethical,D Liq 800iu Oral Drops 15ml,32,255.8600000000002,158.6970043478264,4014.58,117.46,129.09
57553,flat,Other,Pentasure DLS Powder 400gm,2,0.0,0.0,2080.8,1040.4,1040.4
57593,flat,Ethical,Ostovit DM Tablet 10s,13,0.0,6.211600000000047,1833.65,141.05,141.05
57597,flat,Ethical,Gatilox Dm Eye Drop 10ml,10,-6.0,-4.348272727272736,265.0,27.1,27.1
57599,flat,Ethical,Toba DM Eye Drop 10ml,35,-0.5,0.35700416666669454,864.0,24.7,24.7
57601,flat,Other,Fresubin DM Cardamom Powder 400gm,4,-0.22000000000002728,96.65165714285718,3528.1800000000003,882.1,881.99
57605,flat,Ethical,Apdrops DM Eye Drop 5ml,10,-7.6699999999999875,-38.901200000000216,1603.03,161.07,161.07
57679,flat,Ethical,Dm LEF 20mg Tablet 10s,6,0.0,-122.81160000000011,1301.76,216.96,216.96
57697,flat,Ethical,DM LEF 10mg Tablet 10s,10,-0.07000000000003581,175.92929999999996,1111.1299999999999,111.12,111.11
57907,flat,Ethical,Jointace DN Tablet 15s,30,12.260000000000105,-185.1850000000002,10052.960000000001,334.69,334.69
57909,flat,Ethical,Cartigen DN Tablet 10s,8,58.83999999999992,-18.111588888888917,1824.76,220.74,220.74
57919,decreased,Ethical,Dns Infusion 500ml,3,-8.219999999999985,-29.87109999999999,232.92000000000002,80.38,77.64
57949,flat,Ethical,Dolo 650mg Tablet 15s,2928,-601.9720000000004,4170.658119366374,79332.428,27.3,27.3
57949,flat,Other,Dolo 650mg Tablet 15s,1,0.0,0.0022907511497187727,27.3,27.3,27.3
57951,flat,Ethical,Dolonex DT 20mg Tablet 15s,106,-99.87,-372.0115374999999,24117.95,228.47,228.47
57953,flat,Ethical,Doxy 1 LD R Forte Capsule 10s,83,-41.899999999999935,-17.21903478260829,7944.36,96.22,96.22
57955,flat,Ethical,Doxinate 10/10mg Tablet 30s,171,195.46999999999966,834.0105442307686,41741.63,242.96,242.96
57957,flat,Ethical,Dompan Tablet 10s,10,-2.1799999999999926,35.34994615384616,1073.62,107.58,107.58
57959,flat,Ethical,Doxinate Plus Tablet 30s,17,110.24000000000026,-33.14876923076915,4693.2699999999995,269.59,269.59
57961,flat,Ethical,Dorzox T Eye Drop 5ml,99,-1123.9999999999995,-1541.7777210526338,47849.32,494.68,494.68
57963,flat,Ethical,Dorzox 2% Eye Drop 5ml,114,-388.40000000000015,-1371.398956410258,52589.68,464.72,464.72
57971,flat,Ethical,Donep 5mg Tablet 15s,133,-4.0400000000000205,-87.264397849462,21915.69,164.81,164.81
57973,flat,Ethical,Dolo 250mg Suspension 60ml,42,0.14999999999997016,7.329167741935493,1528.1100000000001,36.38,36.38
57975,flat,Ethical,Doxolin 400mg Tablet 30s,184,-39.80000000000004,-29.248353513515482,22456.04,122.26,122.26
57977,flat,Ethical,Doran O 4/20mg Tablet 10s,3,0.0,18.632900000000006,247.44,82.48,82.48
57979,flat,Ethical,Domstal Suspension 30ml,21,-1.589999999999982,-1.411133333333268,706.74,33.73,33.73
57981,flat,Ethical,Dobesil 500mg Capsule 10s,8,0.0,-8.660740000000061,1753.12,219.14,219.14
57983,flat,Ethical,Domstal 10mg Tablet 10s,211,-13.560000000000048,10.604922772277273,4409.0,20.96,20.96
57995,flat,Ethical,Domstal Baby Sarawberry Oral Drops 5ml,22,-90.19999999999999,-86.6939080000001,1952.06,92.83,92.83
58003,flat,Ethical,Donep 10mg Tablet 15s,31,36.39000000000007,34.174499999999966,7404.78,237.69,237.69
58009,increased,Ethical,Donamem 5mg Tablet 10s,46,196.37999999999968,232.8356857142853,7307.5199999999995,154.59,159.38
58011,flat,Ethical,Domstal O 10/10mg Capsule 15s,6,14.57000000000005,-7.247628571428493,896.63,147.01,147.01
58021,flat,Ethical,Dologel Gel 15gm,20,0.0,10.555599999999984,2095.8,104.79,104.79
58029,flat,Ethical,Dolokind MR Tablet 10s,4,0.0,-13.62009090909089,317.96,79.49,79.49
58033,flat,Ethical,Dolostat SP Tablet 10s,3,6.070000000000007,0.11980000000001922,147.1,47.01,47.01
58037,flat,Ethical,Dolo 500mg Tablet 15s,20,1.5099999999999945,-5.261500000000005,242.51,12.05,12.05
58043,flat,Ethical,Dolokind SR 200mg Tablet 10s,13,-6.049999999999997,-24.83669999999998,864.17,66.94,66.94
58047,flat,Ethical,Dortas T Eye Drop 5ml,17,-9.639999999999986,226.12774999999937,8186.2300000000005,482.11,482.11
58069,flat,Ethical,Dolentia Relax Gel 30gm,9,0.0,-16.399500000000103,1821.69,202.41,202.41
58075,decreased,Ethical,Dolokind AA Tablet 10s,4,-4.120000000000033,7.025266666666639,408.36,103.12,99.6
58089,flat,Ethical,Doxovent 400mg Tablet 10s,22,-33.440000000000026,-24.040722222222264,685.3,32.67,32.67
58097,flat,Ethical,Dompan Forte 15/40mg Tablet 10s,84,-55.56999999999974,-267.30649999999974,11256.71,134.67,134.67
58099,flat,Ethical,Doxomax XP 400/30mg Tablet 10s,6,19.799999999999983,8.153266666666646,438.18,69.73,69.73
58103,increased,Ethical,Dolo Drop 15ml,3,6.989999999999998,3.536571428571431,78.87,23.96,26.3
58115,flat,Ethical,Doloforce DT 20mg Tablet 10s,8,-14.640000000000015,-32.78536666666663,629.6800000000001,80.54,80.54
58135,flat,Ethical,Dortas 2% Eye Drop 5ml,7,0.0,34.32729999999992,3021.97,431.71,431.71
58145,flat,Ethical,Dosetil 0.05% Lotion 30ml,4,17.75999999999999,-14.85730000000001,728.0,177.56,177.56
58149,flat,Ethical,Donep M Forte 5/10mg Tablet 15s,34,-59.34000000000009,10.219866666665553,12335.7,364.56,364.56
58173,decreased,Ethical,Domstal MT 10mg Tablet 10s,9,-8.419999999999991,30.872200000000003,189.4,21.98,21.1
58185,flat,Ethical,Dolostat MR Tablet 10s,2,0.0,-2.426066666666671,101.16,50.58,50.58
58217,flat,Ethical,Doxyla B6 Forte 20/20mg Tablet 10s,3,0.0,0.0,314.85,104.95,104.95
58233,decreased,Ethical,DO RE ME 75mg Tablet 10s,12,-65.76000000000005,-42.10558000000006,1380.6,120.53,109.57
58275,flat,Ethical,Dorsun T Eye Drop 5ml,96,-78.13000000000022,-722.836148780489,19276.43,201.61,201.61
58301,flat,Ethical,Do Re Me 25mg Tablet 10s,22,-18.599999999999994,-29.681499999999872,1109.12,51.26,51.26
58329,flat,Ethical,Dorsun 2% Eye Drop 5ml,46,-3.589999999999975,72.99511176470594,8134.2699999999995,176.91,176.91
58333,increased,Ethical,Doxol LB Capsule 8s,48,210.40999999999977,196.21899999999982,3709.61,72.9,80.19
58361,flat,Ethical,DO RE ME 50mg Tablet 10s,9,0.0,10.625250000000086,695.6999999999999,77.3,77.3
58521,flat,Ethical,Donep 23mg SR Tablet 10s,11,-106.85000000000002,-10.333999999999548,4203.06,391.81,391.81
58545,flat,Ethical,Dothin 25mg Tablet 10s,3,-4.289999999999999,-0.5232749999999982,137.7,47.33,47.33
59129,flat,Ethical,Doxinate G 20/20mg Tablet 10s,14,7.560000000000002,94.68280000000013,1505.8400000000001,107.02,107.02
59155,flat,Ethical,Doxiflo 650mg Tablet 10s,79,-50.06000000000006,-12.757886885247046,14776.66,187.68,187.68
