drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
29153,increased,Ethical,Closone Ointment 20gm,1,5.319999999999993,5.319999999999993,155.93,150.61,155.93
29165,flat,Ethical,Clin 3 Gel 20gm,4,27.620000000000005,-14.840199999999967,601.38,143.44,143.44
29177,flat,Other,Dabur Clove Oil 2ml,25,43.220000000000034,36.98926086956538,1044.22,40.04,40.04
29191,flat,Ethical,Clop E Cream 20gm,3,0.0,18.98400000000001,403.5,134.5,134.5
29193,decreased,Other,Sebamed Clear Face Cleansing Bar Soap 100gm,3,-48.139999999999986,-45.88112499999994,607.36,218.5,194.43
29215,flat,Other,Clin 3 Soap 75gm,3,0.0,-0.7064800000000275,317.13,105.71,105.71
29225,flat,Other,Clinsodent Powder 60gm,56,94.42,22.811252631578753,2474.42,42.5,42.5
29229,increased,Other,Triclenz Hair Cleanser 250ml,22,647.9599999999998,763.8555999999999,10547.74,449.99,491.62
29239,flat,Ethical,Clorni Gel 10gm,1,0.0,-7.924499999999995,84.15,84.15,84.15
29247,flat,Ethical,Clopikind 75mg Tablet 10s,18,1.6500000000000092,0.06623999999998631,481.89,26.68,26.68
29269,flat,Ethical,Clopitab 150mg Tablet 10s,18,20.969999999999985,1.2219499999999215,2160.63,118.87,118.87
29351,flat,Ethical,Clogen 10mg Lozenges 10s,10,0.0,-5.315188888888862,607.6,60.76,60.76
29355,flat,Other,Nycil Classic Dusting Powder 50gm,1,0.0,-0.009000000000000341,47.5,47.5,47.5
29367,flat,Other,Soapex Classic Soap 75gm,27,-10.949999999999875,-35.38073076923082,3798.75,141.1,141.1
29387,flat,Other,Episoft OC Cleansing Gel 125ml,2,42.5,-13.525700000000086,977.5,467.5,467.5
29391,flat,Other,Fittydent 480mg Cleansing Tablet 4s,8,-1.9299999999999997,-8.895700000000009,137.51,17.43,17.43
29413,flat,Ethical,Clotrin Ear Drop 10ml,1,0.0,0.0,116.35,116.35,116.35
29457,increased,Ethical,Clinred B Cream 15gm,7,55.72999999999985,40.47179999999983,1890.92,262.17,270.13
29461,increased,Other,Clearmin Soap 100gm,6,71.85000000000002,46.166638461538554,768.63,116.13,130.5
29465,increased,NGA,Clearwax Ear Drop 10ml,135,1609.0900000000008,1816.1914146341473,10249.09,64.0,77.43
29479,flat,Other,Clocip 1% Dusting Powder 75gm,42,-194.94999999999996,-260.83879999999976,3660.65,91.8,91.8
29501,flat,Ethical,Telista CL Tab 10s,31,-36.039999999999964,29.382000000000403,5272.09,171.23,171.23
29525,flat,Ethical,Clotrin 1% Cream 15gm,1,0.0,0.0,40.83,40.83,40.83
29569,flat,Other,Clinsodent 480mg Tablet 4s,125,-22.95999999999999,-128.48864788732408,2169.54,17.54,17.54
29617,flat,Other,Climax Spray 12gm,6,81.13000000000002,203.48140000000006,1056.67,162.59,162.31
29659,increased,Other,Clearliv Syrup 200ml,1,4.570000000000007,4.570000000000007,116.43,111.86,116.43
29679,increased,Other,Clinsodent Denture Brush 1s,1,2.9499999999999957,2.9499999999999957,56.05,53.1,56.05
29693,increased,Ethical,Clinred A Gel 15gm,2,27.100000000000023,27.100000000000023,398.44,185.67,199.22
29733,flat,Other,Clinsol Anti Acne Soap 75gm,45,-7.959999999999994,28.26153333333331,3052.04,68.0,68.0
29737,flat,Ethical,Clinxa A Gel 20gm,2,0.0,-0.4667999999999779,510.0,255.0,255.0
29815,flat,Ethical,Clinred Gel 20gm,1,-0.010000000000005116,-0.34130000000000393,119.53,119.54,119.53
29833,flat,Ethical,Clinmiface Cream 15gm,1,0.0,-7.044499999999999,133.45,133.45,133.45
29897,flat,Other,Clocip Cream 15gm,48,-15.41450000000004,33.20684444444429,1944.4254999999998,40.83,40.83
29913,increased,NGA,Clinsol Gel 15gm,392,383.9599999999997,486.570504347828,21943.96,55.0,56.79
30911,flat,Other,Clean & Clear Pimple Clearing Face Wash 20gm,1,0.0,0.0,28.5,28.5,28.5
30925,decreased,Other,Sebamed Cleansing Bar 100gm,8,53.950000000000045,-74.7491333333333,1497.95,180.5,160.62
30933,increased,NGA,Clincitop Gel 20gm,148,1143.92,1284.2881077844313,8384.08,48.92,59.2
30943,flat,Ethical,Clop S Nano Lotion 20ml,7,4.920000000000016,13.858163636363656,1338.07,190.45,190.45
31177,flat,Ethical,Clavam 1000/200mg Injection 1s,6,0.0,3.3945000000000505,817.2,136.2,136.2
31237,flat,Ethical,Clopilet 75mg Tablet 15s,190,23.97099999999996,92.76376704545532,17256.971,90.7,90.7
31331,increased,NGA,Clopicard AP 75mg Tablet 15s,608,2316.4199999999996,3353.8564564315343,34540.42,53.0,58.29
31411,flat,Ethical,Telista Trio CL 40/12.5/10mg Tablet 15s,4,23.5,-163.30060000000003,1354.58,332.77,332.77
31531,increased,Ethical,Clopikind AS 75/75mg Capsule 10s,7,17.659999999999982,21.973200000000013,326.57,44.13,48.54
31557,flat,Other,Doux Cleanser Liquid 125ml,1,0.0,0.0,276.75,276.75,276.75
31559,flat,Other,Horlicks Classic Malt Powder 200gm,1,0.4899999999999949,-0.014000000000010004,101.6,101.11,101.6
31649,flat,Ethical,Clearzit Gel 20gm,1,0.0,0.0,111.56,111.56,111.56
31699,flat,Ethical,Lubistar 0.5% Eye Drop 10ml,9,-0.004500000000007276,30.913336363636347,806.5755,89.62,89.62
31705,flat,Ethical,Cmc 0.5% BAK Free Eye Drop 10ml,2,0.0,7.879850000000005,223.3,111.65,111.65
31771,flat,Ethical,C Nac Eye Drop 10ml,3,25.899999999999977,-43.166199999999975,802.87,258.99,258.99
31777,flat,Ethical,CNN 50mg Tablet 10s,1,0.0,4.395800000000008,232.57,232.57,232.57
31813,flat,Ethical,Combigan Ophthalmic solution 5ml,82,528.2699999999979,-261.666871875003,35519.31,426.72,426.72
31815,flat,Ethical,Cobadex CZS Tablet 15s,455,-227.73999999999998,-398.8053623471893,49276.259999999995,108.8,108.8
31821,flat,Ethical,Combiflam Suspension 60ml,4,2.2990000000000137,8.265000000000015,158.939,39.16,39.1595
31825,flat,Ethical,Concor 5mg Tablet 10s,657,527.7990000000017,1651.3163999999997,74341.749,112.35,112.35
31833,flat,Ethical,Corcium 225mg Tablet 15s,43,-76.18000000000004,-102.32759193548378,7681.02,180.4,180.4
31845,flat,Ethical,Concor AM 5/5mg Tablet 10s,270,-482.00250000000005,-717.4377858736033,32922.3975,123.72,123.72
31855,flat,Ethical,Concor Cor 2.5mg Tablet 10s,930,-271.28250000000133,320.2912466588468,76723.4175,82.79,82.79
31859,flat,Ethical,Combutol 800mg Tablet 10s,9,0.0,1.1239500000000078,405.09000000000003,45.01,45.01
31863,decreased,Ethical,Coralium D3 Tablet 10s,39,-451.3,-123.35417096774195,5663.12,156.78,142.68
31865,flat,Ethical,COQ Forte Capsule 10s,15,-431.9100000000001,-476.4812250000002,11222.939999999999,776.99,776.99
31873,flat,Ethical,Contractubex Gel 20gm,7,153.46800000000007,215.39709999999968,9284.828,1304.48,1304.48
31875,flat,Other,Collaflex SF Sachet 10.2gm,49,153.04000000000013,185.1353487500002,6172.6900000000005,122.85,122.85
31877,increased,Ethical,Colospa Retard 200mg Capsule 15s,23,738.4500000000003,681.250563636364,12063.42,492.39,541.62
31883,flat,Ethical,Coscopin Plus Syrup 100ml,2,0.0,-1.7063333333333048,236.68,118.34,118.34
31885,flat,Ethical,Covance 50mg Tablet 10s,30,-12.349999999999994,-241.40605000000002,2450.05,82.08,82.08
31889,flat,Ethical,Sumo Cold Tablet 10s,10,-3.4099999999999895,15.698469230769291,426.69,43.01,43.04
31891,flat,Ethical,Coversyl Plus 1.25/4mg Tablet 10s,54,-51.74000000000021,-152.806750000001,12076.119999999999,224.59,224.6
31893,flat,Ethical,Solvin Cold Syrup 60ml,3,11.150000000000006,14.315750000000023,215.3,68.05,68.05
31895,increased,Ethical,Corcium D3 Tablet 15s,17,135.95999999999964,157.87172857142835,4753.16,271.6,288.57
31897,flat,Ethical,Solvin Cold Tablet 10s,30,1.5589999999999762,-63.91981724137933,1785.0590000000002,59.45,59.45
31899,flat,Ethical,Contiflo Icon 0.4mg Tablet 10s,54,18.6075000000001,53.55494634146392,7162.2675,132.29,132.29
31901,flat,Ethical,Cosmelite Cream 25gm,3,0.004500000000007276,83.19472499999998,967.3844999999999,322.46,322.46
31909,flat,Ethical,Colimex 20/500mg Tablet 10s,4,2.4200000000000017,-4.984399999999987,167.10000000000002,41.17,41.17
31911,increased,Ethical,Sompraz HP Combipack 6s,5,71.74499999999998,76.62079999999997,988.145,183.28,197.63
31917,increased,Ethical,Combimist L Respicap 30s,11,68.34,14.528925000000086,1321.79,113.95,125.34
31919,flat,Ethical,Coversyl 4mg Tablet 10s,133,-83.33699999999925,0.8067072000025917,22960.243,173.26,173.26
31921,flat,Ethical,K Cor 5mg Tablet 20s,129,1094.8425,-201.82783865545878,42141.3525,318.19,318.19
31925,increased,Ethical,Colospa 135mg Tablet 15s,18,300.6599999999999,321.62500526315876,6523.62,345.72,380.29
31927,increased,Ethical,Vitcofol C Injection 1s,73,58.94999999999997,13.480409230769158,1280.24,16.73,18.4
31933,flat,Ethical,Benadryl Cough Formula Syrup 450ml,9,-47.599999999999966,-77.31377857142854,2339.2,265.2,265.2
31935,flat,Other,Cotaryl Cream 75gm,62,25.400000000000034,-4.4286031249999525,7905.599999999999,127.1,127.1
31943,flat,Ethical,Combutol 1000mg Tablet 10s,10,0.0,-17.614435294117726,1488.4,148.84,148.84
31949,flat,Other,Tusq D Cough Lozenges Honey Lemon 6s,5,0.0,-10.700300000000048,222.75,44.55,44.55
31953,flat,Ethical,Combither Forte 80/480mg Tablet 6s,1,0.0,4.576649999999987,138.96,138.96,138.96
31955,flat,Ethical,Cortimax 6mg Tablet 10s,3,13.724999999999994,-26.061500000000024,429.765,138.68,138.68
31959,flat,Ethical,Combihale FF 6/250mcg Redicaps 30s,3,0.0049999999999954525,7.030480000000068,1219.0249999999999,406.34,406.3425
31961,flat,Ethical,Complamina Retard 500mg Tablet 10s,56,-185.75,-253.67593333333323,9495.529999999999,172.88,172.88
31965,flat,Ethical,COQ 300mg Capsule 15s,2,0.0,-32.528999999999996,3020.88,1510.44,1510.44
31967,flat,Ethical,Concor AM 2.5mg Tablet 10s,198,-108.8800000000002,-159.53593473053996,16828.04,85.54,85.54
31975,flat,Ethical,Combimist L Respules 2.5ml,125,0.10000000000005116,-161.6156666666668,2788.85,22.31,22.31
31977,flat,Ethical,Combimist L Inhaler 200mdi,2,0.0,-26.320150000000012,769.6,384.8,384.8
31979,flat,Ethical,Combitide 25/250mcg Inhaler 120MDI,2,0.0,13.020199999999932,1399.32,699.66,699.66
31981,flat,Other,Corus Capsule 10s,11,-42.02999999999997,10.78891428571437,1734.47,161.5,161.5
31995,flat,Other,Codesoft EPO Capsule 15s,1,0.0,-3.1648999999999887,337.33,337.33,337.33
32007,flat,Ethical,Colicaid Syrup 60ml,60,-14.343999999999852,82.47910000000095,8113.856,135.47,135.47
32009,flat,Other,COQ 30mg Capsule 10s,30,-7.289999999999964,358.01439473684206,13762.710000000001,459.0,459.0
32015,increased,Ethical,Covamlo 5/50mg Tablet 10s,4,45.119999999999976,9.855099999999993,586.3199999999999,135.3,147.84
32025,flat,Ethical,Colimex Oral Suspension 30ml,3,-5.259999999999998,-4.896250000000009,170.69,58.65,58.65
32031,increased,Ethical,Combinase AQ Nasal Spray 7ml,1,2.3799999999999955,-50.54853333333341,470.14,467.76,470.14
32033,flat,Ethical,Covance 25mg Tablet 10s,6,0.0,4.372699999999995,279.66,46.61,46.61
32049,flat,Ethical,Coversyl 2mg Tablet 10s,73,-44.19000000000008,-70.86834705882382,10729.88,147.59,147.59
32067,increased,Ethical,Cozim Q Capsule 10s,6,286.86000000000035,187.69390000000016,3155.6400000000003,478.13,525.94
32069,flat,Ethical,Colicaid EZ Oral Drops 15ml,7,5.849999999999994,13.291499999999985,702.0,99.45,99.45
32079,flat,Other,Mynberrys Compound Liquid 250ml,1,0.0,7.4243999999999915,197.2,197.2,197.2
32083,flat,Ethical,Coral Calcium Tablet 15s,96,262.6700000000005,244.29141649484748,18989.39,195.07,195.07
32089,flat,Ethical,Combitide 25/125mcg Inhaler 9.2gm,1,0.0,0.0,519.56,519.56,519.56
32109,flat,Ethical,Coolgut 1.2gm Tablet 10s,2,0.0,-2.199981818181868,841.18,420.59,420.59
32121,flat,Ethical,K Cor 10mg Tablet 20s,11,190.3199999999997,115.7435999999995,5425.99,475.97,475.97
32129,flat,Ethical,Co Mupimet Liquid 5ml,1,0.0,23.633800000000008,577.15,577.15,577.15
32131,flat,Ethical,Coscopin BR Syrup 100ml,1,0.0,0.0,91.12,91.12,91.12
32133,flat,Other,Tusq D Cough Lozenges Orange 6s,15,0.00999999999999801,-19.42592857142859,645.46,43.03,43.03
32135,flat,Ethical,Complamina 150mg Tablet 10s,238,-68.97000000000014,-60.92219718309853,10486.33,44.35,44.35
32137,flat,Ethical,Combihale FB 200mcg Inhaler 7.2gm,5,-170.3520000000001,-1.4959500000001071,1441.3980000000001,322.35,322.35
32141,flat,Ethical,Consivas 10mg Tablet 10s,19,-18.200000000000017,-12.615733333333282,2107.9,111.9,111.9
32143,flat,Ethical,Combihale FF 6/500mcg Redicaps 30s,1,0.0,0.0,524.18,524.18,524.18
32157,flat,Other,Cosglo Gel 15gm,1,0.0,-0.1914000000000442,441.9,441.9,441.9
32165,flat,Other,Collacee GS Orange Pineapple SF Sachet 12gm,35,0.0,-36.08760000000052,3706.1499999999996,105.89,105.89
32171,flat,Ethical,Concor 10mg Tablet 10s,36,-6.032999999999731,23.863300000001004,6842.247,190.23,190.23
32185,flat,Ethical,Coversyl 8mg Tablet 10s,65,32.539999999999935,-5.593050000000289,14214.24,218.18,218.18
32187,flat,Ethical,Coltro 10mg Tablet 10s,1,0.0,2.935500000000019,155.39,155.39,155.39
32191,flat,Ethical,Solvin Cold AF Drop 15ml,1,0.0,0.0,81.88,81.88,81.88
32193,flat,Ethical,Cortimax 6mg/ Suspension 5ml,3,-7.259999999999991,-8.483699999999999,236.13,81.13,81.13
32211,flat,Ethical,Concor Cor 1.25mg Tablet 10s,454,-606.7889999999989,-747.4614085106348,30083.611,67.6,67.6
32229,flat,Other,Triflow Conditioner 150gm,14,-67.81999999999982,-152.2507166666669,8590.199999999999,618.43,618.43
32257,flat,Ethical,Concor Plus 5/12.5mg Tablet 10s,37,-37.91999999999999,-9.228726315789373,5792.17,157.57,157.57
32295,decreased,Ethical,CO Mupimet Collagen Particle 10ml,2,-93.5,-25.53449999999998,1887.0,990.25,943.5
32301,flat,Ethical,P Cool Cream 20gm,3,0.0,-22.73039999999999,354.45000000000005,118.15,118.15
32305,increased,Ethical,Nexpro HP Combipack 6s,34,78.07250000000019,-52.74095769230644,6960.0125,202.41,206.4225
32323,decreased,Ethical,Corvadil 5mg Tablet 10s,11,-8.800000000000008,-4.427799999999994,249.26,23.46,22.66
32347,increased,Other,Kerawash Hair Conditioning Shampoo 100ml,3,148.46000000000004,148.46000000000004,1203.2,351.58,371.7
32357,flat,Ethical,Cortel H 40/12.5mg Tablet 15s,33,-172.30000000000018,-78.84507317073164,3607.52,114.54,114.54
32379,flat,Ethical,Colihenz P 400 Tablet 10s,1,0.0,341.81039999999996,644.67,644.67,644.67
32387,increased,Ethical,Coralan 5mg Tablet 14s,1,10.009999999999991,10.074049999999971,293.49,283.48,293.49
32393,flat,Ethical,Cortel A 40/5mg Tablet 15s,81,-459.5715000000001,-297.87300243902484,9235.3185,119.69,119.69
32399,flat,Ethical,Cortel M 40/50mg ER Tablet 15s,73,97.91000000000008,76.55693965517077,12430.53,168.94,168.94
32403,flat,Ethical,Cognifast 90mg Tablet 10s,3,-0.14999999999994884,-0.14999999999994884,609.45,203.2,203.15
32413,increased,Other,Cognium Syrup 200ml,4,99.72000000000003,72.73446000000013,710.6,152.72,177.65
32423,flat,Ethical,Combutol 200mg Tablet 10s,5,0.0,0.001799999999995805,50.8,10.16,10.16
32435,flat,Ethical,Coversyl Plus HD 2.5/8mg Tablet 10s,34,148.53000000000011,30.122400000000624,7685.3099999999995,221.67,221.67
32457,flat,Ethical,Cortel 40mg Tablet 15s,154,-5.089999999999982,-62.17716078431344,8791.39,57.12,57.12
32461,flat,Ethical,Combihale FB 6/400mcg Inhaler 120MDI,6,0.009999999999990905,19.575300000000027,2103.73,350.62,350.62
32485,flat,Ethical,Convales Granules 10.2gm,23,0.0,-34.720000000000084,1759.5,76.5,76.5
32525,flat,Ethical,Consivas 5mg Tablet 10s,14,-6.030000000000001,-56.92890000000015,930.4300000000001,66.89,66.89
32559,increased,Other,Cognium Tablet 20s,2,16.399999999999977,16.399999999999977,262.4,123.0,131.2
32599,flat,Ethical,Cosvate S Ointment 30gm,1,0.0,3.3331000000000017,166.39,166.39,166.39
32601,decreased,Other,Listerine Cool Mint Mouth Wash 500ml,20,60.83000000000038,163.13105714285786,7110.03,352.46,342.0
32619,flat,Ethical,Cognivel Tablet 10s,18,0.0,24.207942857143138,4500.54,250.03,250.03
32765,decreased,NGA,C One 1000mg Injection 1s,1,-0.8099999999999952,-0.3292857142857102,37.1,37.91,37.1
32789,decreased,Ethical,Cortel 20mg Tablet 15s,30,-11.124500000000076,-10.602052631578829,1282.7755,43.13,42.11
32851,flat,Ethical,Corvadil 2.5mg Tablet 10s,2,-0.019999999999999574,-0.6231000000000009,31.92,15.97,15.96
32887,increased,Ethical,Combinase FT Nasal Spray 9.8gm,2,100.98000000000002,100.98000000000002,1110.78,504.9,555.39
32891,increased,Other,R Compound Tablet 100s,11,230.99000000000004,131.69915624999996,2504.91,206.72,227.81
32991,flat,Ethical,Conos 25mg Tablet 10s,2,0.0,9.994199999999992,241.14,120.57,120.57
33013,flat,NGA,Cosart H 50/12.5mg Tablet 10s,943,-493.6099999999998,-565.1351909090884,55520.59,59.4,59.4
33067,flat,Ethical,Cortel 80mg Tablet 15s,7,0.0,6.362499999999997,741.23,105.89,105.89
33153,flat,NGA,Cosart 50mg Tablet 10s,1178,540.5599999999996,222.06647678392207,53538.78,44.99,44.99
33211,flat,Ethical,Co Diovan 160mg/25mg Tablet 14s,3,0.0,-1.1368683772161603e-13,2434.83,811.61,811.61
33219,increased,Ethical,Coxcal DS Tablet 10s,6,25.849999999999937,8.011474999999947,800.39,129.09,137.7
33277,flat,Other,Pronuries Conditioner Lotion 100gm,4,0.0,-6.817599999999942,1077.8,269.45,269.45
33379,decreased,Other,Collaflex Pro Sachets 12.1gm,10,-100.60000000000002,-100.60000000000002,1266.5,136.71,126.65
33505,increased,NGA,Cosart 25mg Tablet 10s,19,46.169999999999995,59.623174999999975,507.29999999999995,24.27,26.7
33857,flat,Other,Collasyn Tablet 10s,5,0.0,0.7499000000000038,211.05,42.21,42.21
33995,flat,Ethical,Benadryl DR Dry Cough Active Relief Syrup 100ml,10,26.78,29.55020000000009,1199.78,117.3,117.3
34181,increased,Ethical,Cogvin Tablet 10s,7,175.91999999999996,118.12739999999988,2240.5699999999997,294.95,324.27
34561,flat,NGA,Nicip Cold & Flu Tablet 10s,226,-205.2400000000001,-116.56260405405446,8744.36,39.6,39.6
34567,flat,Other,Hair 4U Conditioner 100gm,4,187.51,187.51,1987.51,450.0,450.0
34873,flat,Ethical,Coe D3 60000iu Oral Solution 5ml,8,0.0,17.59946666666673,538.72,67.34,67.34
35019,decreased,Other,Colgate Visible White Toothpaste 1s,1,-8.5,-8.5,161.5,170.0,161.5
35039,flat,Ethical,Coolora 0.15% Mouthwash 100ml,17,-85.91999999999996,-94.70939999999999,1937.08,119.0,119.0
35043,flat,Ethical,Coriminic Drop 15ml,1,0.0,-3.2645333333333397,76.93,76.93,76.93
35187,flat,Other,Kohinoor Triple Xtra Condom 3s,1,0.0,0.0,31.68,31.68,31.68
35207,flat,Ethical,Coriminic Orange Syrup 60ml,7,0.0,9.227099999999965,656.81,93.83,93.83
35229,flat,Ethical,Complete TD Tablet 15s,1,0.0,0.0,172.58,172.58,172.58
35599,flat,Ethical,Cozim LC Tablet 10s,6,93.0,30.530100000000118,2883.12,465.02,465.02
36139,flat,Other,Kamasutra Dotted Condom 20s,9,0.0,80.05354999999993,1710.0,190.0,190.0
36141,increased,Other,Skore Not Out Condom 3s,1,4.75,4.75,42.75,38.0,42.75
36175,flat,Ethical,Corbis 2.5mg Tablet 15s,334,-160.61999999999955,-237.1979808823553,29692.3,89.38,89.38
36181,flat,Other,COQ LC Tablet 10s,26,173.71999999999878,-712.4351125000011,29255.239999999998,1118.52,1118.52
36319,flat,Ethical,Corvadil A 5/50mg Tablet 15s,58,914.4,1402.30091025641,3629.96,46.82,46.82
36331,flat,Ethical,Cortel Trio Tablet 15s,54,-51.878,2.222486046511861,6789.9220000000005,126.7,126.7
36351,flat,Ethical,Combiflam 400/325mg Tablet 20s,548,-28.990499999999827,167.78346680851328,26729.8495,48.83,48.83
36489,flat,Ethical,Janumet XR CP Tablet 7s,21,0.0,-55.391699999999446,5187.84,247.04,247.04
36493,decreased,Ethical,Caluran CP 50mg Tablet 30s,2,-19.220000000000027,-19.220000000000027,2229.3999999999996,1124.31,1105.09
36503,flat,Ethical,Cpink Drop 15ml,13,23.560000000000002,35.03979999999996,1392.98,105.34,105.34
36655,flat,Ethical,Cpink 100mg Tablet 15s,1,0.0,0.0,269.37,269.37,269.37
36703,flat,Ethical,Skinlite Cream 25gm,37,-53.40199999999993,-66.45923749999926,9189.938,249.82,249.82
36705,flat,Ethical,Panderm ++ Cream 15gm,73,74.97250000000011,23.319245454545907,6915.8025,93.71,93.71
36707,flat,Ethical,Betnovate C Cream 30gm,367,308.6440000000001,-157.2019736994188,23092.004,62.08,62.08
36713,flat,Ethical,Melacare Cream 25gm,13,113.16000000000008,36.21101818181822,2796.23,206.39,206.39
36717,flat,Ethical,Betnovate GM Cream 20gm,270,5.348499999999994,67.36416363636391,10708.1485,39.64,39.64
36721,increased,Ethical,Quadriderm RF Cream 10gm,20,71.48000000000005,-57.77590909090898,2717.2799999999997,132.29,138.66
36727,flat,Ethical,Candid 1% Cream 30gm,188,-28.498000000000175,-43.75545384615389,15325.462,81.67,81.67
36729,flat,Ethical,Terbinaforce Plus NF Cream 15gm,16,59.83,133.20612000000003,1062.55,62.67,62.67
36731,flat,Ethical,Creon 25000 Capsule 10s,22,-534.0999999999999,-249.95850000000257,22583.06,1050.78,1050.78
36735,flat,Ethical,Creon 10000 Capsule 15s,27,-38.17350000000022,-84.6295892857147,18819.7065,698.44,698.44
36739,flat,Ethical,Anovate Cream 20gm,142,7.283499999999975,83.86964864864883,17545.7035,123.51,123.51
36747,flat,Ethical,Richar CR 75mg Tablet 10s,36,-46.39999999999998,-164.1717702702702,5920.6,165.75,165.75
36749,flat,Ethical,Crocin Advance 500mg Tablet 20s,1287,43.04499999999987,52.15807840000004,21162.715,16.41,16.41
36757,flat,Ethical,Lulifin Cream 20gm,11,0.0,3.510411111111239,2620.8599999999997,238.26,238.26
36759,flat,Ethical,Zerodol 200mg CR Tablet 10s,11,-32.180000000000035,-28.74737500000009,986.97,92.65,92.65
