drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
155891,flat,Ethical,Levera 750mg Tablet 10s,64,-69.86999999999955,-80.07109272727305,11171.09,175.64,175.64
155897,increased,Ethical,Levosiz M Tablet 15s,34,136.6599999999999,148.08118400000032,3062.7,86.06,93.08
155899,flat,Ethical,Lefno 20mg Tablet 10s,67,-46.62000000000006,-74.50782419354908,17195.83,257.35,257.35
155903,flat,Ethical,Levacetam 500mg Tablet 10s,25,-18.47999999999999,51.01127027027033,2928.77,117.89,117.89
155905,flat,Ethical,Levera 1000mg Tablet 10s,40,-11.45999999999998,-100.60647959183768,15256.539999999999,381.7,381.7
155909,decreased,Ethical,Levazeo 25mg Tablet 10s,2,-20.67,-12.719800000000006,220.13,120.4,99.73
155917,flat,Ethical,Letroz 2.5mg Tablet 5s,396,26.569999999998814,393.2624434482731,52718.33,133.06,133.06
155919,flat,Ethical,Levera XR 500mg Tablet 10s,119,-52.68000000000002,-1.7162222222234647,13976.23,117.89,117.89
155923,flat,Ethical,Levosiz 5mg Tablet 10s,7,0.0,-0.8562899999999942,122.71000000000001,17.53,17.53
155927,increased,Ethical,Levoflox 750mg Tablet 5s,1,0.9799999999999969,-0.6551000000000045,56.54,55.56,56.54
155929,flat,Ethical,Lesuride OD 75mg Tablet 10s,4,0.0,-1.6048857142857287,892.52,223.13,223.13
155937,flat,Ethical,Lecope 5mg Tablet 10s,12,1.1199999999999974,-4.938176470588264,380.44,31.61,31.61
155945,flat,Ethical,Lefno 10mg Tablet 10s,152,-31.530000000000214,16.261692307691334,19997.510000000002,131.77,131.77
155947,flat,Ethical,Lefra 10mg Tablet 10s,32,0.17000000000007276,-41.99737272727276,4202.41,131.32,131.32
155951,flat,Ethical,Levera XR 1000mg Tablet 10s,15,0.0,2.7934818181813057,5916.749999999999,394.45,394.45
155955,decreased,Ethical,Levesam Oral Solution 100ml,2,-25.440000000000055,-25.440000000000055,720.8,373.12,360.4
155963,flat,Ethical,Levenue 500mg Tablet 15s,14,-4.840000000000032,-3.5849588235295755,2488.0,178.06,178.06
155967,flat,Ethical,Levolin 100mcg Rotacap 30s,57,-9.570000000000014,14.124532142857245,2019.63,35.6,35.6
155971,flat,Ethical,Levosiz 10mg Tablet 15s,27,3.59999999999998,-1.9166000000000594,1165.41,43.03,43.03
155973,increased,Ethical,Levera XR 750mg Tablet 10s,31,-36.079999999999814,-37.8639666666667,5115.19,166.17,167.25
155975,flat,Ethical,Lefumide 20mg Tablet 10s,4,0.0,-2.1521999999999366,936.88,234.22,234.22
155977,flat,Ethical,Levipil XR 500mg Tablet 10s,55,-17.83999999999979,-13.371155769230498,6463.91,117.85,117.85
156009,flat,Other,Leptaden Tablet 100s,11,13.009999999999991,14.08448,1230.71,110.7,110.7
156037,flat,Ethical,Levepsy 750mg Tablet 10s,14,-5.339999999999975,29.343075000000027,2191.12,156.89,156.89
156043,flat,Ethical,Lecope Syrup 30ml,2,1.519999999999996,2.7229999999999848,87.32,42.9,42.91
156047,decreased,Ethical,Levroxa 250mg Tablet 10s,15,-14.55000000000009,6.658699999999868,835.95,56.7,55.73
156049,flat,Ethical,Lesuride MPS 25mg Tablet 10s,4,0.0,0.03149999999999409,388.88,97.22,97.22
156065,flat,Ethical,Levocet Syrup 60ml,50,0.0,146.6403000000001,4420.0,88.4,88.4
156067,flat,Ethical,Levexx 500mg Tablet 10s,10,-0.7700000000000102,-2.518444444444512,1185.43,118.62,118.62
156087,increased,Ethical,Lefumide 10mg Tablet 10s,9,98.10000000000005,38.129599999999996,1079.73,109.07,119.97
156123,flat,Ethical,Levepsy 1000mg Tablet 10s,15,201.60000000000008,-13.856499999999983,4521.9,288.02,288.02
156157,flat,Ethical,Levolin 2mg Tablet 10s,5,0.0,-1.7763568394002505e-15,54.8,10.96,10.96
156195,flat,Ethical,Levepsy XR 750mg Tablet 10s,14,4.2000000000000455,3.1489999999999725,2273.18,162.07,162.07
156227,flat,Ethical,Levepsy XR 500mg Tablet 10s,5,0.0,7.958554545454433,938.7,187.74,187.74
156249,flat,Ethical,Letronat 2.5mg Tablet 10s,3,0.0,0.0,526.5,175.5,175.5
156305,increased,NGA,Leekuf Tablet 10s,12,21.069999999999975,24.390399999999985,224.11,16.92,18.7
156393,flat,Ethical,Levigress 250mg Tablet 10s,3,0.8000000000000043,0.8842478260869697,165.74,54.98,54.98
156657,increased,NGA,Levozet M Tablet 10s,16,220.15999999999997,230.05802222222212,844.16,39.0,52.8
156773,flat,Ethical,Letero 2.5mg Tablet 10s,3,0.0,-0.8543999999999699,218.85,72.95,72.95
156827,increased,NGA,Levozet 5mg Tablet 10s,2,23.520000000000003,23.581600000000005,39.6,8.04,19.8
156867,flat,Ethical,Letoval Tablet 5s,9,-2.110000000000042,2.3288749999999823,1195.43,133.06,133.06
156961,flat,Ethical,Levigress 1000mg Tablet 10s,11,0.0,-72.24648000000019,2796.2,254.2,254.2
157663,decreased,Ethical,Leucorin Tablet 10s,9,-533.1300000000003,996.3547999999995,3579.6000000000004,456.97,380.81
157749,flat,Ethical,Levepsy 500mg Tablet 15s,101,-46.36999999999961,-115.7428418367339,15429.859999999999,153.23,153.23
157801,flat,Other,Bio True Multi Purpose Lens Solution 300ml,4,0.0,0.0,2508.0,627.0,627.0
158111,flat,Ethical,Aristozyme Pineapple Liquid 200ml,96,-2.5800000000000125,7.344154054053334,12390.06,129.09,129.09
158115,flat,Ethical,Livogen Captab 15s,788,-368.74199999999985,-289.5074652005149,69582.018,88.77,88.77
158123,increased,Ethical,Librax 5/2.5mg Tablet 20s,4,135.5200000000001,28.254800000000103,781.08,161.39,195.27
158133,flat,Ethical,Livogen Z Captab 15s,598,-180.46400000000006,-221.4906148148163,55182.376,92.58,92.58
158139,flat,Ethical,Liofen 10mg Tablet 10s,162,-76.4099999999998,0.9112719424460636,17413.11,107.96,107.96
158143,increased,Ethical,Althrocin Liquid 60ml,2,10.819999999999993,12.176400000000001,124.3,56.74,62.15
158145,flat,Ethical,Lipicure 20mg Tablet 15s,13,-2.930000000000007,25.297400000000067,2220.7200000000003,171.05,171.05
158149,flat,Ethical,Lizolid 600mg Tablet 10s,7,-1.3900000000000432,28.414799999999786,2262.9700000000003,323.48,323.48
158151,flat,Ethical,Linid 600mg Tablet 10s,5,0.0,80.34809999999996,1619.4,323.88,323.88
158157,decreased,Ethical,Lineator 16/200mg Capsule 10s,40,-982.8799999999982,-381.0913000000007,24643.92,640.67,605.08
158165,flat,Ethical,Lipicure 40mg Tablet 15s,5,0.0,-61.82400000000001,1314.25,262.85,262.85
158169,decreased,Other,Livomyn Syrup 450ml,5,23.0,21.99655555555563,942.7,183.94,179.72
158171,increased,Ethical,Livogen XT Tablet 10s,85,903.6499999999991,245.87699444444422,15212.55,168.34,185.17
158175,flat,Ethical,Libotryp 12.5/5mg Tablet 30s,8,-12.540000000000006,18.951699999999946,1093.46,138.25,138.25
158177,flat,Ethical,Mom Plus SF Syrup 170ml,2,0.0,0.0,239.08,119.54,119.54
158203,increased,Ethical,Lipicard 160mg Tablet 10s,100,814.2300000000002,541.2461910891107,18126.23,173.12,189.55
158205,decreased,Ethical,Librium 25mg Tablet 15s,2,-18.939999999999998,-18.939999999999998,397.88,208.41,189.47
158207,flat,Other,Himalaya Rumalaya Liniment 60ml,28,-97.30999999999983,-98.40493478260883,4136.29,151.2,151.2
158217,flat,Ethical,Lipikind 10mg Tablet 15s,252,-24.009999999999927,92.26173957219174,9383.15,37.33,37.33
158219,decreased,Ethical,Listril 5mg Tablet 15s,6,-103.19999999999993,-27.616199999999992,1042.26,190.91,173.71
158221,flat,Ethical,Lithosun SR 400mg Tablet 10s,151,-410.2600000000005,-454.62381568627507,10371.14,71.4,71.4
158229,flat,Ethical,Liponorm 10mg Tablet 15s,23,1.5700000000000003,2.9913263157894647,1028.06,44.63,44.63
158235,flat,Other,New Livfit Syrup 200ml,1,0.0,0.0,221.4,221.4,221.4
158239,flat,Ethical,Betadine 7.5% Surgical Scrub Liquid 50ml,4,0.4399999999999977,0.8633000000000237,362.8,90.59,90.59
158243,flat,Ethical,Liveril Syrup 200ml,11,28.899999999999977,46.09032307692311,3264.0,294.1,294.1
158247,flat,Ethical,Liofen XL 20mg Capsule 10s,21,0.0,-27.07078888888998,7140.0,340.0,340.0
158251,flat,Ethical,Lipicard 200mg Capsule 10s,31,225.27000000000007,34.94026969696944,7496.63,234.56,234.56
158265,flat,Ethical,Lipril 5mg Tablet 15s,48,-21.120000000000005,-102.92989999999998,8363.52,174.68,174.68
158271,flat,Other,New Livfit Tablet 10s,4,14.050000000000011,7.335366666666708,290.81,69.19,69.19
158273,decreased,Other,Livalite Lotion 30ml,6,-1.1368683772161603e-13,-56.888600000000054,2591.82,431.97,406.56
158291,flat,Ethical,Linox 600mg Tablet 10s,9,0.0,-18.493900000000053,2914.65,323.85,323.85
158297,increased,Ethical,Lipicard AV Tablet 10s,4,70.95999999999992,70.95999999999992,817.92,186.74,204.48
158303,increased,Other,Omilcal Suspension 200ml,6,80.87999999999994,80.87999999999994,909.36,138.08,151.56
158313,flat,Other,Linical Lotion 100ml,3,12.5,-5.174874999999986,687.5,225.0,225.0
158315,flat,Ethical,Magstone B6 Pineapple SF Oral Liquid 200ml,11,0.0,2.8367928571428536,2234.65,203.15,203.15
158319,flat,Ethical,Lipikind 20mg Tablet 10s,108,12.669999999999881,19.22931000000029,5724.79,52.89,52.89
158329,flat,Ethical,Lipikind F Tablet 10s,232,-162.77999999999986,-191.8950748031508,21953.78,95.33,95.33
158335,flat,Ethical,Stalopam Lite 0.25/10mg Tablet 10s,5,16.569999999999993,11.611042857142849,845.97,165.88,165.88
158339,flat,Other,Sloans Liniment 71ml,4,-27.190000000000026,-22.848700000000036,558.01,146.3,146.3
158351,flat,Ethical,Livoluk Syrup 450ml,1,0.0,2.2793000000000347,492.46,492.46,492.46
158363,flat,Other,Livomyn Tablet 30s,21,-149.26999999999992,-161.63374999999985,2647.93,133.2,133.2
158367,flat,Other,Relyte Rtu Liquid 200ml,3,0.0,1.849800000000016,130.05,43.35,43.35
158375,flat,Ethical,Liofen XL 30mg Capsule 10s,10,0.0,28.604399999999828,4207.5,420.75,420.75
158393,flat,Ethical,Noculi B6 Liquid 200ml,3,0.0,-0.23190000000002442,523.53,174.51,174.51
158415,flat,Ethical,Liofen 5mg Tablet 10s,114,-3.4799999999999898,-8.798119626167725,6580.02,57.75,57.75
158435,flat,Ethical,Liofen 25mg Tablet 10s,10,0.0,26.107300000000237,3442.5,344.25,344.25
158455,flat,Ethical,Licab 400mg XL Tablet 10s,44,-81.72999999999999,-41.33475263157872,2884.31,67.41,67.41
158459,flat,Ethical,Visco Liquid 200ml,10,0.0,-25.879300000000057,788.5,78.85,78.85
158461,increased,Ethical,Lipirose 10mg Tablet 10s,110,355.6399999999997,115.45672702702672,12276.34,108.37,113.78
158473,flat,Ethical,Listril 2.5mg Tablet 15s,6,0.0,3.0640999999999963,478.14,79.69,79.69
158489,flat,Ethical,Lithosun 300mg Tablet 10s,146,-12.609999999999953,-15.340703703703902,3231.5099999999998,22.22,22.22
158491,increased,Other,Moyzen Liquid 100ml,7,78.90000000000003,68.73432500000007,1013.26,133.48,146.63
158505,flat,Ethical,Liponorm 20mg Tablet 15s,8,-9.739999999999995,4.5471,634.1,80.48,80.48
158519,flat,Ethical,Linokem 600mg Tablet 10s,1,0.0,6.7587999999999795,231.99,231.99,231.99
158533,flat,Other,Lukoskin Liquid 100ml,3,29.700000000000045,1.7531499999998914,1574.1,514.8,514.8
158539,flat,Ethical,Lipril 2.5mg Tablet 15s,14,-37.56,-24.215100000000007,1414.24,103.7,103.7
158547,flat,Ethical,Licab 300mg Tablet 10s,43,-0.379999999999999,1.7860703703703855,951.21,22.13,22.13
158559,flat,Ethical,Lipirose F 10mg Tablet 10s,75,-466.6400000000001,-338.96896226415174,15433.36,212.0,212.0
158581,increased,Ethical,Lipicure 5mg Tablet 10s,3,13.009999999999991,2.9446750000000037,186.32,57.77,63.35
158591,flat,Ethical,Risdone 1mg Liquid 60ml,18,6.96999999999997,7.476242857142864,2173.09,120.34,120.34
158635,flat,Ethical,Lidocam Mouth Wash 120ml,2,0.0,-3.211357142857139,270.94,135.47,135.47
158647,increased,Ethical,Liponorm F Tablet 15s,4,19.940000000000026,13.59126666666667,367.34000000000003,86.85,95.2
158659,flat,Ethical,Lipirose 5mg Tablet 10s,54,120.10999999999994,90.2409318181821,3462.17,61.89,61.89
158707,flat,Ethical,Lipikind 40mg Tablet 10s,14,11.219999999999985,6.992413333333161,1493.4,105.87,105.87
158723,flat,Other,Argihope Plus Liquid 90ml,9,-49.629999999999995,-46.026000000000295,4004.87,450.5,450.5
158725,decreased,Ethical,Serenace Liquid 15ml,6,-2.0799999999999983,-4.867200000000004,180.8,30.48,29.96
158751,flat,Ethical,Lipigo 10mg Tablet 10s,11,0.0,-7.971625000000003,1292.61,117.51,117.51
158763,flat,Ethical,Lipirose F 5mg Tablet 10s,42,-56.38999999999996,-24.770842857142853,6663.61,160.0,160.0
158797,increased,Ethical,Lipirose 20mg Tablet 10s,8,134.69000000000008,34.670000000000186,1674.29,192.45,211.69
158831,increased,NGA,Lipvas 20mg Tablet 10s,1401,4554.390000000002,5276.303334633028,73203.39,49.0,52.42
158831,increased,Other,Lipvas 20mg Tablet 10s,3,10.260000000000005,12.494507568807336,157.26,49.0,52.42
158861,decreased,Other,Lichensa Ointment 40gm,9,-6.370000000000019,-30.918950000000066,1079.48,120.65,115.79
158945,flat,Ethical,Lipigo 5mg Tablet 10s,7,4.9199999999999875,-6.807166666666689,610.07,86.45,86.45
158987,increased,NGA,Lipvas 40mg Tablet 10s,799,6542.4827,6786.414882398959,73666.4727,84.01,92.4
159019,flat,Ethical,Aminorich Liquid 150ml,1,0.0,3.5521666666666647,183.29,183.29,183.29
159027,increased,Ethical,Lifid 10mg Tablet 10s,3,8.579999999999998,8.580000000000013,137.43,42.95,45.81
159053,increased,Ethical,Lipigo F 10mg Tablet 10s,8,66.88999999999999,50.14125999999993,1418.8899999999999,169.0,185.72
159067,flat,Ethical,Liz M Tablet 10s,10,0.0,22.323636363636368,605.6,60.56,60.56
159117,increased,NGA,Lipvas 10mg Tablet 10s,2368,4341.985800000002,4588.083726749332,70645.9858,28.0,29.96
159163,increased,NGA,Alcid MPS New SF Mint Liquid 170ml,211,1444.5270000000005,1321.4151857142867,17917.297,78.07,85.88
159277,flat,Ethical,Lithoril 400mg SR Tablet 10s,1,0.0,0.0,79.69,79.69,79.69
159281,flat,Ethical,Linowin 600mg Tablet 10s,2,0.0,24.3365,646.86,323.43,323.43
159625,flat,Other,Mediker Anti Lice Oil 50ml,34,10.49999999999995,26.559520833333167,1100.54,32.06,32.06
160505,flat,Ethical,D3 Rich Nano 60K Oral Liquid 5ml,6,0.0,-13.076300000000018,339.12,56.52,56.52
160605,flat,Ethical,Lipaglyn Tablet 10s,1445,-1614.4499999999978,-1786.7672878157339,613897.75,425.96,425.96
160735,flat,Other,Zandu Rhumasyl Liniment 100ml,15,66.47000000000008,-114.91941428571397,3481.97,227.7,227.7
160755,flat,Other,Arborium Plus Oral Liquid 300ml,2,0.0,-6.622550000000047,810.0,405.0,405.0
160931,flat,Ethical,Newcita Lite 0.25/10mg Tablet 10s,3,0.0,0.0,360.96,120.32,120.32
160933,flat,Ethical,Limevita K Tablet 10s,2,-0.3900000000000148,-0.03720000000001278,377.78999999999996,189.09,188.7
161145,flat,Ethical,L Montus Suspension 60ml,1,0.0,0.0,109.65,109.65,109.65
161149,flat,Other,Moiz LMF 48 Lotion 75ml,4,-7.5,32.30533333333341,1342.5,337.5,337.5
161225,flat,Ethical,L Montus 5mg/10mg Tablet 15s,5,10.560000000000002,-59.38889999999992,1506.56,299.2,299.2
161239,flat,Ethical,Lnbloc 5mg Tablet 15s,63,161.91999999999996,84.51593870967747,6025.96,93.08,93.08
161241,flat,Ethical,Lnbloc 20mg Tablet 15s,34,138.49999999999983,-105.32192999999998,8212.48,237.47,237.47
161243,flat,Ethical,Lnbeta 2.5/10mg Tablet 15s,175,-1509.6899999999994,-1697.080337499996,36470.56,217.03,217.03
161253,flat,Ethical,Telma LN 10/40mg Tablet 15s,116,-552.9570000000007,-1373.8311486725697,30366.843,266.55,266.55
161267,flat,Ethical,LN MET 25mg Tablet 10s,12,0.0,-28.04912727272736,1396.08,116.34,116.34
161281,flat,Ethical,Telsar LN 10mg Tablet 10s,7,12.220000000000013,10.011854545454597,873.78,123.08,123.08
161283,flat,Ethical,Telma LN 80mg Tablet 15s,12,26.629999999999995,-12.427080000000444,4822.3099999999995,399.64,399.64
161287,flat,Ethical,LN Met 50mg Tablet 10s,8,-26.91999999999996,8.268000000000058,1157.64,148.07,148.07
161291,flat,Ethical,Losar H Tablet 15s,282,-415.8699999999991,157.52161744966818,74336.69,265.08,265.08
161293,flat,Ethical,Losar 50mg Tablet 15s,286,-272.3899999999999,-314.18603790849596,43073.770000000004,151.56,151.56
161295,decreased,Ethical,Lonopin 40mg Prefilled Syringe 0.4ml,18,-911.8199999999999,1011.7842,6839.7,430.64,387.77
161303,flat,Ethical,Losar 25mg Tablet 15s,211,-300.9900000000001,-322.02169128440437,18302.88,88.17,88.17
161307,flat,Ethical,Lonazep 0.5mg Tablet 15s,16,0.0,-4.808500000000066,751.84,46.99,46.99
161309,flat,Ethical,Losacar H Tablet 10s,7,0.0,26.388199999999898,1402.38,200.34,200.34
161313,flat,Ethical,Lobazam 10mg Tablet 10s,9,6.089999999999989,4.050824999999989,796.38,87.81,87.81
161315,flat,Ethical,Looz Solution 500ml,21,-11.159999999999854,-105.81400000000144,11702.849999999999,557.81,557.81
161317,flat,Ethical,Losakind H Tablet 10s,85,-177.36000000000013,-317.7630307692308,7442.89,89.65,89.65
161321,flat,Ethical,Loette Tablet 21s,24,-64.25999999999999,-85.60840000000059,8425.5,353.74,353.74
161323,increased,Ethical,Lopamide 2mg Tablet 10s,20,3.490000000000002,5.030720000000038,416.69,20.66,20.78
161331,flat,Ethical,Losacar 50mg Tablet 10s,12,13.160000000000025,12.029999999999944,1130.72,93.13,93.13
161341,flat,Ethical,Melgain Lotion 10ml,5,0.0,0.0,7406.950000000001,1481.39,1481.39
161347,flat,Ethical,Lostat H Tablet 15s,10,0.0,4.887166666666644,653.4000000000001,65.34,65.34
161353,flat,Other,Calapure A Lotion 50ml,16,50.40000000000009,13.609872000000024,2109.6,128.7,128.7
161365,flat,Ethical,Lorfast Meltab Tablet 10s,13,-19.289999999999935,44.9235666666667,1410.19,109.96,109.97
161367,flat,Ethical,Scarab Lotion 100ml,1,-0.010000000000005116,-2.1721666666666835,74.86,74.87,74.86
161369,flat,Ethical,Lodoz 5/6.25mg Tablet 10s,36,-37.5,0.7872940298507984,4910.34,137.44,137.44
161373,increased,Ethical,Lonazep 0.25mg Tablet 15s,5,2.3000000000000043,1.3629000000000033,136.8,26.9,27.36
161375,flat,Ethical,Lodoz 2.5 Tablet 10s,103,0.0,-31.75890280373801,9691.27,94.09,94.09
161387,flat,Ethical,Lobet 100mg Tablet 10s,160,-105.0899999999991,-622.8386413223136,21901.31,137.54,137.53
161389,flat,Other,B Long SR Tablet 30s,66,-53.410000000000025,5.7140551724139925,10226.09,155.75,155.75
161395,flat,Ethical,Onabet 2% Lotion 30ml,11,-66.18999999999994,-64.01336923076883,3939.46,364.15,364.15
161397,increased,Ethical,Losakind 50mg Tablet 10s,60,163.5499999999998,123.8134799999998,3160.55,49.95,54.94
161409,flat,Ethical,Scaboma 1% Lotion 50ml,3,-5.93,-5.930000000000007,201.91,69.28,69.28
161411,flat,Ethical,Lopid 300mg Capsule 10s,30,-31.87999999999988,-22.604681818181348,7935.22,265.57,265.57
161415,flat,Ethical,Longifene 6mg Syrup 200ml,2,0.0,3.374459999999999,241.04,120.52,120.52
161421,flat,Ethical,Lorsaid SD 8mg Tablet 10s,3,0.0,-1.6694999999999993,503.09999999999997,167.7,167.7
161425,flat,Ethical,Lostat 50mg Tablet 15s,2,0.0,-0.00010000000000331966,98.8,49.4,49.4
161431,flat,Ethical,Longifene DS Syrup 200ml,1,0.0,0.0,159.09,159.09,159.09
161437,flat,Ethical,Lobak Tablet 10s,8,-6.769999999999996,-17.870699999999964,605.23,76.5,76.5
161439,flat,Ethical,Lonazep 1mg Tablet 10s,6,-0.730000000000004,3.1552000000000007,258.53000000000003,43.21,43.21
161467,flat,Ethical,Lotensyl 10mg Tablet 10s,20,-4.199999999999989,-11.674130769230587,2083.6,104.39,104.39
161471,flat,Ethical,Lorfast AM Tablet 10s,5,17.52000000000001,46.49043333333333,479.72,92.44,92.44
161477,flat,Ethical,Lorvas 2.5mg Tablet 10s,25,0.030000000000015348,9.372676190476298,2974.03,118.96,118.96
161485,flat,Other,Suncros Aqua 50 Lotion 60ml,2,0.0,-8.878600000000006,922.78,461.39,461.39
161495,flat,Ethical,Loram 5/50mg Tablet 10s,5,0.0,-2.0986125000000584,972.2,194.44,194.44
161497,increased,Ethical,Losium 50mg Tablet 30s,6,77.09999999999997,45.059999999999974,889.92,135.47,148.32
161503,flat,Ethical,Longifene 25mg Tablet 10s,13,0.0,-11.353020000000058,440.18,33.86,33.86
161507,increased,Ethical,Scabex 1% Lotion 100ml,5,65.62,65.62,523.82,91.64,106.67
161515,flat,Ethical,Topisal 6% Lotion 30ml,43,-105.77999999999999,-95.18730769230777,3914.72,93.5,93.5
161519,flat,Other,Sensur Lotion 50ml,15,-19.829999999999927,-29.47046666666637,2416.47,162.42,162.42
161535,flat,Ethical,Topisal 3% Lotion 50ml,110,73.64999999999988,139.63873043478304,13130.65,118.7,118.7
161543,flat,Ethical,Momate 0.1% Lotion 30ml,22,0.0,580.0418750000001,8388.6,381.3,381.3
161545,flat,Ethical,Losanorm 50 H Tablet 10s,11,0.0,-4.263256414560601e-14,1127.2800000000002,102.48,102.48
161577,flat,Ethical,Triben B Lotion 30ml,19,-79.12000000000008,-81.69182500000028,2487.02,135.06,135.06
161581,flat,Ethical,Propysalic NF Lotion 30ml,11,0.0,2.7818333333334238,1796.96,163.36,163.36
161605,flat,Ethical,Losar Beta H Tablet 10s,9,0.0,6.464474999999936,1792.8,199.2,199.2
161615,flat,Other,Aquasoft Lotion 200ml,15,-298.7099999999997,-237.5440999999998,6937.29,482.4,482.4
161627,flat,Ethical,Losanorm 50mg Tablet 10s,3,0.0,-0.02020000000000266,221.25,73.75,73.75
161631,flat,Other,Venusia Max Lotion 300gm,50,-83.43000000000006,-364.77566938775146,37401.57,749.7,749.7
161633,flat,Ethical,Lornoxi P Tablet 10s,6,0.0,4.030114285714276,317.7,52.95,52.95
161665,flat,Ethical,Zole F Lotion 15ml,4,0.0,2.646000000000015,235.88,58.97,58.97
161669,flat,Ethical,Lostat 25mg Tablet 15s,2,0.0,0.5398999999999994,57.38,28.69,28.69
161685,flat,Ethical,Lonitab 5mg Tablet 10s,7,52.349999999999966,10.890899999999931,2721.45,381.3,381.3
161699,flat,Other,Sper SPF 40 Sunscreen Lotion 50ml,3,-0.20999999999997954,-13.792799999999971,607.3199999999999,202.51,202.51
161741,flat,Ethical,Losakind 25mg Tablet 10s,29,0.020000000000003126,-9.971443478260884,818.4,28.22,28.22
