drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
202313,flat,Ethical,Silybon 70mg Tablet 10s,6,0.0,0.0,693.3,115.55,115.55
202317,flat,Ethical,Pletoz 50mg Tablet 10s,19,136.2099999999999,172.09693793103438,3130.23,157.58,157.58
202329,flat,Ethical,Pregalin 75mg SR Tablet 10s,8,-17.639999999999986,-71.01050000000004,1551.48,196.14,196.14
202335,increased,Ethical,Monotrate 30mg SR Tablet 10s,53,189.71999999999994,178.14388437499974,3272.73,58.17,63.75
202347,increased,Ethical,Olmin 40mg Tablet 10s,2,43.81999999999999,40.428499999999985,375.08,165.63,187.54
202379,increased,Ethical,Novastat 5mg Tablet 15s,41,346.4825000000001,198.99268000000083,7666.6224999999995,178.54,196.39
202381,flat,Ethical,Obimet 500mg SR Tablet 15s,204,4.009999999999941,44.63641196172219,5587.49,27.37,27.37
202387,flat,Ethical,Ovafem Plus 75/75mg Capsule 10s,1,0.0,0.0,638.3,638.3,638.3
202399,flat,Ethical,Revlamer 400mg Tablet 10s,58,-122.58000000000011,-99.60916666666628,5793.42,102.0,102.0
202411,increased,Ethical,Caat 10mg Tablet 15s,7,10.920000000000016,-0.6273399999999612,473.83,66.13,67.69
202423,flat,Ethical,Rasalect 0.5mg Tablet 10s,111,-87.78999999999995,-30.528467499999593,11234.210000000001,102.0,102.0
202425,flat,Ethical,Pramipex 1mg Tablet 10s,100,-65.82249999999999,-11.660334426227365,20525.177499999998,205.91,205.91
202441,flat,Ethical,Tozaar 50mg Tablet 10s,3,0.0,0.0,241.35,80.45,80.45
202449,flat,Ethical,Atorec 20mg Tablet 10s,7,-0.7199999999999989,-8.913924999999935,783.77,112.07,112.07
202453,flat,Ethical,Starvog 0.3mg Tablet 10s,15,0.0,-11.807650000000002,884.85,58.99,58.99
202469,increased,Ethical,Sorbidiol 300mg Tablet 10s,10,133.73000000000008,133.73000000000008,3118.13,298.44,327.93
202471,flat,Ethical,Pivasta 2mg Tablet 10s,88,-365.5799999999999,-311.9518228070152,18276.34,211.84,211.84
202489,flat,Ethical,Amlopres TL 5/40mg Tablet 15s,105,-66.23100000000015,-90.70922500000074,13514.469000000001,129.34,129.34
202501,flat,Ethical,Xyzal Syrup 60ml,8,0.0,24.388499999999908,1265.44,158.18,158.18
202503,flat,Ethical,Ramipres 5mg Tablet 10s,4,0.0,4.477400000000031,297.0,74.25,74.25
202515,flat,Ethical,Zoryl MP 2mg Tablet 15s,8,-17.91999999999996,-47.2601600000001,2364.08,297.75,297.75
202519,flat,Ethical,Roxid M Tablets 10s,3,0.0,-7.764750000000049,691.14,230.38,230.38
202531,flat,Ethical,Budecort 200mcg Rotacap 30s,22,16.899999999999878,23.241691304347597,2013.62,90.76,90.76
202533,decreased,Ethical,Zefu 250mg Tablet 10s,1,-7.449999999999989,-33.863999999999976,211.02,218.47,211.02
202551,increased,Ethical,Orcerin 50mg Capsule 10s,8,168.48999999999995,168.48999999999995,1279.45,138.87,162.94
202553,flat,Ethical,Protussa Syrup 60ml,1,0.0,0.0,84.86,84.86,84.86
202563,flat,Ethical,Carca 3.125mg Tablet 15s,4,55.84,4.350177777777773,295.72,59.97,59.97
202565,flat,Ethical,Monotrate 10mg Tablet 10s,161,11.283000000000015,3.373062420382361,3731.993,23.11,23.11
202567,flat,Ethical,Amcard 5mg Tablet 7s,35,126.75999999999999,12.152699999999927,571.96,12.72,12.72
202569,flat,Ethical,Simvotin 10mg Tablet 10s,8,43.04999999999998,78.03700000000009,1241.53,149.81,149.81
202573,decreased,Ethical,S Mucolite Syrup 100ml,1,-11.11,-9.114199999999997,111.16,122.27,111.16
202579,flat,Ethical,Zocon 200mg Tablet 2s,1,0.0,2.0159999999999982,31.14,31.14,31.14
202587,flat,Ethical,Amlopres 10mg Tablet 10s,17,-0.003999999999997783,2.173924999999997,840.476,49.44,49.44
202589,decreased,Ethical,Caverta 25mg Tablet 4s,4,-22.480000000000018,-22.480000000000018,637.52,165.0,159.38
202595,flat,Ethical,Sporidex Redimix 125mg Syrup 30ml,5,0.0,0.0,255.0,51.0,51.0
202611,flat,Ethical,Syncapone 100mg Tablet 10s,125,-232.69,-90.12394152542306,15007.31,121.92,121.92
202619,flat,Ethical,Prolomet AM 5/25mg Tablet 10s,205,-604.6100000000001,-572.6043145728643,22265.19,111.56,111.56
202621,flat,Ethical,Polaramine 2mg Tablet 10s,96,92.94749999999996,97.80250291262138,2375.8275,23.78,23.78
202625,decreased,Ethical,Silofast D 8mg Capsule 10s,12,-303.66999999999996,-320.8537666666666,5423.69,477.28,433.9
202627,flat,Ethical,Valance Oral Solution 250mg 100ml,10,-97.36000000000001,-76.10554285714278,2580.24,267.76,267.76
202631,flat,Ethical,Pepcia 20mg Tablet 10s,24,0.0,3.865460975609878,1112.16,46.34,46.34
202637,increased,Ethical,Olmax 20mg Tablet 15s,5,93.73000000000002,62.12856666666673,1010.13,183.28,199.21
202639,flat,Ethical,Cataspa 50/20mg Tablet 10s,112,8.84099999999998,5.3630799999997265,4248.041,37.85,37.85
202643,flat,Ethical,Amlovas 2.5mg Tablet 15s,65,-3.9475000000000477,0.4643875000000257,1578.8025,24.35,24.35
202647,increased,Ethical,Bactomin 375mg Tablet 10s,3,123.81249999999994,-25.424700000000144,1373.0425,416.41,457.68
202659,flat,Ethical,Mox Redimix 125mg Suspension 60ml,1,0.0,0.0,55.56,55.56,55.56
202665,flat,Ethical,Zivast 20mg Tablet 10s,72,-13.610999999999947,-25.377379069766917,6153.909,85.66,85.66
202667,flat,Ethical,Sevcar 800mg Tablet 10s,16,111.24000000000001,-643.2130857142856,9104.52,562.08,562.08
202675,flat,Ethical,Pregaba NT 75/10mg Tablet 10s,21,-248.08649999999994,-154.79365454545493,4793.8035,240.09,240.09
202679,flat,Ethical,Arpizol 10mg Tablet 10s,20,42.24000000000004,-15.27469999999984,2990.64,147.42,147.42
202681,flat,Ethical,Progynova 2mg Tablet 28s,49,193.45999999999958,-493.5011600000013,24793.420000000002,502.04,502.04
202683,flat,Ethical,Vobit 0.2mg Tablet 15s,13,5.530000000000058,19.41730000000007,2679.63,205.7,205.7
202687,flat,Ethical,Sustameto 50mg Tablet 10s,6,-0.8999999999999986,1.9990999999999985,317.15999999999997,53.01,53.01
202697,flat,Ethical,Olmetrack 20mg Tablet 10s,10,18.66000000000004,1.9722888888890253,1264.16,124.55,124.55
202725,flat,Ethical,Vobose M 500/0.3mg SR Tablet 10s,12,-15.400000000000034,-12.67155454545454,1648.04,138.62,138.62
202729,increased,NGA,Bendex Suspension 10ml,15,23.969999999999974,17.46069230769231,264.12,16.01,17.61
202733,increased,Ethical,Phytoral 200mg Tablet 10s,1,36.55000000000001,3.5178000000000225,444.55,408.0,444.55
202745,flat,Ethical,Razel F 5mg Tablet 15s,8,0.0,-148.02500000000006,2142.48,267.81,267.81
202753,flat,Ethical,Pinom A 5/20mg Tablet 15s,8,82.62000000000006,15.9307444444446,2285.8199999999997,275.4,275.4
202801,decreased,Ethical,Urikind K 334/1100mg Syrup 100ml,2,0.700000000000017,-6.566699999999997,154.34,76.82,69.84
202807,flat,Ethical,Zix MR 100/4mg Tablet 10s,4,-22.05000000000001,6.960900000000009,950.71,243.19,243.19
202811,flat,Ethical,Warf 5mg Tablet 30s,171,-4.9429999999997705,-46.458225000000624,11164.777,65.32,65.32
202815,flat,Ethical,Obimet 1000mg SR Tablet 15s,11,1.019999999999996,1.8950857142857274,606.24,55.02,55.02
202819,flat,Ethical,Angicam 5mg Tablet 15s,61,15.249999999999993,14.915202127659423,1327.3600000000001,21.51,21.51
202821,flat,Ethical,Oleanz Plus 20/5mg Tablet 10s,19,69.10000000000004,28.0783,2264.55,115.55,115.55
202831,flat,Ethical,Amlopres 2.5mg Tablet 15s,28,2.8799999999999955,4.520127272727219,684.6800000000001,24.35,24.35
202841,flat,Ethical,Prasudoc 10mg Tablet 10s,27,62.07000000000008,5.67474782608744,6731.34,247.01,247.01
202849,flat,Ethical,Atorec 40mg Tablet 10s,3,0.003999999999990678,-1.1213000000000477,516.724,172.24,172.24
202853,flat,Ethical,Olmetrack 40mg Tablet 10s,11,0.0,-7.296005882353114,2420.1099999999997,220.01,220.01
202857,flat,Ethical,Telista MT 50mg Tablet 15s,21,-41.00000000000006,-187.52421250000003,7788.85,372.85,372.85
202863,flat,Ethical,Warf 2mg Tablet 30s,105,-16.714999999999975,43.05990769230761,7770.085,74.16,74.16
202869,flat,Ethical,Sylate 500mg Tablet 10s,1,0.0034999999999740794,-29.857199999999978,346.7235,346.72,346.7235
202875,flat,Ethical,Tidilan Retard 40mg Tablet 10s,27,-35.730500000000006,-140.71964137931027,3105.4495,116.34,116.34
202877,flat,Ethical,Olmark 40mg Tablet 15s,3,-28.279999999999973,2.661000000000058,916.0,314.76,314.76
202907,flat,Ethical,Tegrital 400mg Tablet 10s,38,-0.0999999999999801,-3.631731111111158,1224.26,32.22,32.22
202921,flat,Ethical,Xtor 40mg Tablet 10s,36,23.62000000000006,-103.95267647058819,6334.06,175.29,175.29
202929,flat,Ethical,Ropark 2mg Tablet 10s,17,42.17999999999995,34.041800000000165,3686.3,214.36,214.36
202941,flat,Ethical,Nootropil 1200mg Tablet 10s,6,64.84000000000003,73.98959999999977,2010.82,324.33,324.33
202949,increased,Ethical,Serenace 5mg Tablet 20s,12,4.200000000000017,2.8726000000000056,779.52,64.61,65.03
202959,flat,Ethical,Norvent Syrup 100ml,1,0.0,0.0,119.54,119.54,119.54
202961,flat,Ethical,Roliten OD 4mg Capsule 10s,8,0.0,7.532000000000039,2543.6,317.95,317.95
202967,flat,Ethical,Rosave F 10mg Tablet 15s,15,-74.03000000000003,-73.4470461538458,6072.22,409.75,409.75
202995,increased,Ethical,Zen Retard 300mg Tablet 10s,98,208.68999999999986,248.86299701492524,4074.79,39.45,43.35
203001,increased,Ethical,Ambrodil Syrup 100ml,4,26.960000000000036,6.940871428571455,313.8,71.71,78.45
203023,flat,Ethical,Proxym MR 200/4mg Tablet 10s,7,-30.329999999999984,27.46734545454558,2331.26,337.37,337.37
203025,flat,Ethical,Zoryl 3mg Tablet 15s,5,41.72000000000003,-8.567099999999982,1086.62,208.98,208.98
203027,flat,Ethical,Calaptin 40mg Tablet 30s,71,-6.669999999999991,-7.180921794871811,1646.9199999999998,23.29,23.29
203029,flat,Ethical,Sulpitac 50mg Tablet 10s,33,-29.269500000000136,0.31121428571437093,3205.0605,98.01,98.01
203035,flat,Ethical,Panazep 12.5mg Tablet 10s,3,0.0,0.0,540.3,180.1,180.1
203045,flat,Ethical,Nicerbium 30mg Tablet 10s,66,879.2199999999993,1408.1718999999991,37905.22,561.0,561.0
203055,flat,Ethical,Arvast 20mg Tablet 10s,6,0.0,-45.21216000000021,1900.56,316.76,316.76
203057,flat,Ethical,Oxetol 600mg XR Tablet 10s,38,-53.92000000000007,-48.7387352941181,8485.439999999999,224.72,224.72
203061,flat,Ethical,Nusar AM 50/2.5mg Tablet 10s,32,33.640000000000015,74.20063333333323,6130.6,190.53,190.53
203067,flat,Ethical,Sizopin 50mg Tablet 10s,65,4.140000000000029,6.657590000000027,3066.94,47.12,47.12
203077,flat,Ethical,Zoryl 4mg Tablet 15s,15,0.0,-74.88274375000003,3747.2999999999997,249.82,249.82
203109,flat,Ethical,Telmaxx 25mg Tablet 10s,26,206.63999999999987,161.16164117647006,5220.48,192.84,192.84
203113,flat,Ethical,Sizopin 200mg Tablet 10s,2,21.410000000000025,-15.77649999999997,459.69,219.14,219.14
203115,increased,Ethical,Olimelt 5mg Tablet 10s,56,222.89500000000007,169.3714411764706,2922.655,48.21,52.95
203117,flat,Ethical,Amace 5/5mg Tablet 10s,3,0.0,1.4210854715202004e-14,236.67,78.89,78.89
203119,flat,Ethical,Rabifast 20mg Tablet 15s,4,0.0,-15.772600000000011,674.04,168.51,168.51
203127,decreased,Ethical,Minoz 100mg Tablet 10s,20,-124.40999999999991,-10.465799999999945,7637.19,388.08,378.51
203133,flat,Ethical,Seretra 80mg Tablet 10s,1,0.0,-13.80340000000001,303.45,303.45,303.45
203137,flat,Ethical,Torfix 400mg Tablet 10s,2,36.94999999999999,-0.36586000000011154,779.5899999999999,371.32,371.32
203143,flat,Ethical,Niftran 100mg Capsule 10s,22,1.0,-6.617307407407409,1726.9,78.45,78.45
203177,flat,Ethical,Nicoduce 5mg Tablet 20s,3,0.0,1.7053025658242404e-13,1279.53,426.51,426.51
203179,flat,Ethical,Zempred 8mg Tablet 10s,20,17.789999999999978,24.424799999999983,1228.99,60.56,60.56
203181,increased,Ethical,Ziglim Plus 2/500/15mg SR Tablet 10s,11,335.68000000000006,57.60603571428568,1233.72,81.64,122.4
203187,flat,Ethical,Tsart H 40/12.5mg Tablet 15s,18,-57.474999999999994,-107.39191999999969,4711.445,264.94,264.94
203199,increased,Ethical,Aceclo 100mg Tablet 10s,2,6.359999999999999,6.359999999999999,103.58,48.61,51.79
203201,decreased,Ethical,Vogs 0.3mg Tablet 30s,14,-73.42999999999999,-47.88700000000017,1515.15,113.47,105.19
203207,flat,Ethical,Amloz AT 5/25mg Tablet 14s,18,-45.85000000000001,-67.6612999999998,1861.25,105.95,105.95
203211,flat,Ethical,Robinaxol D 50/325/500mg Tablet 10s,28,-57.62999999999998,81.75002399999981,3536.17,128.35,128.35
203215,flat,Ethical,Tellzy MT 25mg Tablet 15s,23,-13.300000000000011,30.99108095238148,6419.8,279.7,279.7
203217,flat,Ethical,Pioz 30mg Tablet 10s,71,-64.91000000000005,-67.26072439024412,7451.860000000001,105.87,105.87
203219,flat,Ethical,Venlor XR 75mg Capsule 10s,19,87.50000000000003,52.91214062500005,2326.65,117.85,117.85
203221,flat,Ethical,Olmax 40mg Tablet 15s,3,0.0,13.194200000000023,1027.98,342.66,342.66
203223,flat,Ethical,Rozat 5mg Tablet 15s,47,-39.22000000000003,-6.934170588235091,6777.19,145.03,145.03
203229,flat,Ethical,Betacard 50mg Tablet 14s,20,-20.06,-15.537899999999965,634.14,32.71,32.71
203233,flat,Ethical,Zoryl M3 Tablet 15s,31,-159.2120000000002,-107.29829444444456,7807.478,256.99,256.99
203255,flat,Ethical,Topirol 50mg Tablet 10s,18,-63.77999999999997,-27.90493999999987,2618.3999999999996,149.01,149.01
203271,flat,Ethical,Zempred 4mg Tablet 10s,29,-34.03000000000002,-18.726366666666607,1444.97,51.0,51.0
203275,flat,Ethical,Trinicalm Plus 5/2mg Tablet 10s,150,-4.0429999999999815,-4.82443609467456,3867.457,25.81,25.81
203279,flat,Ethical,Pah 20mg Tablet 15s,59,-368.50099999999964,-542.149104166666,14304.798999999999,248.7,248.7
203295,flat,Ethical,Telmed 40mg Tablet 10s,71,-22.30000000000004,6.7310603773581335,4328.58,61.28,61.28
203297,flat,Ethical,Texakind 500mg Tablet 10s,1,0.0,0.8994000000000142,135.15,135.15,135.15
203301,increased,Ethical,Tegrital 100mg Tablet 10s,91,4.979999999999899,8.536523076922993,881.31,9.63,9.69
203305,increased,Ethical,Zen Retard 400mg Tablet 10s,58,6.429000000000045,-1.0775794520548132,2459.8289999999997,42.3,42.58
203311,flat,Ethical,Ramipres 2.5mg Tablet 10s,12,-1.3499999999999872,-7.713799999999935,566.25,47.3,47.3
203315,flat,Ethical,Pioglit 30mg Tablet 10s,1,0.0,0.0,91.64,91.64,91.64
203319,flat,Ethical,Rbson D 30/20mg Capsule 10s,10,-9.939999999999998,-6.85549999999996,369.96,37.99,37.99
203325,flat,Ethical,Zenoxa OD 600mg Tablet 10s,10,0.0,-68.63644285714287,2932.5,293.25,293.25
203333,flat,Ethical,Urimax 0.2mg Capsule 15s,68,-158.2335000000003,-122.0343263157903,10999.2065,164.08,164.08
203345,flat,Ethical,Viboliv 500mg Tablet 10s,2,0.0,4.6001000000000545,488.48,244.24,244.24
203353,flat,Ethical,Tenormin 25mg Tablet 14s,8,0.0,-2.6499333333333155,381.92,47.74,47.74
203357,flat,Ethical,Ridol 2mg Tablet 10s,37,-1.980000000000004,4.564878260869614,679.93,18.43,18.43
203361,increased,Ethical,Olmezest 10mg Tablet 10s,34,149.28999999999994,131.89764666666645,3265.05,91.64,100.3
203371,flat,Ethical,Rexipra 20mg Tablet 10s,1,0.0,-4.914960000000008,130.39,130.39,130.39
203373,flat,Ethical,Ramisave 5mg Capsule 10s,3,0.0,7.105427357601002e-15,195.54,65.18,65.18
203387,flat,Ethical,AD 100mg Capsule 10s,1,0.1700000000000017,4.678766666666675,108.97,108.8,108.97
203393,flat,Ethical,Olmetrack H 20mg Tablet 10s,20,0.0,0.9650363636363295,2554.8,127.74,127.74
203413,flat,Ethical,Onitraz 100mg Capsule 10s,26,60.69000000000011,42.17737500000021,3889.45,147.26,147.26
203415,flat,Ethical,Selzic 300mg Tablet 10s,6,0.0,-42.66711428571426,860.04,143.34,143.34
203419,increased,Ethical,Tranlok E 500/250mg Tablet 10s,1,6.090000000000003,-1.7824999999999989,221.25,215.16,221.25
203425,flat,Ethical,Qutipin 200mg Tablet 10s,12,0.0,-35.16569999999993,1950.72,162.56,162.56
203433,flat,Ethical,Zenoxa 450mg Tablet 10s,7,-32.98000000000002,8.683999999999827,1475.87,215.55,215.55
203457,flat,Ethical,Wymox 250mg Capsule 15s,1,0.0,0.0,33.2,33.2,33.2
203459,flat,Ethical,Teleact AM 40mg Tablet 10s,7,22.920000000000044,6.740300000000019,932.1499999999999,129.89,129.89
203465,flat,Ethical,Udcament Suspension 100ml,3,0.0,0.0,1044.21,348.07,348.07
203469,increased,Ethical,Bupron 150mg XL Tablet 10s,5,93.64999999999992,64.1006333333332,950.3,171.33,187.85
203471,increased,NGA,Bendex 400mg Tablet 1s,4,2.2799999999999976,0.10124999999999673,25.08,5.7,6.27
203475,flat,Ethical,Mucomix 600mg Tablet 10s,71,-59.79999999999956,474.63581165048606,13013.43,184.13,184.12
203485,flat,Ethical,Simvotin 20mg Tablet 10s,6,0.0,0.0,1620.84,270.14,270.14
203499,flat,Ethical,Tretiva 10mg Capsule 10s,22,85.22000000000003,175.7522833333332,3240.9,143.44,143.44
203521,flat,Ethical,Phenergan 25mg Tablet 10s,47,-24.64950000000006,-36.97294444444439,2259.0805,48.59,48.59
203555,increased,Ethical,Serlift 25mg Tablet 10s,5,24.400000000000006,2.3447999999999922,330.05,61.13,67.23
203561,flat,Ethical,Unistar 20/150mg Capsule 10s,62,-119.59199999999983,-152.93512812500006,8434.548,137.97,137.97
203571,flat,Ethical,Trapic 650mg Tablet 10s,4,0.0,25.59540000000004,1356.6,339.15,339.15
203573,flat,Ethical,PTU 50mg Tablet 100s,5,-132.07000000000005,-16.811500000000024,3680.9300000000003,762.6,762.6
203601,flat,Ethical,Carloc 3.125mg Tablet 15s,60,-24.931000000000083,-28.783805882353292,3467.069,58.2,58.2
203621,flat,Ethical,Topirol 25mg Tablet 10s,7,-7.980000000000004,-1.6376846153846003,639.1,92.44,92.44
203625,flat,Ethical,Pioglar 15mg Tablet 10s,9,0.0,-1.0801571428571037,570.15,63.35,63.35
203631,flat,Ethical,Angistat 2.5mg Capsule 25s,20,0.0,-15.91950000000017,3235.2,161.76,161.76
203657,flat,Ethical,Zilos AM 50/5mg Tablet 10s,27,0.0,25.588709374999965,1502.82,55.66,55.66
203661,increased,Ethical,Zempred 16mg Tablet 10s,3,39.16999999999999,3.874299999999991,328.43,96.42,105.99
203667,decreased,Ethical,Rizact 10mg Tablet 4s,25,-137.15999999999974,-21.014724999999373,8522.09,346.37,324.72
203671,decreased,Ethical,Zurig 40mg Tablet 15s,2,-15.420000000000016,-15.420000000000016,437.14,226.28,218.57
203677,increased,Ethical,Miofree A 100/4mg Tablet 10s,1,24.80000000000001,24.80000000000001,273.23,248.43,273.23
203715,flat,Ethical,Nebi 2.5mg Tablet 10s,83,-2.530000000000129,19.468134246574856,5619.06,67.73,67.73
203719,flat,Ethical,Walacort 0.5mg Tablet 20s,1,0.0,0.7332999999999998,14.82,14.82,14.82
203729,flat,Ethical,Skizoril 100mg Tablet 10s,15,19.15000000000002,5.0310874999999555,1170.4,76.75,76.75
203731,flat,Ethical,Rozucor 40mg Tablet 10s,7,0.0,52.55993333333379,4066.23,580.89,580.89
203745,flat,Ethical,Premarin 0.30mg Tablet 28s,2,0.0,0.0,1704.42,852.21,852.21
203753,flat,Ethical,Solicept 5mg Tablet 15s,1,0.029999999999972715,-32.992500000000064,619.17,619.14,619.17
203775,flat,Ethical,Atorlip 80mg Tablet 10s,1,0.0,5.047366666666676,368.5,368.5,368.5
203789,flat,Ethical,Aquazide 12.5mg Tablet 10s,266,-0.16499999999999915,9.467117449664581,2510.875,9.44,9.44
203795,increased,Ethical,Altraz 1mg Tablet 14s,3,151.8800000000001,151.8800000000001,1860.47,569.53,645.47
203807,flat,Ethical,Susten 400mg SR Tablet 10s,8,0.0,-5.029700000000275,5068.08,633.51,633.51
203815,flat,Ethical,Olmark H 12.5/20mg Tablet 10s,2,0.0,-0.00010000000000331966,432.7,216.35,216.35
203817,increased,Ethical,Tenolol 25mg Tablet 14s,17,39.48000000000003,17.03627692307694,808.22,45.22,47.6
203821,flat,Ethical,Vogo M 0.3mg Tablet 10s,6,0.0,1.1368683772161603e-13,1142.22,190.37,190.37
203839,flat,Ethical,Tiniba 300mg Tablet 10s,4,-0.1209999999999809,-9.664449999999974,319.959,80.02,80.02
203849,flat,Ethical,Atormac 10mg Tablet 10s,56,-4.244000000000028,-3.5756119999999285,2507.356,44.85,44.85
203861,flat,Ethical,Rosuvas F 160/5mg Tablet 15s,66,-78.87999999999994,-124.92833913043472,15068.12,229.5,229.5
203863,flat,Ethical,Urispas 200mg Tablet 15s,25,-394.37999999999994,-235.39202777777803,11701.119999999999,483.82,483.82
203875,flat,Ethical,Psorid 100mg Capsule 5s,8,0.0,0.0,3742.8,467.85,467.85
203885,flat,Ethical,Sartel 80mg Tablet 15s,5,0.0,0.0,708.1999999999999,141.64,141.64
203887,flat,Ethical,Acutret 20mg Capsule 10s,2,0.0,-6.015833333333319,529.28,264.64,264.64
203891,flat,Ethical,Rifastop 200mg Tablet 10s,11,-0.10000000000019327,-18.05078571428598,1856.04,168.74,168.73
203893,flat,Ethical,Oflox 50mg Rediuse Suspension 60ml,2,0.0,0.0,135.46,67.73,67.73
203897,flat,Ethical,Atorsave F 10/160mg Tablet 10s,12,-8.399999999999977,16.330650000000077,2469.0,206.45,206.45
203917,flat,Ethical,Silodal 4mg Capsule 10s,30,2.485500000000229,-3.509089655171863,5046.6855,168.14,168.14
203919,flat,Ethical,Rancil 10mg Tablet 10s,8,0.060000000000030695,12.61710000000005,898.94,112.36,112.37
203931,flat,Ethical,Spectra 25mg Capsule 10s,7,23.660000000000025,2.269800000000018,852.11,118.35,118.35
203947,increased,Ethical,Zyrova 10mg Tablet 10s,5,56.54999999999998,16.346900000000034,999.3000000000001,188.55,207.4
203961,increased,Ethical,Xoxe 500mg Tablet 10s,1,27.46999999999997,27.46999999999997,494.52,467.05,494.52
203981,flat,Ethical,Nodict 50mg Tablet 10s,3,0.0,-89.4803999999998,2732.4900000000002,910.83,910.83
203987,flat,Ethical,Aceclo Spas 100/80mg Tablet 10s,1,0.0,0.0,126.3,126.3,126.3
203995,increased,Ethical,Zonisep 100mg Capsule 10s,60,874.5200000000003,519.496558823531,12923.119999999999,200.81,220.15
204005,increased,Ethical,Amitone 10mg Tablet 10s,98,2.9064999999999657,-14.13495384615394,1709.0865,17.41,17.52
