drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
340007,flat,Ethical,Synprotik Capsule 10s,39,-49.3900000000001,-11.70400000000052,15199.61,391.0,391.0
340015,flat,Ethical,Ambrolite 2S Syrup 100ml,1,0.0,0.0,99.6,99.6,99.6
340099,flat,Other,Baidyanath Balarishta Kadha 450ml,2,0.0,20.18435999999997,387.0,193.5,193.5
340131,flat,Other,Aptizooom Syrup 200ml,1,0.0,-7.982200000000006,125.1,125.1,125.1
340171,flat,Ethical,Tonoferon Syrup 200ml,13,0.0,16.593666666666792,2071.94,159.38,159.38
340181,flat,Other,Becozinc H Mixed Fruit Syrup 200ml,1,0.0,0.0,124.95,124.95,124.95
340591,decreased,NGA,Brohex Syrup 100ml,1,-2.5599999999999987,-2.5599999999999987,27.67,30.23,27.67
340611,flat,Ethical,Xpect D Syrup 100ml,1,0.0,0.0,122.49,122.49,122.49
341171,increased,Ethical,Telma AM 5/40mg Tablet 15s,975,14473.841500000004,6107.0751132948,275920.0915,268.15,290.46
341183,increased,Other,Tedibar Bathing Bar 75gm,329,2525.8400000000015,2732.4645985074685,63854.73,186.41,195.31
341197,flat,Ethical,Telvas H 40mg Tablet 10s,153,-41.7945000000001,-97.7334553072629,12028.3755,78.89,78.89
341199,flat,Ethical,Teczine 5mg Tablet 10s,85,2.0490000000000776,-21.420567469878776,6572.549,77.3,77.3
341201,flat,Ethical,Telmikind AM 40/5mg Tablet 10s,2510,-168.0225000000005,3736.967922104245,183488.6775,73.17,73.17
341225,flat,Ethical,Tendocare Tablet 15s,103,-859.4799999999998,-410.11797777778037,42915.52,425.0,425.0
341231,flat,Ethical,Telmikind H 80mg Tablet 10s,85,-317.0799999999995,-453.5716097560973,10898.67,131.95,131.95
341235,flat,Ethical,Tenoric 50mg Tablet 10s,195,-109.0399999999999,-143.79863703703774,18778.66,96.86,96.86
341237,flat,Ethical,Telsar H 40mg Tablet 15s,36,-82.43000000000015,-14.701939999999865,10131.85,283.73,283.73
341245,flat,Ethical,Telvas 3D 40mg Tablet 10s,202,44.458000000000055,215.26178947368464,20002.058,98.8,98.8
341253,increased,Other,Tetmosol 5% Soap 100gm,211,1592.5030000000008,616.3400810606063,17392.183,74.88,81.69
341275,flat,Ethical,Temsan 40mg Tablet 15s,208,48.1524999999998,310.3028684210525,11662.872500000001,55.84,55.84
341277,increased,Ethical,Telpres H 40mg Tablet 15s,6,225.03999999999985,147.34487999999982,2170.36,324.22,377.62
341289,flat,Ethical,Temsan H 40mg Tablet 15s,146,-106.51000000000033,-153.32883650793661,16032.33,110.54,110.54
341291,flat,Ethical,Telmikind AMH Tablet 10s,601,-492.7465000000001,-980.476221826277,60058.0035,100.75,100.75
341293,flat,Ethical,Telekast A 200/10mg Tablet 10s,1,0.0,0.0,253.37,253.37,253.37
341305,flat,Ethical,Tellzy 40mg AM Tablet 15s,30,-38.06000000000017,-50.071150000000046,7735.24,259.11,259.11
341315,decreased,Ethical,Telekast 10mg Tablet 10s,3,-7.560000000000031,-21.829500000000024,440.1,149.22,146.7
341325,flat,Ethical,Tetan H 40mg Tablets 15s,5,0.0,-51.6862999999999,1355.05,271.01,271.01
341331,flat,Ethical,Telpres MT 50mg Tablet 15s,17,-36.69999999999999,-74.12308888888907,6827.22,403.76,403.76
341339,decreased,Ethical,Telvas H 80mg Tablet 10s,22,-102.30000000000013,-69.71268666666681,3170.2,148.75,139.45
341341,flat,Ethical,Tetan 40mg Tablet 15s,8,4.469999999999999,6.552449999999993,740.95,92.06,92.06
341345,flat,Ethical,Tenoric 25mg Tablet 10s,112,-22.196999999999946,-64.48314477611922,6171.403,55.3,55.3
341349,flat,Ethical,Tendomac Tablet 15s,4,0.05000000000001137,-41.69126666666676,1256.1299999999999,314.02,314.03
341357,flat,Ethical,Tetan Beta 50mg Tablet 15s,2,0.0,0.0,715.92,357.96,357.96
341377,flat,Other,Tetrafol 7.5mg Tablet 10s,4,-16.72999999999999,-25.514670588235305,735.51,188.06,188.06
341385,flat,Ethical,Telsite H 40mg Tablet 10s,10,11.640000000000043,26.8730470588236,1658.64,164.7,164.7
341387,flat,Ethical,Telmed AH 40/5/12.5mg Tablet 10s,1,0.0,-1.7428649999999948,155.79,155.79,155.79
341397,flat,Ethical,Teleact D 12.5/40mg Tablet 10s,5,0.0,-6.645169230769213,553.8000000000001,110.76,110.76
341409,flat,Ethical,Temsan AM 2.5mg Tablet 15s,71,-137.36750000000015,17.084458928570086,16196.1825,230.05,230.05
341417,flat,Ethical,Temsan AM 5mg Tablet 15s,49,28.450000000000102,-161.09492093023297,12340.19,251.26,251.26
341425,flat,Ethical,Telsite AM 40mg Tablet 10s,11,0.04000000000007731,2.7804999999999893,1746.3999999999999,158.76,158.76
341427,flat,Ethical,Telmed H 12.5/40mg Tablet 10s,11,0.0,-27.842805000000027,1599.84,145.44,145.44
341435,increased,Ethical,Telmed AM 5/40mg Tablet 10s,38,408.8399999999998,223.57956923076887,5799.14,141.85,154.7
341441,flat,Ethical,Telmikind CT 40mg Tablet 10s,19,54.65000000000002,19.4921344262294,1735.01,88.44,88.44
341447,flat,Ethical,Telpres MT 25 25/40mg Tablet 15s,27,52.910000000000196,-16.546050000000946,9876.32,363.83,363.83
341465,increased,Ethical,Telpres H 80mg Tablet 10s,9,108.53999999999985,82.66469999999975,2875.5,307.44,325.53
341467,increased,Ethical,Tendofit Tablet 15s,1,46.81999999999999,4.5142999999999915,425.0,378.18,425.0
341469,flat,Ethical,Temsan 20mg Tablet 15s,53,1.788999999999973,78.25613166666642,2149.349,40.52,40.52
341475,flat,Ethical,Telsartan Trio Tablet 30s,4,83.38,52.62549999999982,1751.2199999999998,416.96,416.96
341481,flat,Ethical,Telmiride H 40mg Tablet 10s,23,-2.9300000000000104,-7.56807692307699,773.09,33.74,33.74
341489,flat,Ethical,Tetan Beta 25mg Tablet 15s,1,0.0,0.0,284.89,284.89,284.89
341503,flat,Ethical,Telvas Beta 50mg Tablet 10s,76,-17.30000000000004,139.15480153846167,9369.46,123.51,123.51
341511,flat,Ethical,Teczine M 5/10mg Tablet 10s,5,-10.340000000000032,-10.340000000000032,748.66,151.8,151.8
341527,flat,Ethical,Telmikaa H 12.5/40mg Tablet 10s,3,0.0,0.0,423.39,141.13,141.13
341531,flat,Ethical,Tetan Trio Tablet 15s,2,0.0,-0.6692749999999705,568.18,284.09,284.09
341553,flat,Ethical,Teleact Trio Tablet 10s,3,0.0,1.4210854715202004e-14,273.93,91.31,91.31
341559,flat,Ethical,Telminorm 40mg Tablet 10s,6,0.0,-1.4210854715202004e-14,368.4,61.4,61.4
341561,flat,Ethical,Teczine 10mg Tablet 15s,16,87.65,217.3857999999998,3160.4500000000003,192.05,192.05
341565,flat,Ethical,Tenolol AM 50mg Tablet 10s,2,0.0,1.9394000000000062,202.72,101.36,101.36
341577,increased,Ethical,Temsan 80mg Tablet 15s,26,-1.1899999999998983,-15.635800000000017,1929.83,74.27,74.75
341587,increased,Ethical,Telmed Beta 50 50/40mg Tablet 10s,14,120.31999999999991,33.664587499999925,2630.52,179.3,195.5
341607,flat,Ethical,Telpres AM 80mg Tablet 10s,3,0.0,0.0,1029.63,343.21,343.21
341621,flat,Ethical,Tel Revelol 40/50mg Tablet 10s,10,43.67599999999993,56.21363636363651,1900.776,185.71,185.71
341633,flat,Ethical,Tenoric 100mg Tablet 10s,2,0.0,-3.1173,170.52,85.26,85.26
341647,flat,Ethical,Telvas Beta 25mg Tablet 10s,110,-23.83500000000015,28.050846428570566,10845.265,98.81,98.81
341651,increased,Ethical,Telminorm AM 40/5mg Tablet 10s,1,5.359999999999985,4.4982666666666375,157.16,151.8,157.16
341663,flat,Ethical,Tenomac 50mg Tablet 14s,1,0.0,-0.5725999999999978,27.13,27.13,27.13
341675,flat,Ethical,Telmikaa AMH Tablet 10s,8,-7.6499999999999915,-7.0203999999999525,666.75,84.3,84.3
341687,flat,Ethical,Telista CH 80mg Tablet 10s,10,99.95999999999992,-14.191800000000057,2598.96,249.9,249.9
341689,flat,Ethical,Tenolol AM 25mg Tablet 10s,14,0.0,-3.8709999999999596,909.72,64.98,64.98
341709,flat,Ethical,Telmed Beta 25mg Tablet 10s,31,-51.76999999999995,-41.730965217390974,4839.72,157.79,157.79
341757,flat,Ethical,Telmikaa AM 5/40mg Tablet 10s,9,0.0,8.353700000000032,1343.25,149.25,149.25
341759,flat,Ethical,Telma AMH 80 Tablet 15s,31,92.21999999999974,56.91119999999984,11443.18,366.16,366.16
341767,flat,Ethical,Telminorm BXL 40/50mg Tablet 10s,3,0.0,10.486899999999878,557.13,185.71,185.71
341779,flat,Ethical,Telista CH 40/12.5mg Tablet 10s,50,-51.500000000000114,-34.69386666666708,8193.5,164.9,164.9
341867,flat,Ethical,Tenochek 25mg Tablet 10s,12,0.0,-0.41763333333334884,709.56,59.13,59.13
341995,flat,Ethical,Telma AMH 40 Tablet 15s,129,-612.8600000000006,-152.50942592592574,37011.28,291.66,291.66
342085,increased,Ethical,Teleact Beta 25 25/40mg Tablet 10s,13,-25.285499999999956,-30.373349999999846,2047.8245000000002,159.47,161.5
342101,flat,Ethical,Telmed Act 40mg Tablet 10s,3,0.0,0.7941999999999467,420.75,140.25,140.25
342403,flat,Ethical,Telmiride AM 40mg Tablet 10s,26,-20.07000000000003,-8.054677358490547,886.03,34.85,34.85
342671,flat,Ethical,Telmiride AMH Tablet 10s,17,-1.990000000000002,-18.562091304347778,639.59,37.74,37.74
342889,increased,NGA,Telkonol H 40mg Tablet 10s,10,53.29999999999998,53.30000000000001,418.6,36.53,41.86
342891,flat,NGA,Telkonol M 25mg Tablet 10s,323,-76.6000000000002,-193.5377605633792,17672.25,54.95,54.95
342955,flat,Ethical,Tenglyn M 500mg Tablet 15s,17,-24.529999999999973,-9.638610526315574,3774.46,223.47,223.47
342957,increased,Ethical,Tetan AM 40mg Tablet 15s,2,44.85900000000004,44.85900000000004,497.879,226.51,248.9395
342983,decreased,Ethical,Telma ACT 40mg/12.5mg Tablet 15s,17,-146.9635000000001,-111.34711052631604,3070.2864999999997,189.25,172.92
342999,flat,Ethical,Terbest 500mg Tablet 7s,6,-0.014000000000010004,2.2509999999999906,719.566,119.93,119.9265
343007,flat,Ethical,Tenepride M 500mg Tablet 15s,7,0.010000000000019327,9.690216666666515,1433.33,204.76,204.76
343011,flat,Ethical,Telista CH 40/6.25 Tablet 10s,27,-94.28999999999999,-52.14179999999942,4585.08,173.31,173.31
343021,flat,Ethical,Telma D 40/1.5mg Tablet 10s,28,-4.560000000000031,-18.812836363636166,4245.84,151.8,151.8
343261,increased,NGA,Temsunol 0.4mg Tablet 10s,594,3238.020000000001,3159.894982087447,32344.02,49.0,54.99
343325,flat,Ethical,Telvas 3D 80mg Tablet 10s,27,-4.530000000000058,-7.386810810810516,4083.27,151.4,151.4
343413,flat,Ethical,Tenlimac 20mg Tablet 10s,47,7.69000000000004,-13.000366666666878,3551.96,75.41,75.41
343431,flat,Ethical,Teniva M 500/20mg Tablet 20s,13,0.0,59.91984782608665,4350.97,334.69,334.69
343517,decreased,Ethical,Teneliglip 20mg Tablet 10s,6,-13.97999999999999,-13.97999999999999,614.28,104.71,102.38
343527,increased,NGA,Telkonol 20mg Tablet 10s,3,6.300000000000004,6.300000000000004,75.9,23.2,25.3
343543,flat,Ethical,Telma Act 40/5/6.25mg Tablet 15s,11,-15.150000000000006,-0.7638999999999214,1878.28,172.13,172.13
343567,flat,Ethical,Tebina 500mg Tablet 7s,1,0.0,0.0,158.58,158.58,158.58
343643,decreased,Ethical,Tenebite M 20/1000mg Tablet 15s,1,-30.029999999999973,-2.8947000000000003,300.54,330.57,300.54
343645,flat,Ethical,Tenebite M 20mg/500mg Tablet 15s,26,54.800500000000284,-5.348199999999252,7136.6805,272.38,272.38
343647,flat,Ethical,Tenefit 20mg Tablet 15s,35,-3.041999999999973,30.941808695652128,3084.308,88.21,88.21
343653,flat,Ethical,Tenglyn M 1000mg Tablet 15s,2,-0.002999999999985903,-36.04233333333332,477.377,238.69,238.6885
343657,flat,Ethical,Tenlimac M 20/1000mg Tablet 15s,2,0.020000000000038654,22.51370000000003,376.92,188.45,188.46
343697,flat,Ethical,Terbinaforce 500mg Tablet 7s,15,-45.389999999999986,-44.67792857142828,2560.26,173.71,173.71
343717,flat,Ethical,Tenomac 25mg Tablet 14s,5,0.03999999999999204,0.03999999999999204,167.34,33.46,33.47
343733,decreased,Ethical,Tenlip 20mg Tablet 15s,23,-438.25,-98.11623846153879,3951.2999999999997,190.85,151.01
343737,flat,Ethical,Telsartan AM 80 5/80mg Tablet 10s,7,-0.014999999999929514,0.7328750000000923,2134.985,305.0,304.997
343779,decreased,Ethical,Teldawn 40mg Tablet 10s,10,-35.49999999999997,-28.12989999999988,603.5,63.9,60.35
343801,flat,Ethical,Telmikind H 40mg Tablet 10s,1655,-172.60550000000183,-502.7554558675157,143729.6445,86.95,86.95
343825,flat,Ethical,Tenefit M 500/20mg Tablet 15s,49,-23.750000000000014,-8.46800294117648,5892.02,120.73,120.73
343931,flat,Ethical,Atormac TG 10/160mg Tablet 10s,13,-123.19999999999999,-152.9122285714286,2919.3199999999997,234.04,234.04
343941,flat,Ethical,TG Tor 5mg Tablet 10s,13,-27.949999999999974,-44.065618181818174,939.51,74.42,74.43
344031,increased,Ethical,Zerodol TH 4mg Tablet 10s,31,261.26599999999996,338.642307142857,6881.626,213.56,233.75
344033,flat,Ethical,Theo Asthalin 2/100mg Tablet 30s,96,-11.234999999999985,-11.400510280373798,1742.685,18.27,18.27
344043,flat,Ethical,Zerodol TH 8mg Tablet 10s,11,19.329999999999984,7.223287499999799,3632.5,328.47,328.47
344045,flat,Other,Thermoseal Repair 50gm,8,0.0,-8.809942857142858,512.24,64.03,64.03
344077,increased,Ethical,Thyronorm 88mcg Tablet 120s,65,48.849499999999836,19.18228260869455,11721.549500000001,179.58,180.74
344125,flat,Ethical,Thyroup 25mcg Tablet 120s,3,0.0,0.0,473.79,157.93,157.93
344313,flat,Other,Thealife Tablet 10s,33,0.01999999999998181,-27.53076249999954,4930.22,149.4,149.4
345135,increased,Ethical,Thyropace Tablet 15s,47,373.60000000000025,269.5881303571437,7444.75,150.45,163.2
345405,decreased,Ethical,Thichoren AC 100/8mg Tablet 10s,2,-29.480000000000018,-2.8385999999999854,633.5,331.49,302.01
345411,increased,Ethical,Thichoren AC 100/4mg Tablet 10s,2,36.660000000000025,28.68440000000004,417.56,190.45,208.78
345429,increased,NGA,Thioford AP Tablet 10s,44,532.6300000000002,479.9937000000001,5721.110000000001,117.92,129.71
345527,flat,Ethical,Thyronorm 200mcg Tablet 120s,6,0.0,-27.4674500000001,1411.1399999999999,235.19,235.19
345557,increased,NGA,Thioford 100/4mg Tablet 10s,48,521.99,354.0855090909092,5322.47,100.01,110.01
345587,flat,Ethical,Tide 10mg Tablet 10s,58,-12.180000000000035,-18.41753589743604,3862.8,66.81,66.81
345601,flat,Ethical,Tizan 2mg Tablet 10s,78,37.67999999999958,-35.1138014084504,12282.9,156.99,156.99
345617,flat,Ethical,Tinnex 20mg Capsule 28s,5,0.0,-16.742250000000013,2397.4,479.48,479.48
345625,flat,Ethical,Tide 20mg Tablet 10s,2,0.0,2.6838222222222043,246.22,123.11,123.11
345651,flat,Ethical,Tide 5mg Tablet 10s,35,-28.880999999999993,-22.66113913043484,1420.119,41.4,41.4
345663,flat,Ethical,Tide 100mg Tablet 10s,3,0.0,5.684341886080802e-14,1147.5,382.5,382.5
345901,increased,Other,Tinfal 5/5mg Tablet 10s,92,146.49000000000007,67.89480165289258,3720.69,38.85,41.63
346007,flat,Ethical,Tiban M 20/500mg Tablet 15s,3,-0.010000000000047748,-0.010000000000047748,779.36,259.79,259.79
346977,increased,NGA,Tinfal 5% Solution 60ml,13,381.0600000000002,466.5730500000004,4377.13,307.39,338.13
347857,flat,Ethical,Asomex TM 40/5mg Tablet 15s,21,-4.9599999999999795,29.545641935483985,5271.5,251.26,251.26
347859,flat,Ethical,Amodep TMH Tablet 10s,35,-100.69000000000003,-102.40933684210523,2857.86,84.53,84.53
347861,flat,Ethical,Asomex TM 40mg/2.5mg Tablet 15s,53,6.259999999999877,112.55826304347772,11710.25,220.83,220.83
347921,flat,Ethical,Tonact 20mg Tablet 15s,81,-3.7400000000000944,33.13262558139604,13848.880000000001,171.02,171.02
347923,flat,Ethical,Tonact 10mg Tablet 15s,194,-27.675000000000082,0.8226647058818344,13090.605000000001,67.62,67.62
347935,flat,Ethical,Tonact 40mg Tablet 15s,64,27.07750000000027,71.42660967741983,16844.997499999998,262.78,262.78
347955,flat,Other,Vantej Toothpaste 50gm,1,0.0,0.0,190.0,190.0,190.0
347969,flat,Ethical,Tonact 80mg Tablet 10s,17,-77.34000000000009,18.608500000000163,6185.97,368.43,368.43
347973,flat,Ethical,Tozaar H 12.5/50mg Tablet 15s,3,0.0,8.116799999999955,658.02,219.34,219.34
347983,flat,Ethical,Topaz 50mg Tablet 15s,45,-35.16999999999996,-59.41013750000016,8786.63,196.04,196.04
347985,flat,Ethical,Topamac 50mg Tablet 10s,46,81.75000000000009,-96.50466799999964,10847.59,234.04,234.04
347997,flat,Ethical,Tonact TG 20mg Tablet 10s,78,-219.95999999999964,-268.7914602409646,26803.920000000002,346.46,346.46
347999,flat,Ethical,Topamac 25mg Tablet 10s,47,4.388999999999996,37.67627714285682,5828.159,123.91,123.91
348007,flat,Ethical,Topamac 100mg Tablet 10s,20,0.0,-72.18743157894784,9280.4,464.02,464.02
348027,increased,Ethical,Topaz 25mg Tablet 15s,47,268.3200000000001,165.92615599999988,5043.5199999999995,101.6,111.69
348033,increased,Ethical,Topaz 100mg Tablet 15s,10,270.959,230.39880000000028,3733.359,346.24,380.11
348075,flat,Other,Toothmin Toothpaste 70gm,6,-16.589999999999975,-15.816060000000135,1684.41,283.5,283.5
348089,flat,Ethical,Tonact ASP 75mg Capsule 15s,162,12.98000000000006,25.393141176471225,8109.74,49.98,49.98
348095,flat,Ethical,Tonact 5mg Tablet 15s,14,-5.360000000000014,26.303199999999777,1868.2600000000002,133.83,133.83
348099,flat,Ethical,Tolol AM 50mg Tablet 10s,19,0.03999999999996362,-43.73066363636329,2769.86,145.78,145.78
348115,flat,Ethical,Tonact D 10mg Tablet 10s,4,201.62,-106.27633333333335,988.3800000000001,196.69,196.69
348139,increased,Ethical,Tolperitas D 50/150mg Tablet 10s,5,83.67999999999995,16.808299999999917,1132.58,209.78,230.7
348175,flat,Ethical,Tolifast D 50/150mg Tablet 10s,4,0.0,8.526512829121202e-14,1075.24,268.81,268.81
348189,flat,Other,Snowdent Toothpaste 100gm,1,0.0,0.0,167.4,167.4,167.4
348213,flat,Ethical,Topifort NX Topical Suspension 15ml,24,62.15999999999998,53.48043333333322,1757.52,70.64,70.64
348263,flat,Other,Aclaim Toothpaste 70gm,1,-0.5099999999999909,-0.04629999999997381,215.05,215.56,215.05
348265,flat,Ethical,Tonact EZ 20mg Tablet 15s,19,-140.5800000000002,-43.67641666666748,9660.0,515.82,515.82
348291,flat,Ethical,Topnac P 100/325mg Tablet 10s,3,0.0,1.023899999999994,98.01,32.67,32.67
348323,decreased,Ethical,Tonact D 20mg Tablet 10s,3,-50.61999999999995,-5.9085999999999785,785.9,278.84,253.53
348391,flat,Ethical,Tolol AM 25mg Tablet 10s,20,0.020000000000010232,32.77837142857129,2242.22,112.11,112.11
348517,decreased,Other,Xtar Toothpaste 100gm,5,-16.27000000000001,-12.19486666666667,624.98,128.25,116.55
348577,flat,Ethical,Tormap 25mg Tablet 10s,3,0.0,-1.4210854715202004e-14,232.89,77.63,77.63
348589,increased,Ethical,Tormap 50mg Tablet 10s,3,11.909999999999997,8.919624999999968,356.58,114.89,118.86
348653,flat,Ethical,Beminal Total Tablet 10s,3,0.0,30.496200000000016,809.8199999999999,269.94,269.94
349197,flat,Other,Shy XT Toothpaste 70gm,20,86.19999999999989,115.78908421052608,2619.2,126.65,126.65
349465,flat,Ethical,Tofe 5mg Tablet 10s,72,-423.2900000000001,-278.78445000000033,12762.07,183.13,183.13
350015,flat,Ethical,Torvigress 100mg Tablet 10s,20,-42.84000000000012,-11.875915384615737,3128.76,158.58,158.58
350057,flat,Ethical,Torvigress 40mg Tablet 10s,22,0.009999999999990905,11.23792857142859,1437.4900000000002,65.34,65.34
350141,increased,NGA,Torsinol 5mg Tablet 10s,59,54.45,38.75116666666658,1588.45,26.0,27.0
350187,flat,Other,Vicco Vajradanti Toothpaste 100gm,5,0.0,7.244999999999962,425.0,85.0,85.0
350333,flat,Ethical,Trajenta 5mg Tablet 10s,111,-340.0240000000001,-230.8103062992145,32564.816,296.44,296.44
350337,flat,Ethical,Budamate 200mcg Transcaps 30s,77,3.469999999999999,6.952295652173916,11993.91,155.72,155.72
350357,flat,Ethical,Betacap TR 40mg Capsule 10s,181,-8.796000000000035,28.588195270269992,6957.894,38.49,38.49
350359,flat,Ethical,Triquilar 0.03/0.05mg Tablet 21s,3,0.0,-25.667212499999977,596.73,198.91,198.91
350375,flat,Ethical,The Triglynase 2mg Tablet 10s,640,-42.57599999999938,347.18514756553924,50831.024,79.49,79.49
350385,flat,Ethical,Triolmezest 40mg Tablet 10s,39,-55.700000000000045,-35.31049999999965,9702.88,250.22,250.22
350387,flat,Ethical,Triolmezest  20/5/12.5mg Tablet 10s,46,21.67150000000018,66.82214761904817,8562.4915,185.67,185.67
350395,flat,Ethical,Triglycomet Tablet 10s,64,-30.269999999999968,-48.99793333333382,6378.049999999999,100.13,100.13
350437,flat,Ethical,Triolmesar 20mg Tablet 15s,68,-205.73300000000032,-129.90763720930136,17396.747,258.86,258.86
350447,flat,Ethical,Trigabantin 300 Tablet 10s,22,100.7199999999998,220.28169999999946,5886.06,262.97,262.97
350461,decreased,Ethical,Triexer 2/500/15mg Tablet 10s,2,-39.28,-65.93239999999997,414.78,227.03,187.75
350463,flat,Ethical,Trigabantin 100 Tablet 10s,57,351.7799999999996,23.827311538459867,9663.3,163.36,163.36
350467,flat,Ethical,Triglynase 1mg Tablet 10s,304,-22.02300000000006,52.339023529410525,16573.337,54.59,54.59
350533,flat,Ethical,Trapic E 250/250mg Tablet 10s,2,0.0,0.0,506.82,253.41,253.41
350545,increased,Ethical,Trimacsart Tablet 10s,25,279.7189999999999,161.8411999999999,3417.469,125.51,138.06
350551,flat,Ethical,Trigulin 2mg Tablet 15s,1,0.0,9.999999997489795e-05,347.44,347.44,347.44
350587,flat,Ethical,Trilopace Tablet 10s,3,0.004499999999978854,0.004500000000021487,403.8945,134.63,134.6315
350641,flat,Other,Trufol Tablet 30s,15,0.027500000000031832,-105.8580749999999,3904.9775,260.33,260.33
350701,increased,Ethical,Tropan 5mg Tablet 10s,3,50.16,10.408799999999957,561.78,170.54,187.26
