drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
397015,flat,Other,Himalaya Baby Lotion Lotion 200ml,4,0.0,41.129788888888925,798.0,199.5,199.5
397023,increased,Other,Himalaya Baby Massage Oil 200ml,122,118.07000000000008,-73.71418425196558,28666.07,234.0,243.0
397025,flat,Other,Himalaya Baby Massage Oil 50ml,2,0.0,6.4574,142.5,71.25,71.25
397027,increased,Other,Himalaya Baby Massage Oil 500ml,4,245.07999999999993,214.13823333333346,2071.0,456.48,513.0
397041,increased,Other,Himalaya Nourishing Baby Soap 75gm,2,8.169999999999995,1.2348999999999961,118.07,54.95,58.9
397071,flat,Other,V Wash Plus 100ml,1,0.0,-23.974500000000006,190.0,190.0,190.0
397085,flat,Ethical,Ibugesic Plus  orange Suspension 60ml ,104,139.31000000000017,15.153318181818438,4092.35,38.01,38.01
397111,flat,Ethical,Susten 100mg Injection 1ml,70,-91.0200000000001,-95.52751578947394,9726.48,140.25,140.25
397131,increased,Ethical,Inhalex 15mg Respules 2ml,5,9.649999999999999,-10.604499999999987,154.3,28.93,30.86
397143,flat,Ethical,Mucinac 20% Injection 2ml,3,0.02999999999999403,1.6910999999999774,128.79,42.92,42.93
397275,flat,Other,Iodex Balm 16gm,350,-249.85000000000008,-332.9160535947708,31337.65,90.25,90.25
397283,flat,Other,Sat Isabgol Psyllium Husk Telephone 100gm,236,0.9000000000000057,-22.393486666666405,37170.9,157.5,157.5
397285,flat,Other,Sat Isabgol Psyllium Husk Powder Telephone 200gm,107,0.0,9.75962500000503,33223.5,310.5,310.5
397299,increased,Other,Lubic Jelly Gel 20gm,5,39.559999999999974,6.29599999999995,704.71,133.03,146.2
397391,decreased,Other,Johnsons Baby Powder 100gm,2,-1.3599999999999994,-9.985799999999998,236.14,118.75,107.89
397399,flat,Other,Johnsons Baby Oil 200ml,1,0.0,-24.85069999999999,251.41,251.41,251.41
397423,increased,NGA,Alkof Junior Syrup 100ml,38,241.5300000000001,228.03308125000004,2787.53,67.0,73.7
397427,flat,Other,Patanjali Amla Juice 500ml,3,0.0,-0.012000000000000455,213.75,71.25,71.25
397471,flat,Other,Kamasutra Longlast Condom 12s,3,0.0,0.0,335.15999999999997,111.72,111.72
397475,flat,Ethical,Ketosteril Tablet 20s,4,0.0,-50.988000000000056,2577.2,644.3,644.3
397487,flat,Other,Baidyanath Khadirarishta Syrup 450ml,18,-18.0,-225.81017826086963,3384.0,189.0,189.0
397491,flat,Other,Lactogut Kid 1gm Sachet 1s,6,0.0,-4.617360000000005,137.4,22.9,22.9
397501,flat,Ethical,K Mac Suspension 200ml,3,-9.400000000000006,-35.593724999999964,470.0,159.8,159.8
397519,flat,Ethical,Lactihep Syrup 200ml,4,0.0,15.67939999999993,1016.8,254.2,254.2
397557,flat,Ethical,Levolin 0.63mg Respules 2.5ml,50,205.77,51.294966666666724,549.77,6.88,6.88
397563,flat,Ethical,Levolin 0.31mg Respules 2.5ml,5,0.0,-0.0005000000000023874,26.0,5.2,5.2
397567,flat,Ethical,Levolin 1.25mg Respules 2.5ml,95,-13.200000000000006,-31.22780000000007,746.8,8.0,8.0
397591,flat,Ethical,Lipicure 10mg Tablet 20s,22,-5.899999999999949,34.04433750000004,1981.1399999999999,90.32,90.32
397595,flat,Other,Livomyn Syrup 200ml,5,-25.849999999999994,-34.56008333333331,744.3499999999999,154.04,154.04
397601,flat,Ethical,Uriliser Liquid 200ml,8,-35.860000000000014,-3.4628000000000156,1547.18,197.88,197.88
397603,flat,Ethical,Beneficiale Capsule 15s,13,-66.79999999999995,-69.1718454545454,2431.02,192.14,192.14
397605,flat,Ethical,Livoluk Syrup 100ml,3,0.0,2.711500000000001,328.17,109.39,109.39
397611,flat,Other,Listerine Original Mouth Wash 500ml,4,-37.39999999999998,-64.80025714285702,1320.6,339.5,339.5
397615,flat,Other,Lichensa Ointment 20gm,11,-21.200000000000074,41.685674999999975,906.87,84.37,84.38
397629,decreased,Other,Liv L Syrup 200ml,2,-13.48999999999998,-13.48999999999998,209.15,111.32,101.2
397647,flat,Other,Arnopen Liniment 100ml,45,-17.810000000000088,-134.94297547169805,7955.29,177.18,177.18
397701,flat,Ethical,Melgain Lotion 5ml,2,0.0,-25.574839999999995,1649.52,824.76,824.76
397703,flat,Ethical,Melgain Lotion 2ml,2,0.0,0.0,946.7,473.35,473.35
397705,flat,Other,Calapure A Lotion 100ml,17,117.9500000000001,106.3626200000003,3640.35,207.2,207.2
397707,decreased,Other,NMF E Lotion Lotion 200ml,2,-41.379999999999995,-1.4279999999999973,939.6,490.49,449.1
397709,increased,Ethical,Scaboma 1% Lotion 100ml,12,51.29999999999997,22.82294545454532,1326.3,106.25,112.63
397711,increased,Ethical,Topisal 3% Lotion 30ml,20,40.48000000000006,34.78239999999995,1698.08,82.88,86.7
397713,flat,Other,Aquasoft Moisturising Lotion 100ml,5,0.0,6.736100000000135,1700.0,340.0,340.0
397717,flat,Ethical,Scabelice Lotion 100ml,6,-8.73999999999998,-15.636399999999938,574.52,97.21,97.21
397721,flat,Ethical,Zydip 0.05% Lotion 50ml,47,5.950000000000358,21.58166363636414,7683.4,163.35,163.35
397723,flat,Other,Sebamed Baby Lotion 100ml,12,-123.5,-89.28079999999989,6602.5,560.5,560.5
397743,flat,Other,Nevlon Lotion 100ml,9,61.140000000000015,31.87858000000014,2335.44,252.7,252.7
397771,increased,NGA,Lupical 500mg Tablet 15s,9,27.0,16.31939999999999,296.1,29.9,32.9
397793,increased,Ethical,Aztor ASP 75mg Capsule 10s,151,337.25000000000006,203.82049452054807,6413.49,40.24,44.2
397805,increased,Other,Baidyanath Mahabhringaraj Oil 200ml,169,538.8000000000037,587.6298251572379,47385.6,277.2,280.8
397817,increased,Ethical,Alkamax MB6 Syrup 200ml,5,101.70000000000002,-17.88190000000006,1139.4,207.54,227.88
397821,flat,Ethical,Methycobal 500mcg Tablet 15s,56,-153.28999999999962,-147.4347073170729,7767.91,141.45,141.45
397823,increased,Ethical,Melbild Solution 5ml,1,53.440000000000055,-100.46899999999994,908.44,855.0,908.44
397847,flat,Ethical,Telma 40mg Tablet 15s,180,79.07000000000004,92.23798947368415,16369.07,90.5,90.5
397849,flat,Ethical,Telma H 40mg Tablet 15s,878,1127.0059999999821,-2427.0905309582777,258249.306,292.85,292.85
397853,flat,Ethical,Amlopres AT 50/5mg Tablet 15s,126,105.46999999999983,179.81904626865554,19960.550000000003,157.58,157.58
397857,flat,Ethical,Telma 20mg Tablet 15s,65,1.519999999999989,-1.585875000000165,3357.4700000000003,51.63,51.63
397859,flat,Ethical,Telma 80mg Tablet 15s,101,-117.93999999999977,-29.709518681317803,13889.75,138.69,138.69
397861,flat,Ethical,Telmikind 40mg Tablet 10s,30,0.0,10.370379999999994,1051.8000000000002,35.06,35.06
397867,flat,Ethical,Ambrolite D Syrup 100ml,2,0.0,5.421499999999995,221.52,110.76,110.76
397887,flat,Ethical,Monticope Suspension 30ml,5,3.930000000000007,8.614850000000025,202.73,39.76,39.75
397895,increased,Ethical,Budesal 1mg/1.25mg Respules 2ml,40,163.24999999999991,79.14016666666646,2335.65,54.31,59.75
397897,decreased,Ethical,Xpect PD Syrup 100ml,1,-10.329999999999998,-15.412199999999999,105.19,115.52,105.19
397935,flat,Ethical,Salbair Neb 1.25mg Transpules 2.5ml,40,0.0,0.5840000000000316,464.0,11.6,11.6
397939,flat,Ethical,Xarelto 20mg Tablet 14s,51,1572.0050000000003,671.685918867921,46114.385,873.38,873.38
397941,flat,Ethical,Xarelto 15mg Tablet 14s,15,1694.5,303.0533363636364,14795.2,873.38,873.38
397957,flat,Other,Zefrich Masala Milk Powder 200gm,7,0.0,-12.373475000000042,2298.24,328.32,328.32
397973,flat,Other,Moov Ointment 50gm,95,-338.93,-449.4811266666659,22674.82,242.25,242.25
398083,flat,Ethical,Myolaxin Ointment 15gm,4,0.0,-7.303960000000011,255.0,63.75,63.75
398087,flat,Other,Nano Leo Total Sachet 3gm,10,17.059999999999917,17.059999999999917,871.06,85.4,85.41
398111,flat,Ethical,Nebistar 2.5mg Tablet 15s,128,-359.5899999999998,-498.067192248061,20236.89,160.91,160.91
398129,flat,Other,Neeri Syrup 200ml,112,420.57999999999936,13.883723076924241,30611.3,269.56,269.56
398131,flat,Ethical,Propysalic NF Ointment 30gm,99,-13.620000000000061,17.922862857140927,23259.300000000003,235.08,235.08
398143,flat,Other,Shy Nm Toothpaste 100gm,180,1104.1400000000012,783.7347176470605,48840.14,265.2,265.2
398193,increased,Ethical,Pregnidoxin NU 10/10mg Tablet 30s,4,72.79999999999995,14.231299999999976,801.16,182.09,200.29
398223,increased,Ethical,Tacroz 0.03% Ointment 10gm,8,79.69999999999999,21.902928571428646,1418.5,167.35,183.29
398225,increased,Ethical,Betadine 5% Ointment 125gm,1,12.949999999999989,12.490899999999954,379.9,366.95,379.9
398237,decreased,Ethical,Talimus 0.1% Ointment 5gm,3,-31.879999999999995,-62.9434,1000.87,344.25,328.31
398239,flat,Other,Sensur Rub Ointment 30gm,36,-173.69000000000005,-186.14027600000006,5622.3099999999995,161.0,161.0
398247,increased,Ethical,Salicure 12 Ointment 30gm,2,36.56999999999999,50.88419999999999,275.47,119.45,131.24
398269,flat,Other,Omnigel Gel 30gm,88,-107.16000000000007,73.91900000000035,9857.08,113.23,113.23
398273,flat,Other,Omnigel Gel 75gm,710,4928.009999999996,3763.0561727272775,128063.31,173.43,173.43
398275,flat,Other,Omnigel Gel 20gm,23,-77.99999999999997,-91.37904999999992,1903.6799999999998,86.16,86.16
398277,flat,Other,Omnigel Spray 78.6ml 55gm,5,-15.719999999999999,-47.726100000000045,848.98,172.94,172.94
398279,flat,Other,Omnigel Spray 75gm,160,807.2399999999988,-93.1619948905121,29304.84,178.11,178.11
398287,flat,Ethical,Onabet Powder 50gm,3,-12.409999999999997,-12.409999999999997,620.47,210.96,210.96
398289,flat,Other,One Touch Select Strips 25s,2,0.0,-15.43500000000006,1181.26,590.63,590.63
398299,flat,Ethical,Ston 1 B6 Delicious Pineapple Solution 200ml,3,0.0,15.470280000000031,696.36,232.12,232.12
398305,decreased,Other,ORS Refreshing Orange Powder 4.2gm,44,-7.6499999999999835,-8.00492957746479,170.99,4.06,3.74
398329,flat,Ethical,Oxra 10mg Tablet 14s,315,-627.6094999999996,-392.418051677848,59115.2905,189.66,189.66
398353,increased,Ethical,Pegalup Oral Solution 200ml,10,299.52,104.88600000000025,4045.92,374.64,412.08
398361,flat,Ethical,Ryzodeg 100iu/ml Penfill 3ml,706,-2696.319999999995,2852.4859916247106,740587.54,1052.81,1052.81
398373,flat,Ethical,Placentrex Injection 2ml,111,-96.96999999999994,-80.18387340425413,11859.95,107.72,107.72
398397,flat,Ethical,Potrate MB6 Solution 200ml,4,0.0,0.0,940.32,235.08,235.08
398441,increased,Other,Cadbury Bournvita Powder 500gm,17,116.82,5.347469444444528,4104.85,234.59,247.78
398461,flat,Other,Thermoseal Repair 100gm,55,-22.699999999999974,33.10247021276575,6716.45,122.53,122.53
398463,flat,Ethical,Raricap Tablet 40s,68,-538.2000000000005,-316.76786206896566,19593.2,296.05,296.05
398469,increased,Other,Sensodyne Rapid  Relief Toothpaste 40gm,174,322.3299999999994,-117.45989846153785,18381.79,103.79,106.7
398479,flat,Ethical,Respicure D Syrup 100ml,2,10.040000000000006,8.810400000000016,211.48000000000002,100.72,100.72
398481,decreased,Other,Himalaya Reosto Tablet 30s,4,-113.97000000000003,-108.46030000000007,788.75,225.68,187.69
398483,flat,Ethical,Recofast Syrup 60ml,4,0.0,-22.861757142857144,381.68,95.42,95.42
398497,flat,Other,Relispray Spray 58gm,34,-269.63999999999993,-424.5925000000002,8774.36,266.0,266.0
398513,decreased,Ethical,Ulgel Saunf Suspension 450ml,17,-182.13,-138.4154750000004,3543.08,219.13,199.38
398515,flat,Other,Safi Syrup 200ml,154,90.19,-152.9269146341453,15682.69,101.25,101.25
398517,flat,Other,Safi Syrup 500ml,135,-38.57999999999984,-68.16392500000026,29067.42,215.6,215.6
398527,increased,Other,Tracnil Sachet 5gm,316,409.8600000000005,-9.215427586206989,12139.78,37.12,40.83
398563,flat,Other,Volini Spray 15gm,47,0.0,59.459637037037055,3405.15,72.45,72.45
398589,flat,Other,Stimuliv Syrup 200ml,26,-131.39999999999995,-178.50559999999984,4080.6,162.0,162.0
398635,flat,Other,Humdrad Sualin Tablet 60s,36,-7.430000000000057,-31.68005000000013,2270.29,63.27,63.28
398641,flat,Other,M2 Tone Syrup 200ml,84,-213.55999999999977,-489.41374237288085,12846.76,155.48,155.48
398643,flat,Ethical,Sorbiline Solution 200ml,41,-159.41,-101.07014772727251,6472.34,161.75,161.75
398649,flat,Other,Vitazyme Syrup 200ml,28,12.190000000000012,-11.544266666666715,2912.99,103.6,103.6
398653,flat,Other,Aptivate Pineapple Syrup 175ml,236,1433.5800000000013,359.17256633165954,34284.78,139.2,139.2
398655,flat,Ethical,Alex Syrup 100ml,32,0.0,-133.34548235294113,4309.44,134.67,134.67
398657,flat,Ethical,Aglozyme Syrup 200ml,2,0.0,-1.5121500000000196,238.86,119.43,119.43
398661,flat,Other,Himalaya Bonnisan Syrup 100ml,7,-8.909999999999997,-11.862049999999975,551.79,80.1,80.1
398667,flat,Ethical,B 29 Syrup 200ml,1,0.0,-13.618099999999998,196.66,196.66,196.66
398681,flat,Other,Axbex Syrup 200ml,1,0.0,7.7447500000000105,153.47,153.47,153.47
398757,flat,Ethical,Telma H 80mg Tablet 15s,43,-91.10999999999996,-115.06835135135384,19611.489999999998,458.2,458.2
398761,flat,Ethical,Telsartan H 40mg Tablet 14s,20,-317.14,-231.9034999999996,5884.46,310.08,310.08
398763,flat,Ethical,Telsartan AM 40mg Tablet 10s,75,-560.3600000000006,-276.39325925926005,16285.390000000001,224.61,224.61
398783,flat,Other,Tiger Balm Elder 21gm,7,-6.1499999999999915,29.008200000000045,573.45,82.8,82.8
398797,flat,Other,Trigaine Shampoo 100ml,7,0.0,4.486975000000115,1517.25,216.75,216.75
398809,decreased,Other,Vicks Vaporub Balm 10ml,3,-8.550000000000004,-16.328257142857133,128.25,45.6,42.75
398813,decreased,Other,Vicks Vaporub Balm 5ml,2,-0.39000000000000057,-0.39000000000000057,41.79,21.09,20.7
398823,flat,Ethical,Wellwoman 50+ Tablet 10s,174,-562.6199999999995,-775.4246123076925,27686.28,162.35,162.35
398829,flat,Other,Xgain Shampoo 100ml,1,0.0,3.837350000000015,379.31,379.31,379.31
398835,increased,Other,Zandu Balm 25ml,416,1842.2200000000016,1309.4387800000075,48475.82,112.1,118.75
398841,flat,Ethical,Zincofer Tablet 10s,19,0.0,23.109703333333318,770.6400000000001,40.56,40.56
398847,flat,Other,Autrin Capsule 30s,276,190.03000000000014,318.5035189189235,51181.03,184.75,184.75
398851,flat,Ethical,Azee 500mg Tablet 5s,138,-34.85999999999994,33.20069473684218,14731.14,107.0,107.0
398853,flat,Ethical,Azee 250mg Tablet 10s,26,-9.459999999999965,-96.11285185185162,2744.98,105.94,105.94
398855,flat,Other,Becosules Capsule 20s,3938,-1397.1600000000037,1545.0910372763992,219642.78,56.13,56.13
398857,flat,Other,Becosules Z Capsule 20s,1094,-677.4519999999994,-650.8330936721043,61297.648,56.65,56.65
398859,flat,Ethical,Huminsulin 30/70 100iu/ml Cartridge 3ml,884,1259.4400000000005,-1360.491494339576,388902.28,438.51,438.51
398863,flat,Ethical,Bifilac Capsule 10s,44,5.879999999999939,-48.414639130434765,5265.64,119.54,119.54
398865,flat,Ethical,D500Cal Tablet 10s,4,0.0,5.977399999999989,272.84,68.21,68.21
398871,flat,Ethical,O2H 100/250mg Tablet 10s,44,-181.4885000000001,-94.82203529411771,4815.1515,113.56,113.56
398873,flat,Ethical,O2 200/500mg Tablet 10s,150,-722.1500000000008,-1023.5790639097747,26556.850000000002,181.86,181.86
398877,flat,Ethical,Septran Paediatric Suspension 50ml,4,0.0,0.0,64.28,16.07,16.07
398887,flat,Ethical,Sompraz 40mg Tablet 15s,208,1232.9300000000012,917.5593887640459,31068.45,143.44,143.44
398889,flat,Ethical,Sompraz D 20mg Capsule 15s,131,-21.319999999999936,-12.791207547169137,20857.46,159.38,159.38
398891,flat,Ethical,Sompraz D 40mg Capsule 15s,317,-229.39000000000001,-479.2066144781186,70502.81999999999,223.13,223.13
398893,flat,Ethical,Sompraz L 40/75mg Capsule 10s,13,-20.710000000000008,5.794070588235627,3294.29,255.0,255.0
398903,increased,NGA,Amlip AT 5/50mg Tablet 10s,2497,12032.9701,12699.471600000003,79451.9701,27.0,33.0
398905,flat,Other,Kailas Jeevan Cream 20gm,242,-420.61999999999995,-705.785969565218,17971.38,76.0,76.0
398907,increased,NGA,Ondet MD 4mg Tablet 10s,29,62.05770000000001,57.27387200000004,681.4977,21.36,23.5
398917,flat,Other,Simandhar Yesaka 600ml,133,-17.95999999999981,199.83102212389167,35221.72,264.96,264.96
398921,increased,NGA,Prednisolone 5mg Tablet 10s,48,38.400000000000034,40.58006923076927,422.40000000000003,8.0,8.8
398923,flat,Other,B Tex White Ointment 14gm,363,154.60000000000002,61.745306666666956,10013.68,27.16,27.16
398933,increased,Other,Skinshine Soap 75gm,25,49.63000000000001,47.095190909090995,1949.63,76.0,79.04
398949,flat,Ethical,Nervisave Tablet 10s,68,-320.4,-570.3301896551719,11817.6,178.5,178.5
398951,flat,Ethical,Af 200mg Tablet 1s,50,-2.4799999999999827,-0.12128333333336627,653.52,13.12,13.12
398961,flat,Ethical,Multi 8 Tablet 10s,29,0.0,17.994253658536323,2745.14,94.66,94.66
398963,flat,Other,Bd Ultrafine Pen Needle 4mm 32G 5s,20,0.4500000000000064,39.904227272727304,364.05,18.18,18.18
398969,increased,NGA,Fluxenol 20mg Capsule 10s,305,638.4076000000003,679.8710020161298,7311.8076,21.88,24.07
398971,increased,NGA,Olmo AH Tablet 10s,85,795.5400000000003,740.6493055555566,8855.24,94.82,104.8
398975,increased,NGA,Biovas TG 10/160mg Tablet 10s,70,389.7300000000003,345.4938756097566,4519.73,59.0,64.9
398977,increased,NGA,Biodib 15mg Tablet 10s,175,507.61000000000007,683.0562782608695,5757.61,30.0,33.0
398979,increased,NGA,Mezovit OD Capsule 10s,69,686.5499999999993,914.3316882352935,7543.08,99.37,109.32
398985,increased,NGA,Metol 50mg Tablet 10s,221,692.7600000000002,753.9608223175965,8783.57,36.61,40.28
398993,increased,NGA,Rozutin F 160/10mg Tablet 10s,6,10.740000000000038,10.740000000000038,389.4,63.11,64.9
398999,increased,NGA,Algrot 120mg Tablet 10s,7,-4.930000000000021,-4.818318181818185,518.1800000000001,74.73,76.3
399011,increased,NGA,Zarbose M 0.2mg Tablet 10s,76,292.3299999999997,243.9119657142856,3298.89,39.56,43.51
399013,flat,NGA,Zarbose M 0.3mg Tablet 10s,687,8.969999999999771,-130.38539984152152,41228.97,60.0,60.0
399017,flat,Other,Cipladine 5% Ointment 25gm,55,133.76999999999992,29.39922380952357,4209.82,74.11,74.11
399029,flat,Other,Vissco Abdominal Belt XL 1s,5,0.0,109.48743750000006,4268.0,853.6,853.6
399041,flat,Other,Vissco Knee Cap L 1s,6,-0.009999999999990905,-19.015699999999924,1975.0700000000002,329.18,329.18
399071,flat,Ethical,Acitrom 3mg Tablet 30s,52,-135.47999999999968,-247.43506666666985,29084.879999999997,561.93,561.93
399075,increased,NGA,Odifex 120mg Tablet 10s,4,33.24000000000001,29.01200000000003,365.24,83.0,91.31
399077,increased,NGA,Laxative Cremopen Mint SF Oral Suspension 170ml ,349,2718.230000000003,2016.4483461126044,31681.74,82.99,91.29
399079,increased,NGA,Olmesmart H 20mg Tablet 10s,85,1103.6999999999994,1796.9589078947363,7951.3,80.56,94.6
399081,flat,Ethical,Amifru 40mg Tablet 10s,314,-25.099999999999973,-25.317783501683287,3702.08,11.87,11.87
399085,flat,NGA,Xytrovin 0.1% Nasal Spray 10ml,242,-12.129999999999903,-46.28060202702696,9861.47,40.8,40.8
399091,increased,NGA,Acarboz 50mg Tablet 10s,238,2336.93,2195.5136827586207,26348.75,100.89,111.0
399093,flat,NGA,Acebrofon 100mg Capsule 10s,19,0.0,-2.7048000000000627,1044.24,54.96,54.96
399099,increased,NGA,Alfunol 10mg Tablet 10s,55,582.6300000000003,577.7449459459465,6456.63,106.8,117.48
399111,increased,NGA,Antreol 1mg Tablet 10s,136,2966.679999999999,3270.649450724637,33943.4,227.77,250.56
399123,increased,NGA,Carvenol 12.5mg Tablet 10s,32,175.25000000000009,169.19746842105263,1894.6100000000001,53.73,59.1
399125,flat,NGA,Carvenol 25mg Tablet 10s,98,-27.540000000000703,-180.04435726495802,7119.6,72.93,73.0
399127,increased,NGA,Carvenol 3.125mg Tablet 10s,45,127.73000000000002,130.01637499999998,1427.78,28.89,31.78
399129,increased,NGA,Carvenol 6.25mg Tablet 10s,45,170.75000000000028,186.5453409090911,1876.7,37.91,41.7
399135,increased,NGA,Chlornol 12.5mg Tablet 10s,48,156.70000000000007,109.65450322580648,1583.26,29.72,33.0
399143,increased,NGA,Clindanol 300mg Capsule 10s,63,1268.2500000000005,1211.308499999999,14309.25,207.0,227.71
399145,increased,NGA,Clopinol 75mg Tablet 10s,9,43.28999999999996,43.28999999999996,474.84,47.95,52.76
399149,increased,NGA,Diltanol 60mg Tablet 10s,55,154.4500000000002,136.82822058823558,1908.95,31.9,35.09
399151,increased,NGA,Divalrex 500mg Tablet 10s,116,974.4999999999987,639.9338333333307,12098.9,95.9,105.49
399155,increased,NGA,Donzinol 5mg Tablet 10s,106,511.1799999999996,419.7861230088489,7387.4,64.87,71.5
399159,increased,NGA,Dutanol 0.5mg Tablet 10s,843,3577.6100000000024,3571.190855307264,42296.6,45.93,50.52
399167,increased,NGA,Etodonol 300mg Tablet 10s,13,147.03000000000003,129.7976470588236,1616.03,113.0,124.31
399173,increased,NGA,Febuxot 40mg Tablet 10s,8,72.27999999999996,72.66984615384607,457.88,48.2,57.19
399175,increased,NGA,Febuxot 80mg Tablet 10s,16,185.43999999999983,200.19249999999977,2040.32,115.93,127.52
