surveyor,source_sheet_id,timestamp_raw,store_raw,staff_informed,spoke_price,checked_bill,nonverbal,reaction_type,what_said,outcome,bill_raw,notes,submitted_at,submitted_date,store,serial_norm,rag,is_amber_partial,is_amber_genrtn
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:09:41,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79665,No,2026-07-19 17:09:41,2026-07-19,Titwala,TITE-79665,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 17:02:42,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200307,,2026-07-19 17:02:42,2026-07-19,7 Rasta,RBLM-200307,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/19/2026 17:02:23,Sai Baba Nagar (122),No,No,No,No,,,,ZSAIB-279905,,2026-07-19 17:02:23,2026-07-19,Sai Baba Nagar,SAIB-279905,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 17:01:37,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200305,,2026-07-19 17:01:37,2026-07-19,7 Rasta,RBLM-200305,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 17:01:01,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200304,,2026-07-19 17:01:01,2026-07-19,7 Rasta,RBLM-200304,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 17:00:18,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200302,,2026-07-19 17:00:18,2026-07-19,7 Rasta,RBLM-200302,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 16:58:33,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200300,,2026-07-19 16:58:33,2026-07-19,7 Rasta,RBLM-200300,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 16:57:22,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200298,,2026-07-19 16:57:22,2026-07-19,7 Rasta,RBLM-200298,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 16:56:11,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200296,,2026-07-19 16:56:11,2026-07-19,7 Rasta,RBLM-200296,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 16:54:53,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200295,,2026-07-19 16:54:53,2026-07-19,7 Rasta,RBLM-200295,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 16:53:18,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79664,No,2026-07-19 16:53:18,2026-07-19,Titwala,TITE-79664,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 16:52:53,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79663,No,2026-07-19 16:52:53,2026-07-19,Titwala,TITE-79663,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 16:52:27,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79662,No,2026-07-19 16:52:27,2026-07-19,Titwala,TITE-79662,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:49:55,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723300,,2026-07-19 16:49:55,2026-07-19,Vashi Sector 11,VASHI-723300,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:49:29,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723299,,2026-07-19 16:49:29,2026-07-19,Vashi Sector 11,VASHI-723299,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:48:50,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723298,,2026-07-19 16:48:50,2026-07-19,Vashi Sector 11,VASHI-723298,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:48:20,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723297,,2026-07-19 16:48:20,2026-07-19,Vashi Sector 11,VASHI-723297,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:47:47,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723296,,2026-07-19 16:47:47,2026-07-19,Vashi Sector 11,VASHI-723296,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:47:06,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723295,,2026-07-19 16:47:06,2026-07-19,Vashi Sector 11,VASHI-723295,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:46:24,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723293,,2026-07-19 16:46:24,2026-07-19,Vashi Sector 11,VASHI-723293,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:45:41,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723294,,2026-07-19 16:45:41,2026-07-19,Vashi Sector 11,VASHI-723294,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:45:12,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723293,,2026-07-19 16:45:12,2026-07-19,Vashi Sector 11,VASHI-723293,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:44:30,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723292,,2026-07-19 16:44:30,2026-07-19,Vashi Sector 11,VASHI-723292,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:43:55,Vashi Sector 11 (227),Yes,No,No,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723291,,2026-07-19 16:43:55,2026-07-19,Vashi Sector 11,VASHI-723291,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:43:08,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723290,,2026-07-19 16:43:08,2026-07-19,Vashi Sector 11,VASHI-723290,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:42:30,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723290,,2026-07-19 16:42:30,2026-07-19,Vashi Sector 11,VASHI-723290,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:41:51,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723289,,2026-07-19 16:41:51,2026-07-19,Vashi Sector 11,VASHI-723289,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:41:08,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723288,,2026-07-19 16:41:08,2026-07-19,Vashi Sector 11,VASHI-723288,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 16:41:03,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51403,Gift bill: SIKO-51404.,2026-07-19 16:41:03,2026-07-19,Koliwada Sion,SIKO-51403,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:40:19,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723287,,2026-07-19 16:40:19,2026-07-19,Vashi Sector 11,VASHI-723287,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:39:27,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723286,,2026-07-19 16:39:27,2026-07-19,Vashi Sector 11,VASHI-723286,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:38:56,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723285,,2026-07-19 16:38:56,2026-07-19,Vashi Sector 11,VASHI-723285,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:38:27,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723284,,2026-07-19 16:38:27,2026-07-19,Vashi Sector 11,VASHI-723284,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 16:38:27,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591355,,2026-07-19 16:38:27,2026-07-19,Ghansoli,GHAN-591355,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:37:55,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723283,,2026-07-19 16:37:55,2026-07-19,Vashi Sector 11,VASHI-723283,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 16:37:40,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591358,,2026-07-19 16:37:40,2026-07-19,Ghansoli,GHAN-591358,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 16:37:16,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591360,,2026-07-19 16:37:16,2026-07-19,Ghansoli,GHAN-591360,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:37:08,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723282,,2026-07-19 16:37:08,2026-07-19,Vashi Sector 11,VASHI-723282,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 16:36:51,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591364,,2026-07-19 16:36:51,2026-07-19,Ghansoli,GHAN-591364,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:36:33,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723281,,2026-07-19 16:36:33,2026-07-19,Vashi Sector 11,VASHI-723281,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 16:36:22,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591365,,2026-07-19 16:36:22,2026-07-19,Ghansoli,GHAN-591365,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 16:36:04,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591366,,2026-07-19 16:36:04,2026-07-19,Ghansoli,GHAN-591366,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:35:51,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723280,,2026-07-19 16:35:51,2026-07-19,Vashi Sector 11,VASHI-723280,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:34:59,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723279,,2026-07-19 16:34:59,2026-07-19,Vashi Sector 11,VASHI-723279,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:34:21,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723278,,2026-07-19 16:34:21,2026-07-19,Vashi Sector 11,VASHI-723278,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:33:44,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723277,,2026-07-19 16:33:44,2026-07-19,Vashi Sector 11,VASHI-723277,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 16:33:33,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51402,,2026-07-19 16:33:33,2026-07-19,Koliwada Sion,SIKO-51402,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 16:33:10,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79660,No,2026-07-19 16:33:10,2026-07-19,Titwala,TITE-79660,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:33:07,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723276,,2026-07-19 16:33:07,2026-07-19,Vashi Sector 11,VASHI-723276,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:32:31,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723277,,2026-07-19 16:32:31,2026-07-19,Vashi Sector 11,VASHI-723277,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:31:58,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723275,,2026-07-19 16:31:58,2026-07-19,Vashi Sector 11,VASHI-723275,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 16:31:35,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79659,No,2026-07-19 16:31:35,2026-07-19,Titwala,TITE-79659,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:31:18,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723275,,2026-07-19 16:31:18,2026-07-19,Vashi Sector 11,VASHI-723275,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:30:29,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723273,,2026-07-19 16:30:29,2026-07-19,Vashi Sector 11,VASHI-723273,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:29:55,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723271,,2026-07-19 16:29:55,2026-07-19,Vashi Sector 11,VASHI-723271,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:28:53,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723270,,2026-07-19 16:28:53,2026-07-19,Vashi Sector 11,VASHI-723270,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 16:28:37,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51401,,2026-07-19 16:28:37,2026-07-19,Koliwada Sion,SIKO-51401,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:28:12,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723269,,2026-07-19 16:28:12,2026-07-19,Vashi Sector 11,VASHI-723269,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:27:09,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723268,,2026-07-19 16:27:09,2026-07-19,Vashi Sector 11,VASHI-723268,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:26:40,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723268,,2026-07-19 16:26:40,2026-07-19,Vashi Sector 11,VASHI-723268,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/19/2026 16:26:33,Sai Baba Nagar (122),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZSAIB-279904,,2026-07-19 16:26:33,2026-07-19,Sai Baba Nagar,SAIB-279904,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:26:02,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723266,,2026-07-19 16:26:02,2026-07-19,Vashi Sector 11,VASHI-723266,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:25:24,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723265,,2026-07-19 16:25:24,2026-07-19,Vashi Sector 11,VASHI-723265,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:24:27,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723264,,2026-07-19 16:24:27,2026-07-19,Vashi Sector 11,VASHI-723264,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:23:38,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723263,,2026-07-19 16:23:38,2026-07-19,Vashi Sector 11,VASHI-723263,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:23:05,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723262,,2026-07-19 16:23:05,2026-07-19,Vashi Sector 11,VASHI-723262,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:22:19,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723260,,2026-07-19 16:22:19,2026-07-19,Vashi Sector 11,VASHI-723260,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:21:50,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723259,,2026-07-19 16:21:50,2026-07-19,Vashi Sector 11,VASHI-723259,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:21:04,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723258,,2026-07-19 16:21:04,2026-07-19,Vashi Sector 11,VASHI-723258,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:20:32,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723257,,2026-07-19 16:20:32,2026-07-19,Vashi Sector 11,VASHI-723257,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:19:59,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723256,,2026-07-19 16:19:59,2026-07-19,Vashi Sector 11,VASHI-723256,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:19:28,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723255,,2026-07-19 16:19:28,2026-07-19,Vashi Sector 11,VASHI-723255,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:18:57,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723253,,2026-07-19 16:18:57,2026-07-19,Vashi Sector 11,VASHI-723253,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:18:16,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723252,,2026-07-19 16:18:16,2026-07-19,Vashi Sector 11,VASHI-723252,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:17:40,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723251,,2026-07-19 16:17:40,2026-07-19,Vashi Sector 11,VASHI-723251,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/19/2026 16:17:12,Vashi Sector 11 (227),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,VASHI-723250,,2026-07-19 16:17:12,2026-07-19,Vashi Sector 11,VASHI-723250,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 16:04:55,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79657,No,2026-07-19 16:04:55,2026-07-19,Titwala,TITE-79657,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 16:00:32,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51399,Gift bill: SIKO-51400.,2026-07-19 16:00:32,2026-07-19,Koliwada Sion,SIKO-51399,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 15:59:55,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51398,,2026-07-19 15:59:55,2026-07-19,Koliwada Sion,SIKO-51398,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 15:57:49,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79655,No,2026-07-19 15:57:49,2026-07-19,Titwala,TITE-79655,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 15:56:50,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79654,No,2026-07-19 15:56:50,2026-07-19,Titwala,TITE-79654,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 15:39:38,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79652,No,2026-07-19 15:39:38,2026-07-19,Titwala,TITE-79652,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 15:37:23,Titwala (324),No,Yes,Yes,,,Hairaan hue (Areh fir re rates badha diye),Bana hi nai,No,Cetrizene or ek medicine rate jyada tha isliye chaley gy direct,2026-07-19 15:37:23,2026-07-19,Titwala,,red,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 15:36:02,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79651,No,2026-07-19 15:36:02,2026-07-19,Titwala,TITE-79651,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 15:32:30,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51397,,2026-07-19 15:32:30,2026-07-19,Koliwada Sion,SIKO-51397,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/19/2026 15:07:34,Jagruti Nagar Ghatkopar (421),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZJNGW-18749,,2026-07-19 15:07:34,2026-07-19,Jagruti Nagar Ghatkopar,JNGW-18749,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/19/2026 15:03:02,Sai Baba Nagar (122),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZSAIB-279900,,2026-07-19 15:03:02,2026-07-19,Sai Baba Nagar,SAIB-279900,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/19/2026 14:58:29,Jagruti Nagar Ghatkopar (421),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZJNGW-18748,,2026-07-19 14:58:29,2026-07-19,Jagruti Nagar Ghatkopar,JNGW-18748,green,False,False
